Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
1,19,right,male,5,11,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,597
1,19,right,male,5,12,他人,CirN.bmp,Self,Normal,other,No,m,m,1,808
1,19,right,male,5,13,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,658
1,19,right,male,5,14,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,672
1,19,right,male,5,15,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,574
1,19,right,male,5,16,他人,CirN.bmp,Self,Normal,other,No,m,m,1,536
1,19,right,male,5,17,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,968
1,19,right,male,5,18,自己,SqrG.bmp,Other,Good,self,No,m,m,1,606
1,19,right,male,5,19,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,564
1,19,right,male,5,20,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,488
1,19,right,male,5,21,他人,CirB.bmp,Self,Bad,other,No,m,m,1,606
1,19,right,male,5,22,他人,CirG.bmp,Self,Good,other,No,m,m,1,574
1,19,right,male,5,23,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,703
1,19,right,male,5,24,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,713
1,19,right,male,5,25,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,511
1,19,right,male,5,26,他人,CirB.bmp,Self,Bad,other,No,m,m,1,563
1,19,right,male,5,27,自己,SqrG.bmp,Other,Good,self,No,m,m,1,737
1,19,right,male,5,28,他人,CirG.bmp,Self,Good,other,No,m,m,1,976
1,19,right,male,5,29,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,792
1,19,right,male,5,30,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,738
1,19,right,male,5,31,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,740
1,19,right,male,5,32,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,486
1,19,right,male,5,33,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,426
1,19,right,male,5,34,他人,CirN.bmp,Self,Normal,other,No,m,m,1,566
1,19,right,male,5,35,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,808
1,19,right,male,5,36,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,549
1,19,right,male,5,37,他人,CirB.bmp,Self,Bad,other,No,m,m,1,599
1,19,right,male,5,38,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,693
1,19,right,male,5,39,他人,CirG.bmp,Self,Good,other,No,m,m,1,607
1,19,right,male,5,40,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,617
1,19,right,male,5,41,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,731
1,19,right,male,5,42,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,454
1,19,right,male,5,43,自己,SqrG.bmp,Other,Good,self,No,m,m,1,682
1,19,right,male,5,44,自己,CirN.bmp,Self,Normal,self,Yes,m,n,0,644
1,19,right,male,5,45,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,812
1,19,right,male,5,46,他人,CirN.bmp,Self,Normal,other,No,m,m,1,564
1,19,right,male,5,47,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,682
1,19,right,male,5,48,他人,SqrN.bmp,Other,Normal,other,Yes,m,n,0,750
1,19,right,male,5,49,他人,CirN.bmp,Self,Normal,other,No,m,m,1,603
1,19,right,male,5,50,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,545
1,19,right,male,5,51,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,419
1,19,right,male,5,52,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,687
1,19,right,male,5,53,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,721
1,19,right,male,5,54,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,771
1,19,right,male,5,55,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,753
1,19,right,male,5,56,他人,SqrG.bmp,Other,Good,other,Yes,,n,0,0
1,19,right,male,5,57,他人,CirB.bmp,Self,Bad,other,No,m,m,1,626
1,19,right,male,5,58,自己,SqrG.bmp,Other,Good,self,No,m,m,1,774
1,19,right,male,5,59,他人,CirG.bmp,Self,Good,other,No,m,m,1,581
1,19,right,male,5,60,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,620
1,19,right,male,6,1,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,521
1,19,right,male,6,2,他人,CirB.bmp,Self,Bad,other,No,m,m,1,528
1,19,right,male,6,3,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,568
1,19,right,male,6,4,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,504
1,19,right,male,6,5,他人,CirN.bmp,Self,Normal,other,No,m,m,1,555
1,19,right,male,6,6,自己,SqrG.bmp,Other,Good,self,No,m,m,1,669
1,19,right,male,6,7,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,445
1,19,right,male,6,8,他人,CirG.bmp,Self,Good,other,No,m,m,1,585
1,19,right,male,6,9,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,719
1,19,right,male,6,10,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,689
1,19,right,male,6,11,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,601
1,19,right,male,6,12,他人,SqrN.bmp,Other,Normal,other,Yes,m,n,0,565
1,19,right,male,6,13,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,525
1,19,right,male,6,14,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,845
1,19,right,male,6,15,他人,CirG.bmp,Self,Good,other,No,m,m,1,627
1,19,right,male,6,16,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,663
1,19,right,male,6,17,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,695
1,19,right,male,6,18,他人,CirB.bmp,Self,Bad,other,No,m,m,1,663
1,19,right,male,6,19,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,509
1,19,right,male,6,20,他人,CirN.bmp,Self,Normal,other,No,m,m,1,571
1,19,right,male,6,21,他人,SqrG.bmp,Other,Good,other,Yes,m,n,0,793
1,19,right,male,6,22,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,813
1,19,right,male,6,23,自己,SqrG.bmp,Other,Good,self,No,m,m,1,629
1,19,right,male,6,24,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,569
1,19,right,male,6,25,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,523
1,19,right,male,6,26,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,871
1,19,right,male,6,27,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,863
1,19,right,male,6,28,他人,CirN.bmp,Self,Normal,other,No,m,m,1,627
1,19,right,male,6,29,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,679
1,19,right,male,6,30,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,772
1,19,right,male,6,31,他人,CirB.bmp,Self,Bad,other,No,m,m,1,592
1,19,right,male,6,32,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,767
1,19,right,male,6,33,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,688
1,19,right,male,6,34,他人,CirG.bmp,Self,Good,other,No,m,m,1,935
1,19,right,male,6,35,自己,SqrG.bmp,Other,Good,self,No,m,m,1,561
1,19,right,male,6,36,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,445
1,19,right,male,6,37,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,699
1,19,right,male,6,38,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,935
1,19,right,male,6,39,他人,CirB.bmp,Self,Bad,other,No,m,m,1,677
1,19,right,male,6,40,他人,CirG.bmp,Self,Good,other,No,m,m,1,653
1,19,right,male,6,41,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,717
1,19,right,male,6,42,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,671
1,19,right,male,6,43,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,518
1,19,right,male,6,44,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,658
1,19,right,male,6,45,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,536
1,19,right,male,6,46,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,532
1,19,right,male,6,47,自己,SqrG.bmp,Other,Good,self,No,m,m,1,623
1,19,right,male,6,48,他人,CirN.bmp,Self,Normal,other,No,m,m,1,565
1,19,right,male,6,49,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,627
1,19,right,male,6,50,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,633
1,19,right,male,6,51,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,657
1,19,right,male,6,52,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,713
1,19,right,male,6,53,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,573
1,19,right,male,6,54,自己,SqrG.bmp,Other,Good,self,No,m,m,1,602
1,19,right,male,6,55,他人,CirG.bmp,Self,Good,other,No,n,m,0,485
1,19,right,male,6,56,他人,CirB.bmp,Self,Bad,other,No,m,m,1,562
1,19,right,male,6,57,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,474
1,19,right,male,6,58,他人,CirN.bmp,Self,Normal,other,No,m,m,1,770
1,19,right,male,6,59,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,836
1,19,right,male,6,60,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,672
10,18,right,male,,1,自己,CirB.bmp,Other,Bad,self,No,,m,0,0
10,18,right,male,,2,他人,SqrB.bmp,Self,Bad,other,No,,m,0,0
10,18,right,male,,3,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,364
10,18,right,male,,4,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,670
10,18,right,male,,5,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,494
10,18,right,male,,6,自己,CirN.bmp,Other,Normal,self,No,m,m,1,898
10,18,right,male,,7,自己,SqrN.bmp,Self,Normal,self,Yes,m,n,0,517
10,18,right,male,,8,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,787
10,18,right,male,,9,自己,SqrG.bmp,Self,Good,self,Yes,m,n,0,767
10,18,right,male,,10,自己,CirG.bmp,Other,Good,self,No,m,m,1,875
10,18,right,male,,11,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,1006
10,18,right,male,,12,他人,SqrG.bmp,Self,Good,other,No,n,m,0,692
10,18,right,male,,13,自己,CirG.bmp,Other,Good,self,No,,m,0,0
10,18,right,male,,14,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,953
10,18,right,male,,15,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,423
10,18,right,male,,16,自己,CirB.bmp,Other,Bad,self,No,n,m,0,373
10,18,right,male,,17,自己,SqrN.bmp,Self,Normal,self,Yes,m,n,0,521
10,18,right,male,,18,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,989
10,18,right,male,,19,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,634
10,18,right,male,,20,自己,CirN.bmp,Other,Normal,self,No,n,m,0,1080
10,18,right,male,,21,他人,SqrG.bmp,Self,Good,other,No,m,m,1,944
10,18,right,male,,22,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,1060
10,18,right,male,,23,他人,SqrN.bmp,Self,Normal,other,No,,m,0,0
10,18,right,male,,24,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,756
10,18,right,male,,25,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,733
10,18,right,male,,26,自己,SqrG.bmp,Self,Good,self,Yes,,n,0,0
10,18,right,male,,27,自己,CirB.bmp,Other,Bad,self,No,m,m,1,646
10,18,right,male,,28,自己,CirG.bmp,Other,Good,self,No,n,m,0,760
10,18,right,male,,29,他人,SqrN.bmp,Self,Normal,other,No,,m,0,0
10,18,right,male,,30,自己,CirN.bmp,Other,Normal,self,No,,m,0,0
10,18,right,male,,31,他人,SqrG.bmp,Self,Good,other,No,,m,0,0
10,18,right,male,,32,自己,SqrB.bmp,Self,Bad,self,Yes,,n,0,0
10,18,right,male,,33,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,535
10,18,right,male,,34,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,859
10,18,right,male,,35,自己,SqrN.bmp,Self,Normal,self,Yes,,n,0,0
10,18,right,male,,36,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,591
10,18,right,male,,37,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,475
10,18,right,male,,38,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,705
10,18,right,male,,39,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,240
10,18,right,male,,40,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,256
10,18,right,male,,41,自己,CirB.bmp,Other,Bad,self,No,,m,0,0
10,18,right,male,,42,他人,SqrG.bmp,Self,Good,other,No,m,m,1,384
10,18,right,male,,43,自己,CirN.bmp,Other,Normal,self,No,n,m,0,312
10,18,right,male,,44,自己,SqrB.bmp,Self,Bad,self,Yes,m,n,0,325
10,18,right,male,,45,自己,SqrN.bmp,Self,Normal,self,Yes,m,n,0,750
10,18,right,male,,46,他人,CirG.bmp,Other,Good,other,Yes,,n,0,0
10,18,right,male,,47,自己,CirG.bmp,Other,Good,self,No,,m,0,0
10,18,right,male,,48,他人,CirN.bmp,Other,Normal,other,Yes,,n,0,0
10,18,right,male,,49,自己,CirG.bmp,Other,Good,self,No,m,m,1,906
10,18,right,male,,50,自己,SqrG.bmp,Self,Good,self,Yes,,n,0,0
10,18,right,male,,51,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,726
10,18,right,male,,52,自己,CirN.bmp,Other,Normal,self,No,m,m,1,972
10,18,right,male,,53,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,499
10,18,right,male,,54,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,741
10,18,right,male,,55,他人,SqrG.bmp,Self,Good,other,No,n,m,0,841
10,18,right,male,,56,自己,SqrB.bmp,Self,Bad,self,Yes,,n,0,0
10,18,right,male,,57,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,565
10,18,right,male,,58,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,1051
10,18,right,male,,59,自己,CirB.bmp,Other,Bad,self,No,,m,0,0
10,18,right,male,,60,他人,SqrB.bmp,Self,Bad,other,No,,m,0,0
10,18,right,male,,61,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,217
10,18,right,male,,62,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,795
10,18,right,male,,63,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,645
10,18,right,male,,64,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,599
10,18,right,male,,65,自己,CirG.bmp,Other,Good,self,No,m,m,1,802
10,18,right,male,,66,他人,SqrG.bmp,Self,Good,other,No,n,m,0,900
10,18,right,male,,67,自己,SqrB.bmp,Self,Bad,self,Yes,m,n,0,998
10,18,right,male,,68,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,876
10,18,right,male,,69,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,652
10,18,right,male,,70,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,882
10,18,right,male,,71,自己,CirB.bmp,Other,Bad,self,No,m,m,1,745
10,18,right,male,,72,自己,CirN.bmp,Other,Normal,self,No,n,m,0,644
10,18,right,male,,73,自己,CirN.bmp,Other,Normal,self,No,m,m,1,971
10,18,right,male,,74,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,880
10,18,right,male,,75,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,918
10,18,right,male,,76,他人,SqrG.bmp,Self,Good,other,No,m,m,1,628
10,18,right,male,,77,自己,SqrB.bmp,Self,Bad,self,Yes,,n,0,0
10,18,right,male,,78,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,714
10,18,right,male,,79,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,474
10,18,right,male,,80,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,1061
10,18,right,male,,81,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,799
10,18,right,male,,82,自己,CirG.bmp,Other,Good,self,No,m,m,1,661
10,18,right,male,,83,自己,CirB.bmp,Other,Bad,self,No,m,m,1,983
10,18,right,male,,84,他人,SqrN.bmp,Self,Normal,other,No,,m,0,0
10,18,right,male,,85,自己,SqrG.bmp,Self,Good,self,Yes,m,n,0,955
10,18,right,male,,86,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,764
10,18,right,male,,87,自己,CirB.bmp,Other,Bad,self,No,n,m,0,865
10,18,right,male,,88,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,773
10,18,right,male,,89,自己,CirG.bmp,Other,Good,self,No,n,m,0,1077
10,18,right,male,,90,他人,SqrG.bmp,Self,Good,other,No,,m,0,0
10,18,right,male,,91,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,805
10,18,right,male,,92,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,934
10,18,right,male,,93,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,742
10,18,right,male,,94,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,650
10,18,right,male,,95,他人,CirB.bmp,Other,Bad,other,Yes,,n,0,0
10,18,right,male,,96,自己,CirN.bmp,Other,Normal,self,No,n,m,0,814
10,18,right,male,,97,自己,CirG.bmp,Other,Good,self,No,m,m,1,589
10,18,right,male,,98,自己,CirB.bmp,Other,Bad,self,No,m,m,1,781
10,18,right,male,,99,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,925
10,18,right,male,,100,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,511
10,18,right,male,,101,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,715
10,18,right,male,,102,自己,CirN.bmp,Other,Normal,self,No,m,m,1,931
10,18,right,male,,103,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,864
10,18,right,male,,104,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,738
10,18,right,male,,105,他人,SqrG.bmp,Self,Good,other,No,m,m,1,858
10,18,right,male,,106,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,582
10,18,right,male,,107,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,670
10,18,right,male,,108,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,765
10,18,right,male,,109,自己,CirN.bmp,Other,Normal,self,No,m,m,1,917
10,18,right,male,,110,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,673
10,18,right,male,,111,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,517
10,18,right,male,,112,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,1047
10,18,right,male,,113,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,761
10,18,right,male,,114,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,1095
10,18,right,male,,115,自己,CirB.bmp,Other,Bad,self,No,,m,0,0
10,18,right,male,,116,他人,SqrG.bmp,Self,Good,other,No,,m,0,0
10,18,right,male,,117,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,728
10,18,right,male,,118,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,502
10,18,right,male,,119,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,550
10,18,right,male,,120,自己,CirG.bmp,Other,Good,self,No,m,m,1,792
10,18,right,male,,121,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,749
10,18,right,male,,122,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,403
10,18,right,male,,123,自己,CirN.bmp,Other,Normal,self,No,m,m,1,699
10,18,right,male,,124,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,579
10,18,right,male,,125,自己,CirG.bmp,Other,Good,self,No,m,m,1,686
10,18,right,male,,126,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,458
10,18,right,male,,127,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,632
10,18,right,male,,128,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,594
10,18,right,male,,129,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,508
10,18,right,male,,130,他人,SqrG.bmp,Self,Good,other,No,m,m,1,834
10,18,right,male,,131,自己,CirB.bmp,Other,Bad,self,No,n,m,0,557
10,18,right,male,,132,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,721
10,18,right,male,,133,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,737
10,18,right,male,,134,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,541
10,18,right,male,,135,自己,CirB.bmp,Other,Bad,self,No,m,m,1,1009
10,18,right,male,,136,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,558
10,18,right,male,,137,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,720
10,18,right,male,,138,他人,SqrG.bmp,Self,Good,other,No,m,m,1,746
10,18,right,male,,139,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,626
10,18,right,male,,140,他人,CirB.bmp,Other,Bad,other,Yes,,n,0,0
10,18,right,male,,141,自己,CirG.bmp,Other,Good,self,No,n,m,0,603
10,18,right,male,,142,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,885
10,18,right,male,,143,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,700
10,18,right,male,,144,自己,CirN.bmp,Other,Normal,self,No,m,m,1,1082
10,18,right,male,1,1,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,947
10,18,right,male,1,2,自己,CirN.bmp,Other,Normal,self,No,m,m,1,887
10,18,right,male,1,3,他人,SqrG.bmp,Self,Good,other,No,m,m,1,673
10,18,right,male,1,4,自己,CirG.bmp,Other,Good,self,No,n,m,0,483
10,18,right,male,1,5,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,791
10,18,right,male,1,6,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,924
10,18,right,male,1,7,自己,CirB.bmp,Other,Bad,self,No,m,m,1,814
10,18,right,male,1,8,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,514
10,18,right,male,1,9,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,616
10,18,right,male,1,10,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,648
10,18,right,male,1,11,自己,SqrB.bmp,Self,Bad,self,Yes,m,n,0,840
10,18,right,male,1,12,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,595
10,18,right,male,1,13,自己,CirG.bmp,Other,Good,self,No,m,m,1,1049
10,18,right,male,1,14,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,495
10,18,right,male,1,15,自己,SqrN.bmp,Self,Normal,self,Yes,m,n,0,583
10,18,right,male,1,16,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,453
10,18,right,male,1,17,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,1034
10,18,right,male,1,18,自己,CirB.bmp,Other,Bad,self,No,,m,0,0
10,18,right,male,1,19,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,642
10,18,right,male,1,20,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,371
10,18,right,male,1,21,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,843
10,18,right,male,1,22,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,601
10,18,right,male,1,23,自己,CirN.bmp,Other,Normal,self,No,n,m,0,763
10,18,right,male,1,24,他人,SqrG.bmp,Self,Good,other,No,m,m,1,732
10,18,right,male,1,25,自己,SqrN.bmp,Self,Normal,self,Yes,m,n,0,652
10,18,right,male,1,26,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,478
10,18,right,male,1,27,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,768
10,18,right,male,1,28,自己,CirN.bmp,Other,Normal,self,No,n,m,0,608
10,18,right,male,1,29,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,614
10,18,right,male,1,30,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,613
10,18,right,male,1,31,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,695
10,18,right,male,1,32,自己,CirG.bmp,Other,Good,self,No,m,m,1,997
10,18,right,male,1,33,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,819
10,18,right,male,1,34,自己,CirB.bmp,Other,Bad,self,No,n,m,0,975
10,18,right,male,1,35,他人,SqrG.bmp,Self,Good,other,No,m,m,1,610
10,18,right,male,1,36,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,862
10,18,right,male,1,37,自己,CirG.bmp,Other,Good,self,No,m,m,1,734
10,18,right,male,1,38,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,822
10,18,right,male,1,39,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,618
10,18,right,male,1,40,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,892
10,18,right,male,1,41,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,655
10,18,right,male,1,42,他人,CirB.bmp,Other,Bad,other,Yes,,n,0,0
10,18,right,male,1,43,自己,CirB.bmp,Other,Bad,self,No,m,m,1,1005
10,18,right,male,1,44,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,789
10,18,right,male,1,45,自己,CirN.bmp,Other,Normal,self,No,m,m,1,885
10,18,right,male,1,46,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,963
10,18,right,male,1,47,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,579
10,18,right,male,1,48,他人,SqrG.bmp,Self,Good,other,No,,m,0,0
10,18,right,male,1,49,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,255
10,18,right,male,1,50,自己,CirB.bmp,Other,Bad,self,No,m,m,1,481
10,18,right,male,1,51,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,595
10,18,right,male,1,52,自己,SqrB.bmp,Self,Bad,self,Yes,m,n,0,823
10,18,right,male,1,53,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,790
10,18,right,male,1,54,自己,CirG.bmp,Other,Good,self,No,n,m,0,550
10,18,right,male,1,55,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,702
10,18,right,male,1,56,自己,CirN.bmp,Other,Normal,self,No,n,m,0,802
10,18,right,male,1,57,自己,SqrN.bmp,Self,Normal,self,Yes,m,n,0,318
10,18,right,male,1,58,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,544
10,18,right,male,1,59,他人,SqrG.bmp,Self,Good,other,No,,m,0,0
10,18,right,male,1,60,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,997
10,18,right,male,2,1,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,827
10,18,right,male,2,2,他人,SqrG.bmp,Self,Good,other,No,m,m,1,963
10,18,right,male,2,3,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,616
10,18,right,male,2,4,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,694
10,18,right,male,2,5,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,521
10,18,right,male,2,6,自己,CirB.bmp,Other,Bad,self,No,m,m,1,891
10,18,right,male,2,7,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,787
10,18,right,male,2,8,自己,CirG.bmp,Other,Good,self,No,m,m,1,993
10,18,right,male,2,9,自己,CirN.bmp,Other,Normal,self,No,m,m,1,869
10,18,right,male,2,10,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,1007
10,18,right,male,2,11,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,827
10,18,right,male,2,12,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,820
