Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4141,19,right,female,,315,他人,CirG.bmp,Self,Good,Other,No,n,m,0,733
4141,19,right,female,,316,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,478
4141,19,right,female,,317,他人,SqrG.bmp,Other,Good,Other,Yes,,n,0,0
4141,19,right,female,,318,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,495
4141,19,right,female,,319,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,504
4141,19,right,female,,320,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,452
4141,19,right,female,,321,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,537
4141,19,right,female,,322,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,461
4141,19,right,female,,323,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,507
4141,19,right,female,,324,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,279
4141,19,right,female,,325,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,309
4141,19,right,female,,326,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,122
4141,19,right,female,,327,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,458
4141,19,right,female,,328,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,926
4141,19,right,female,,329,他人,SqrB.bmp,Other,Bad,Other,Yes,,n,0,0
4141,19,right,female,,330,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4141,19,right,female,,331,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,507
4141,19,right,female,,332,他人,CirG.bmp,Self,Good,Other,No,m,m,1,432
4141,19,right,female,,333,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,261
4141,19,right,female,,334,自己,CirB.bmp,Self,Bad,Self,Yes,,n,0,0
4141,19,right,female,,335,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,173
4141,19,right,female,,336,自己,CirG.bmp,Self,Good,Self,Yes,,n,0,0
4141,19,right,female,,337,他人,CirG.bmp,Self,Good,Other,No,n,m,0,557
4141,19,right,female,,338,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,689
4141,19,right,female,,339,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,492
4141,19,right,female,,340,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,479
4141,19,right,female,,341,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,522
4141,19,right,female,,342,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,557
4141,19,right,female,,343,自己,SqrG.bmp,Other,Good,Self,No,,m,0,0
4141,19,right,female,,344,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,464
4141,19,right,female,,345,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,390
4141,19,right,female,,346,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,660
4141,19,right,female,,347,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,480
4141,19,right,female,,348,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,422
4141,19,right,female,,349,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,21
4141,19,right,female,,350,他人,SqrG.bmp,Other,Good,Other,Yes,,n,0,0
4141,19,right,female,,351,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,499
4141,19,right,female,,352,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,499
4141,19,right,female,,353,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,358
4141,19,right,female,,354,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,412
4141,19,right,female,,355,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,255
4141,19,right,female,,356,他人,CirG.bmp,Self,Good,Other,No,n,m,0,199
4141,19,right,female,,357,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,158
4141,19,right,female,,358,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,466
4141,19,right,female,,359,自己,CirB.bmp,Self,Bad,Self,Yes,,n,0,0
4141,19,right,female,,360,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,119
4141,19,right,female,,361,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,767
4141,19,right,female,,362,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,744
4141,19,right,female,,363,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,1048
4141,19,right,female,,364,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,858
4141,19,right,female,,365,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4141,19,right,female,,366,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,1006
4141,19,right,female,,367,自己,CirN.bmp,Self,Normal,Self,Yes,,n,0,0
4141,19,right,female,,368,自己,SqrG.bmp,Other,Good,Self,No,,m,0,0
4141,19,right,female,,369,自己,CirG.bmp,Self,Good,Self,Yes,,n,0,0
4141,19,right,female,,370,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4141,19,right,female,,371,他人,SqrB.bmp,Other,Bad,Other,Yes,,n,0,0
4141,19,right,female,,372,他人,SqrG.bmp,Other,Good,Other,Yes,,n,0,0
4141,19,right,female,,373,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4141,19,right,female,,374,自己,CirG.bmp,Self,Good,Self,Yes,m,n,0,85
4141,19,right,female,,375,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,510
4141,19,right,female,,376,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,610
4141,19,right,female,,377,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,608
4141,19,right,female,,378,自己,SqrG.bmp,Other,Good,Self,No,,m,0,0
4141,19,right,female,,379,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,348
4141,19,right,female,,380,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,399
4141,19,right,female,,381,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,648
4141,19,right,female,,382,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,784
4141,19,right,female,,383,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,1079
4141,19,right,female,,384,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,678
4141,19,right,female,,385,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,568
4141,19,right,female,,386,自己,SqrN.bmp,Other,Normal,Self,No,,m,0,0
4141,19,right,female,,387,他人,SqrB.bmp,Other,Bad,Other,Yes,,n,0,0
4141,19,right,female,,388,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,567
4141,19,right,female,,389,他人,SqrN.bmp,Other,Normal,Other,Yes,,n,0,0
4141,19,right,female,,390,自己,CirG.bmp,Self,Good,Self,Yes,m,n,0,816
4141,19,right,female,,391,自己,CirN.bmp,Self,Normal,Self,Yes,,n,0,0
4141,19,right,female,,392,自己,SqrB.bmp,Other,Bad,Self,No,,m,0,0
4141,19,right,female,,393,他人,CirN.bmp,Self,Normal,Other,No,,m,0,0
4141,19,right,female,,394,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4141,19,right,female,,395,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4141,19,right,female,,396,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,798
4141,19,right,female,,397,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,326
4141,19,right,female,,398,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,532
4141,19,right,female,,399,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,33
4141,19,right,female,,400,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,1002
4141,19,right,female,,401,自己,SqrG.bmp,Other,Good,Self,No,,m,0,0
4141,19,right,female,,402,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4141,19,right,female,,403,他人,CirN.bmp,Self,Normal,Other,No,,m,0,0
4141,19,right,female,,404,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,906
4141,19,right,female,,405,自己,CirG.bmp,Self,Good,Self,Yes,m,n,0,332
4141,19,right,female,,406,自己,CirB.bmp,Self,Bad,Self,Yes,,n,0,0
4141,19,right,female,,407,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,110
4141,19,right,female,,408,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,477
4141,19,right,female,,409,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,728
4141,19,right,female,,410,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,735
4141,19,right,female,,411,他人,CirG.bmp,Self,Good,Other,No,m,m,1,770
4141,19,right,female,,412,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,855
4141,19,right,female,,413,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,934
4141,19,right,female,,414,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,759
4141,19,right,female,,415,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,817
4141,19,right,female,,416,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,525
4141,19,right,female,,417,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,902
4141,19,right,female,,418,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,858
4141,19,right,female,,419,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,610
4141,19,right,female,,420,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,1001
4141,19,right,female,,421,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,715
4141,19,right,female,,422,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,818
4141,19,right,female,,423,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,1031
4141,19,right,female,,424,他人,CirG.bmp,Self,Good,Other,No,m,m,1,810
4141,19,right,female,,425,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,900
4141,19,right,female,,426,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,728
4141,19,right,female,,427,自己,CirB.bmp,Self,Bad,Self,Yes,,n,0,0
4141,19,right,female,,428,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,763
4141,19,right,female,,429,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,878
4141,19,right,female,,430,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,965
4141,19,right,female,,431,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,931
4141,19,right,female,,432,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,844
4141,19,right,female,1,1,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,644
4141,19,right,female,1,2,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,738
4141,19,right,female,1,3,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,892
4141,19,right,female,1,4,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,756
4141,19,right,female,1,5,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,648
4141,19,right,female,1,6,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,699
4141,19,right,female,1,7,他人,CirG.bmp,Self,Good,Other,No,n,m,0,633
4141,19,right,female,1,8,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,476
4141,19,right,female,1,9,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,726
4141,19,right,female,1,10,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,685
4141,19,right,female,1,11,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,684
4141,19,right,female,1,12,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,843
4141,19,right,female,1,13,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,665
4141,19,right,female,1,14,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,717
4141,19,right,female,1,15,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,583
4141,19,right,female,1,16,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,651
4141,19,right,female,1,17,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,879
4141,19,right,female,1,18,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,991
4141,19,right,female,1,19,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,684
4141,19,right,female,1,20,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,819
4141,19,right,female,1,21,他人,CirG.bmp,Self,Good,Other,No,m,m,1,613
4141,19,right,female,1,22,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,895
4141,19,right,female,1,23,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,893
4141,19,right,female,1,24,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,1000
4141,19,right,female,1,25,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,878
4141,19,right,female,1,26,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,763
4141,19,right,female,1,27,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,1062
4141,19,right,female,1,28,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,507
4141,19,right,female,1,29,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,577
4141,19,right,female,1,30,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,533
4141,19,right,female,1,31,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,731
4141,19,right,female,1,32,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,772
4141,19,right,female,1,33,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,807
4141,19,right,female,1,34,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,772
4141,19,right,female,1,35,自己,CirG.bmp,Self,Good,Self,Yes,m,n,0,484
4141,19,right,female,1,36,他人,CirG.bmp,Self,Good,Other,No,m,m,1,709
4141,19,right,female,1,37,他人,CirG.bmp,Self,Good,Other,No,m,m,1,813
4141,19,right,female,1,38,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,568
4141,19,right,female,1,39,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,511
4141,19,right,female,1,40,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,523
4141,19,right,female,1,41,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,698
4141,19,right,female,1,42,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,750
4141,19,right,female,1,43,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,424
4141,19,right,female,1,44,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,564
4141,19,right,female,1,45,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,395
4141,19,right,female,1,46,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,804
4141,19,right,female,1,47,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,776
4141,19,right,female,1,48,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,798
4141,19,right,female,1,49,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,699
4141,19,right,female,1,50,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,833
4141,19,right,female,1,51,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,646
4141,19,right,female,1,52,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,1006
4141,19,right,female,1,53,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,661
4141,19,right,female,1,54,他人,CirG.bmp,Self,Good,Other,No,n,m,0,562
4141,19,right,female,1,55,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,547
4141,19,right,female,1,56,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,986
4141,19,right,female,1,57,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,963
4141,19,right,female,1,58,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,1032
4141,19,right,female,1,59,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,739
4141,19,right,female,1,60,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,376
4141,19,right,female,2,1,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,648
4141,19,right,female,2,2,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,1082
4141,19,right,female,2,3,他人,CirG.bmp,Self,Good,Other,No,m,m,1,859
4141,19,right,female,2,4,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,762
4141,19,right,female,2,5,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,801
4141,19,right,female,2,6,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,728
4141,19,right,female,2,7,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,483
4141,19,right,female,2,8,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,656
4141,19,right,female,2,9,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,767
4141,19,right,female,2,10,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,887
4141,19,right,female,2,11,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,547
4141,19,right,female,2,12,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,446
4141,19,right,female,2,13,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,471
4141,19,right,female,2,14,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,757
4141,19,right,female,2,15,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4141,19,right,female,2,16,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4141,19,right,female,2,17,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,485
4141,19,right,female,2,18,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,688
4141,19,right,female,2,19,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,750
4141,19,right,female,2,20,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,912
4141,19,right,female,2,21,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,762
4141,19,right,female,2,22,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,879
4141,19,right,female,2,23,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,575
4141,19,right,female,2,24,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,700
4141,19,right,female,2,25,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,900
4141,19,right,female,2,26,他人,CirG.bmp,Self,Good,Other,No,m,m,1,742
4141,19,right,female,2,27,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,930
4141,19,right,female,2,28,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,894
4141,19,right,female,2,29,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,413
4141,19,right,female,2,30,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,479
4141,19,right,female,2,31,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,801
4141,19,right,female,2,32,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,731
4141,19,right,female,2,33,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,570
4141,19,right,female,2,34,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,412
4141,19,right,female,2,35,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,715
4141,19,right,female,2,36,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,713
4141,19,right,female,2,37,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,542
4141,19,right,female,2,38,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,741
4141,19,right,female,2,39,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,620
4141,19,right,female,2,40,他人,CirG.bmp,Self,Good,Other,No,n,m,0,826
4141,19,right,female,2,41,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,806
4141,19,right,female,2,42,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,638
4141,19,right,female,2,43,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,783
4141,19,right,female,2,44,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,783
4141,19,right,female,2,45,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,889
4141,19,right,female,2,46,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,657
4141,19,right,female,2,47,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,580
4141,19,right,female,2,48,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,938
4141,19,right,female,2,49,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,930
4141,19,right,female,2,50,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,706
4141,19,right,female,2,51,他人,CirG.bmp,Self,Good,Other,No,n,m,0,520
4141,19,right,female,2,52,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,730
4141,19,right,female,2,53,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,947
4141,19,right,female,2,54,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,881
4141,19,right,female,2,55,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,562
4141,19,right,female,2,56,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,871
4141,19,right,female,2,57,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,704
4141,19,right,female,2,58,他人,SqrB.bmp,Other,Bad,Other,Yes,,n,0,0
4141,19,right,female,2,59,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,596
4141,19,right,female,2,60,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,870
4141,19,right,female,3,1,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,837
4141,19,right,female,3,2,他人,CirG.bmp,Self,Good,Other,No,m,m,1,811
4141,19,right,female,3,3,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,776
4141,19,right,female,3,4,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,746
4141,19,right,female,3,5,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,909
4141,19,right,female,3,6,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,746
4141,19,right,female,3,7,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,913
4141,19,right,female,3,8,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,501
4141,19,right,female,3,9,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,724
4141,19,right,female,3,10,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,972
4141,19,right,female,3,11,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,954
4141,19,right,female,3,12,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,721
4141,19,right,female,3,13,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,922
4141,19,right,female,3,14,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,822
4141,19,right,female,3,15,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,847
4141,19,right,female,3,16,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,819
4141,19,right,female,3,17,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,823
4141,19,right,female,3,18,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,858
4141,19,right,female,3,19,他人,CirG.bmp,Self,Good,Other,No,n,m,0,508
4141,19,right,female,3,20,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,543
4141,19,right,female,3,21,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,421
4141,19,right,female,3,22,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,839
4141,19,right,female,3,23,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,727
4141,19,right,female,3,24,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,970
4141,19,right,female,3,25,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,734
4141,19,right,female,3,26,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,728
4141,19,right,female,3,27,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,776
4141,19,right,female,3,28,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,701
4141,19,right,female,3,29,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,1029
4141,19,right,female,3,30,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,713
4141,19,right,female,3,31,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,780
4141,19,right,female,3,32,他人,CirG.bmp,Self,Good,Other,No,m,m,1,764
4141,19,right,female,3,33,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,816
4141,19,right,female,3,34,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,688
4141,19,right,female,3,35,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,974
4141,19,right,female,3,36,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,879
4141,19,right,female,3,37,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,1006
4141,19,right,female,3,38,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,985
4141,19,right,female,3,39,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,705
4141,19,right,female,3,40,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,663
4141,19,right,female,3,41,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,1033
4141,19,right,female,3,42,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,721
4141,19,right,female,3,43,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,903
4141,19,right,female,3,44,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,912
4141,19,right,female,3,45,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,772
4141,19,right,female,3,46,他人,CirG.bmp,Self,Good,Other,No,m,m,1,829
4141,19,right,female,3,47,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,811
4141,19,right,female,3,48,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,957
4141,19,right,female,3,49,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,761
4141,19,right,female,3,50,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,886
4141,19,right,female,3,51,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,870
4141,19,right,female,3,52,他人,SqrG.bmp,Other,Good,Other,Yes,,n,0,0
4141,19,right,female,3,53,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,980
4141,19,right,female,3,54,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,842
4141,19,right,female,3,55,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,848
4141,19,right,female,3,56,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,589
4141,19,right,female,3,57,他人,CirG.bmp,Self,Good,Other,No,m,m,1,703
4141,19,right,female,3,58,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,814
4141,19,right,female,3,59,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,512
4141,19,right,female,3,60,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,747
4141,19,right,female,4,1,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,1036
4141,19,right,female,4,2,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,832
4141,19,right,female,4,3,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,801
4141,19,right,female,4,4,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,763
4141,19,right,female,4,5,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,888
4141,19,right,female,4,6,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,852
4141,19,right,female,4,7,他人,CirG.bmp,Self,Good,Other,No,m,m,1,698
4141,19,right,female,4,8,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,1032
4141,19,right,female,4,9,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,711
4141,19,right,female,4,10,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,831
4141,19,right,female,4,11,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,643
4141,19,right,female,4,12,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,686
4141,19,right,female,4,13,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,629
