Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,taskType,ExpNo,Self_ref
5201,3,132,2,0,1,547,NA,Emotion,Exp5,None
5201,3,133,2,0,1,579,NA,Emotion,Exp5,None
5201,3,134,1,0,1,541,NA,Emotion,Exp5,None
5201,3,135,2,1,1,559,NA,Emotion,Exp5,None
5201,3,136,1,0,1,461,NA,Emotion,Exp5,None
5201,3,137,1,1,1,647,NA,Emotion,Exp5,None
5201,3,138,0,1,1,515,NA,Emotion,Exp5,None
5201,3,139,2,1,1,537,NA,Emotion,Exp5,None
5201,3,140,1,1,1,539,NA,Emotion,Exp5,None
5201,3,141,0,0,1,638,NA,Emotion,Exp5,None
5201,3,142,2,0,1,572,NA,Emotion,Exp5,None
5201,3,143,0,0,0,568,NA,Emotion,Exp5,None
5201,3,144,0,1,1,636,NA,Emotion,Exp5,None
5201,3,145,0,0,1,689,NA,Emotion,Exp5,None
5201,3,146,2,1,1,693,NA,Emotion,Exp5,None
5201,3,147,0,1,1,743,NA,Emotion,Exp5,None
5201,3,148,1,0,1,663,NA,Emotion,Exp5,None
5201,3,149,0,0,1,591,NA,Emotion,Exp5,None
5201,3,150,0,1,0,1045,NA,Emotion,Exp5,None
5201,3,152,1,1,1,577,NA,Emotion,Exp5,None
5201,3,153,2,1,0,787,NA,Emotion,Exp5,None
5201,3,154,1,0,1,811,NA,Emotion,Exp5,None
5201,3,155,1,1,1,701,NA,Emotion,Exp5,None
5201,3,156,2,0,1,653,NA,Emotion,Exp5,None
5201,3,157,1,0,1,671,NA,Emotion,Exp5,None
5201,3,158,2,0,1,613,NA,Emotion,Exp5,None
5201,3,159,1,1,0,767,NA,Emotion,Exp5,None
5201,3,160,2,1,1,603,NA,Emotion,Exp5,None
5201,3,161,0,1,1,1047,NA,Emotion,Exp5,None
5201,3,162,1,1,1,643,NA,Emotion,Exp5,None
5201,3,163,1,0,1,456,NA,Emotion,Exp5,None
5201,3,164,0,0,1,562,NA,Emotion,Exp5,None
5201,3,165,0,0,1,702,NA,Emotion,Exp5,None
5201,3,167,2,1,0,814,NA,Emotion,Exp5,None
5201,3,168,0,1,1,938,NA,Emotion,Exp5,None
5201,3,169,1,1,1,460,NA,Emotion,Exp5,None
5201,3,170,1,1,1,454,NA,Emotion,Exp5,None
5201,3,171,2,1,1,728,NA,Emotion,Exp5,None
5201,3,172,0,1,1,740,NA,Emotion,Exp5,None
5201,3,173,1,0,1,589,NA,Emotion,Exp5,None
5201,3,174,0,0,1,605,NA,Emotion,Exp5,None
5201,3,175,0,0,1,745,NA,Emotion,Exp5,None
5201,3,176,0,1,1,585,NA,Emotion,Exp5,None
5201,3,177,2,1,1,705,NA,Emotion,Exp5,None
5201,3,178,2,0,1,689,NA,Emotion,Exp5,None
5201,3,179,1,0,1,1085,NA,Emotion,Exp5,None
5201,3,180,2,0,1,561,NA,Emotion,Exp5,None
5201,4,181,1,1,1,552,NA,Emotion,Exp5,None
5201,4,182,2,1,1,494,NA,Emotion,Exp5,None
5201,4,183,0,1,1,432,NA,Emotion,Exp5,None
5201,4,184,2,0,1,534,NA,Emotion,Exp5,None
5201,4,185,1,1,1,568,NA,Emotion,Exp5,None
5201,4,186,0,0,1,868,NA,Emotion,Exp5,None
5201,4,187,2,0,1,692,NA,Emotion,Exp5,None
5201,4,188,0,1,1,702,NA,Emotion,Exp5,None
5201,4,189,0,0,1,614,NA,Emotion,Exp5,None
5201,4,190,2,1,1,680,NA,Emotion,Exp5,None
5201,4,191,1,0,1,646,NA,Emotion,Exp5,None
5201,4,192,1,0,1,610,NA,Emotion,Exp5,None
5201,4,193,2,1,1,598,NA,Emotion,Exp5,None
5201,4,194,2,1,1,667,NA,Emotion,Exp5,None
5201,4,195,1,0,1,619,NA,Emotion,Exp5,None
5201,4,196,1,1,1,669,NA,Emotion,Exp5,None
5201,4,197,0,1,1,613,NA,Emotion,Exp5,None
5201,4,198,1,1,0,607,NA,Emotion,Exp5,None
5201,4,199,0,1,1,875,NA,Emotion,Exp5,None
5201,4,200,0,0,1,569,NA,Emotion,Exp5,None
5201,4,201,2,0,1,621,NA,Emotion,Exp5,None
5201,4,202,0,0,0,821,NA,Emotion,Exp5,None
5201,4,203,1,0,1,896,NA,Emotion,Exp5,None
5201,4,204,2,0,1,698,NA,Emotion,Exp5,None
5201,4,205,2,1,1,556,NA,Emotion,Exp5,None
5201,4,206,1,1,1,658,NA,Emotion,Exp5,None
5201,4,207,1,0,1,548,NA,Emotion,Exp5,None
5201,4,208,0,1,1,396,NA,Emotion,Exp5,None
5201,4,209,2,0,1,658,NA,Emotion,Exp5,None
5201,4,210,2,0,1,668,NA,Emotion,Exp5,None
5201,4,211,1,1,1,756,NA,Emotion,Exp5,None
5201,4,212,0,1,1,762,NA,Emotion,Exp5,None
5201,4,213,2,1,1,686,NA,Emotion,Exp5,None
5201,4,214,0,0,1,698,NA,Emotion,Exp5,None
5201,4,215,1,0,1,740,NA,Emotion,Exp5,None
5201,4,216,0,0,1,654,NA,Emotion,Exp5,None
5201,4,217,1,1,0,624,NA,Emotion,Exp5,None
5201,4,218,2,0,1,1016,NA,Emotion,Exp5,None
5201,4,219,0,1,1,586,NA,Emotion,Exp5,None
5201,4,220,2,1,1,714,NA,Emotion,Exp5,None
5201,4,221,1,1,1,672,NA,Emotion,Exp5,None
5201,4,222,2,0,1,685,NA,Emotion,Exp5,None
5201,4,223,0,0,1,833,NA,Emotion,Exp5,None
5201,4,224,2,1,0,615,NA,Emotion,Exp5,None
5201,4,225,0,0,1,689,NA,Emotion,Exp5,None
5201,4,226,1,0,0,854,NA,Emotion,Exp5,None
5201,4,227,1,0,0,1040,NA,Emotion,Exp5,None
5201,4,228,0,1,0,958,NA,Emotion,Exp5,None
5201,4,229,0,1,1,492,NA,Emotion,Exp5,None
5201,4,230,1,1,1,710,NA,Emotion,Exp5,None
5201,4,231,1,0,1,550,NA,Emotion,Exp5,None
5201,4,232,2,0,1,614,NA,Emotion,Exp5,None
5201,4,233,1,0,1,904,NA,Emotion,Exp5,None
5201,4,234,1,1,1,1048,NA,Emotion,Exp5,None
5201,4,235,0,0,1,500,NA,Emotion,Exp5,None
5201,4,236,0,0,1,678,NA,Emotion,Exp5,None
5201,4,237,2,1,1,676,NA,Emotion,Exp5,None
5201,4,238,2,0,1,650,NA,Emotion,Exp5,None
5201,4,240,0,1,1,502,NA,Emotion,Exp5,None
5201,5,241,0,1,1,568,NA,Emotion,Exp5,None
5201,5,242,0,0,1,517,NA,Emotion,Exp5,None
5201,5,243,1,0,1,787,NA,Emotion,Exp5,None
5201,5,244,0,0,1,626,NA,Emotion,Exp5,None
5201,5,245,1,0,1,874,NA,Emotion,Exp5,None
5201,5,246,1,1,1,648,NA,Emotion,Exp5,None
5201,5,247,0,1,1,572,NA,Emotion,Exp5,None
5201,5,248,2,0,1,510,NA,Emotion,Exp5,None
5201,5,249,2,0,1,574,NA,Emotion,Exp5,None
5201,5,250,2,1,1,584,NA,Emotion,Exp5,None
5201,5,251,1,1,1,688,NA,Emotion,Exp5,None
5201,5,252,2,1,1,612,NA,Emotion,Exp5,None
5201,5,253,0,0,1,510,NA,Emotion,Exp5,None
5201,5,254,1,0,1,582,NA,Emotion,Exp5,None
5201,5,255,2,0,1,646,NA,Emotion,Exp5,None
5201,5,256,0,1,1,482,NA,Emotion,Exp5,None
5201,5,257,1,0,1,654,NA,Emotion,Exp5,None
5201,5,258,1,1,1,496,NA,Emotion,Exp5,None
5201,5,259,2,0,1,634,NA,Emotion,Exp5,None
5201,5,260,2,1,1,504,NA,Emotion,Exp5,None
5201,5,261,0,0,1,584,NA,Emotion,Exp5,None
5201,5,262,0,1,1,576,NA,Emotion,Exp5,None
5201,5,263,2,1,1,642,NA,Emotion,Exp5,None
5201,5,264,1,1,1,574,NA,Emotion,Exp5,None
5201,5,265,0,0,0,512,NA,Emotion,Exp5,None
5201,5,266,1,0,1,672,NA,Emotion,Exp5,None
5201,5,267,2,0,1,752,NA,Emotion,Exp5,None
5201,5,268,1,1,1,599,NA,Emotion,Exp5,None
5201,5,269,2,0,1,605,NA,Emotion,Exp5,None
5201,5,270,0,1,1,513,NA,Emotion,Exp5,None
5201,5,271,2,1,1,815,NA,Emotion,Exp5,None
5201,5,272,1,1,1,601,NA,Emotion,Exp5,None
5201,5,273,0,1,1,487,NA,Emotion,Exp5,None
5201,5,274,2,1,1,786,NA,Emotion,Exp5,None
5201,5,275,0,0,1,538,NA,Emotion,Exp5,None
5201,5,276,1,0,1,604,NA,Emotion,Exp5,None
5201,5,277,1,0,1,896,NA,Emotion,Exp5,None
5201,5,278,1,1,1,778,NA,Emotion,Exp5,None
5201,5,279,0,0,1,596,NA,Emotion,Exp5,None
5201,5,280,2,0,1,626,NA,Emotion,Exp5,None
5201,5,281,0,1,1,634,NA,Emotion,Exp5,None
5201,5,282,0,0,1,576,NA,Emotion,Exp5,None
5201,5,283,2,1,0,770,NA,Emotion,Exp5,None
5201,5,284,1,0,1,630,NA,Emotion,Exp5,None
5201,5,285,2,0,1,806,NA,Emotion,Exp5,None
5201,5,286,1,1,1,594,NA,Emotion,Exp5,None
5201,5,287,2,1,0,856,NA,Emotion,Exp5,None
5201,5,288,0,1,1,578,NA,Emotion,Exp5,None
5201,5,289,0,1,1,732,NA,Emotion,Exp5,None
5201,5,290,0,0,1,631,NA,Emotion,Exp5,None
5201,5,291,1,0,1,735,NA,Emotion,Exp5,None
5201,5,292,2,1,1,425,NA,Emotion,Exp5,None
5201,5,293,2,1,1,465,NA,Emotion,Exp5,None
5201,5,294,2,0,1,657,NA,Emotion,Exp5,None
5201,5,295,1,1,1,531,NA,Emotion,Exp5,None
5201,5,296,0,0,1,975,NA,Emotion,Exp5,None
5201,5,297,1,0,1,769,NA,Emotion,Exp5,None
5201,5,298,2,0,1,661,NA,Emotion,Exp5,None
5201,5,299,0,1,1,631,NA,Emotion,Exp5,None
5201,5,300,1,1,1,663,NA,Emotion,Exp5,None
5201,6,301,0,0,1,538,NA,Emotion,Exp5,None
5201,6,302,1,0,1,620,NA,Emotion,Exp5,None
5201,6,303,0,0,1,596,NA,Emotion,Exp5,None
5201,6,304,1,1,1,554,NA,Emotion,Exp5,None
5201,6,305,0,1,1,600,NA,Emotion,Exp5,None
5201,6,306,0,1,1,420,NA,Emotion,Exp5,None
5201,6,307,1,1,1,574,NA,Emotion,Exp5,None
5201,6,308,1,0,1,544,NA,Emotion,Exp5,None
5201,6,309,2,1,1,465,NA,Emotion,Exp5,None
5201,6,310,2,0,1,609,NA,Emotion,Exp5,None
5201,6,311,2,1,1,557,NA,Emotion,Exp5,None
5201,6,312,2,0,1,803,NA,Emotion,Exp5,None
5201,6,313,1,0,1,575,NA,Emotion,Exp5,None
5201,6,314,2,0,1,465,NA,Emotion,Exp5,None
5201,6,315,0,0,1,745,NA,Emotion,Exp5,None
5201,6,316,0,1,1,649,NA,Emotion,Exp5,None
5201,6,317,2,0,1,747,NA,Emotion,Exp5,None
5201,6,318,0,1,1,795,NA,Emotion,Exp5,None
5201,6,319,0,0,1,641,NA,Emotion,Exp5,None
5201,6,321,2,1,1,835,NA,Emotion,Exp5,None
5201,6,322,1,0,1,641,NA,Emotion,Exp5,None
5201,6,323,1,1,1,493,NA,Emotion,Exp5,None
5201,6,324,2,1,1,567,NA,Emotion,Exp5,None
5201,6,325,2,0,1,659,NA,Emotion,Exp5,None
5201,6,326,0,0,1,659,NA,Emotion,Exp5,None
5201,6,327,2,1,1,732,NA,Emotion,Exp5,None
5201,6,328,0,1,1,590,NA,Emotion,Exp5,None
5201,6,329,2,0,1,876,NA,Emotion,Exp5,None
5201,6,330,1,0,1,1074,NA,Emotion,Exp5,None
5201,6,331,1,1,1,497,NA,Emotion,Exp5,None
5201,6,332,2,1,1,691,NA,Emotion,Exp5,None
5201,6,333,0,1,1,557,NA,Emotion,Exp5,None
5201,6,334,1,1,1,587,NA,Emotion,Exp5,None
5201,6,335,1,0,1,539,NA,Emotion,Exp5,None
5201,6,336,0,0,1,685,NA,Emotion,Exp5,None
5201,6,337,1,1,1,633,NA,Emotion,Exp5,None
5201,6,338,2,0,1,559,NA,Emotion,Exp5,None
5201,6,339,1,0,1,709,NA,Emotion,Exp5,None
5201,6,340,0,1,1,581,NA,Emotion,Exp5,None
5201,6,341,0,1,1,567,NA,Emotion,Exp5,None
5201,6,342,2,1,1,603,NA,Emotion,Exp5,None
5201,6,343,2,1,1,535,NA,Emotion,Exp5,None
5201,6,344,1,1,1,521,NA,Emotion,Exp5,None
5201,6,345,1,0,1,679,NA,Emotion,Exp5,None
5201,6,346,0,0,1,549,NA,Emotion,Exp5,None
5201,6,347,0,0,0,1013,NA,Emotion,Exp5,None
5201,6,348,2,0,1,625,NA,Emotion,Exp5,None
5201,6,349,1,0,1,513,NA,Emotion,Exp5,None
5201,6,350,1,0,1,551,NA,Emotion,Exp5,None
5201,6,351,2,0,1,519,NA,Emotion,Exp5,None
5201,6,352,2,0,1,517,NA,Emotion,Exp5,None
5201,6,353,2,1,1,475,NA,Emotion,Exp5,None
5201,6,354,1,1,1,681,NA,Emotion,Exp5,None
5201,6,355,0,0,1,583,NA,Emotion,Exp5,None
5201,6,356,1,1,0,888,NA,Emotion,Exp5,None
5201,6,357,0,0,1,669,NA,Emotion,Exp5,None
5201,6,358,0,1,1,581,NA,Emotion,Exp5,None
5201,6,359,0,1,1,677,NA,Emotion,Exp5,None
5201,6,360,2,1,1,563,NA,Emotion,Exp5,None
5201,1,1,2,0,1,657,NA,Morality,Exp5,None
5201,1,2,2,0,1,531,NA,Morality,Exp5,None
5201,1,3,2,1,1,423,NA,Morality,Exp5,None
5201,1,4,1,0,1,921,NA,Morality,Exp5,None
5201,1,5,0,0,1,647,NA,Morality,Exp5,None
5201,1,6,2,1,0,843,NA,Morality,Exp5,None
5201,1,7,0,1,0,753,NA,Morality,Exp5,None
5201,1,8,1,1,1,954,NA,Morality,Exp5,None
5201,1,9,1,1,1,634,NA,Morality,Exp5,None
5201,1,10,0,0,1,618,NA,Morality,Exp5,None
5201,1,11,1,0,1,668,NA,Morality,Exp5,None
5201,1,12,0,1,1,724,NA,Morality,Exp5,None
5201,1,13,2,0,1,658,NA,Morality,Exp5,None
5201,1,14,1,0,1,740,NA,Morality,Exp5,None
5201,1,15,0,0,1,582,NA,Morality,Exp5,None
5201,1,16,2,1,1,680,NA,Morality,Exp5,None
5201,1,17,0,0,1,702,NA,Morality,Exp5,None
5201,1,18,1,1,1,608,NA,Morality,Exp5,None
5201,1,19,2,0,1,604,NA,Morality,Exp5,None
5201,1,20,1,0,1,768,NA,Morality,Exp5,None
5201,1,21,0,1,1,716,NA,Morality,Exp5,None
5201,1,22,0,1,1,1026,NA,Morality,Exp5,None
5201,1,23,2,1,1,673,NA,Morality,Exp5,None
5201,1,24,1,1,0,551,NA,Morality,Exp5,None
5201,1,25,1,1,1,575,NA,Morality,Exp5,None
5201,1,26,2,0,1,841,NA,Morality,Exp5,None
5201,1,27,2,1,1,607,NA,Morality,Exp5,None
5201,1,28,2,1,1,483,NA,Morality,Exp5,None
5201,1,29,1,1,1,591,NA,Morality,Exp5,None
5201,1,30,0,0,1,535,NA,Morality,Exp5,None
5201,1,31,1,0,1,610,NA,Morality,Exp5,None
5201,1,32,0,0,1,630,NA,Morality,Exp5,None
5201,1,33,0,1,1,438,NA,Morality,Exp5,None
5201,1,34,1,0,1,628,NA,Morality,Exp5,None
5201,1,35,2,0,0,700,NA,Morality,Exp5,None
5201,1,36,0,1,0,934,NA,Morality,Exp5,None
5201,1,38,0,0,1,832,NA,Morality,Exp5,None
5201,1,39,1,0,1,944,NA,Morality,Exp5,None
5201,1,40,1,0,1,624,NA,Morality,Exp5,None
5201,1,41,0,1,0,1008,NA,Morality,Exp5,None
5201,1,42,0,0,1,636,NA,Morality,Exp5,None
5201,1,43,2,0,1,898,NA,Morality,Exp5,None
5201,1,44,1,1,1,724,NA,Morality,Exp5,None
5201,1,45,0,1,1,792,NA,Morality,Exp5,None
5201,1,46,2,0,1,600,NA,Morality,Exp5,None
5201,1,47,2,1,1,646,NA,Morality,Exp5,None
5201,1,48,1,1,1,578,NA,Morality,Exp5,None
5201,1,49,0,0,0,772,NA,Morality,Exp5,None
5201,1,50,1,0,1,855,NA,Morality,Exp5,None
5201,1,51,2,1,1,681,NA,Morality,Exp5,None
5201,1,52,0,0,1,663,NA,Morality,Exp5,None
5201,1,53,1,1,0,776,NA,Morality,Exp5,None
5201,1,54,2,1,1,714,NA,Morality,Exp5,None
5201,1,55,1,1,1,1008,NA,Morality,Exp5,None
5201,1,56,2,0,1,620,NA,Morality,Exp5,None
5201,1,57,1,0,1,686,NA,Morality,Exp5,None
5201,1,58,0,1,1,650,NA,Morality,Exp5,None
5201,1,59,2,0,1,1038,NA,Morality,Exp5,None
5201,1,60,0,1,1,732,NA,Morality,Exp5,None
5201,2,61,0,1,0,746,NA,Morality,Exp5,None
5201,2,62,1,0,1,930,NA,Morality,Exp5,None
5201,2,63,0,0,1,591,NA,Morality,Exp5,None
5201,2,64,0,1,0,471,NA,Morality,Exp5,None
5201,2,65,1,1,0,1062,NA,Morality,Exp5,None
5201,2,66,2,1,1,704,NA,Morality,Exp5,None
5201,2,67,0,0,1,648,NA,Morality,Exp5,None
5201,2,69,1,0,1,876,NA,Morality,Exp5,None
5201,2,70,1,1,1,834,NA,Morality,Exp5,None
5201,2,71,2,0,1,816,NA,Morality,Exp5,None
5201,2,72,2,1,1,610,NA,Morality,Exp5,None
5201,2,73,0,0,1,846,NA,Morality,Exp5,None
5201,2,74,2,1,1,586,NA,Morality,Exp5,None
5201,2,76,1,1,1,770,NA,Morality,Exp5,None
5201,2,77,2,0,0,990,NA,Morality,Exp5,None
5201,2,78,0,1,1,734,NA,Morality,Exp5,None
5201,2,79,1,0,1,928,NA,Morality,Exp5,None
5201,2,80,2,1,1,644,NA,Morality,Exp5,None
5201,2,81,0,1,1,770,NA,Morality,Exp5,None
5201,2,82,0,0,1,670,NA,Morality,Exp5,None
5201,2,83,2,0,0,830,NA,Morality,Exp5,None
5201,2,84,1,1,1,615,NA,Morality,Exp5,None
5201,2,85,2,0,1,555,NA,Morality,Exp5,None
5201,2,86,2,0,1,611,NA,Morality,Exp5,None
5201,2,87,1,1,1,727,NA,Morality,Exp5,None
5201,2,88,0,1,1,771,NA,Morality,Exp5,None
5201,2,89,0,0,1,679,NA,Morality,Exp5,None
5201,2,90,2,1,1,717,NA,Morality,Exp5,None
5201,2,91,1,0,1,618,NA,Morality,Exp5,None
5201,2,92,1,0,1,668,NA,Morality,Exp5,None
5201,2,93,0,1,1,916,NA,Morality,Exp5,None
5201,2,94,1,1,0,778,NA,Morality,Exp5,None
5201,2,95,0,0,0,868,NA,Morality,Exp5,None
5201,2,96,2,1,1,604,NA,Morality,Exp5,None
5201,2,97,1,1,0,690,NA,Morality,Exp5,None
5201,2,98,1,1,1,582,NA,Morality,Exp5,None
5201,2,99,2,0,1,1064,NA,Morality,Exp5,None
5201,2,100,0,0,0,786,NA,Morality,Exp5,None
5201,2,101,0,1,1,722,NA,Morality,Exp5,None
5201,2,102,1,0,1,840,NA,Morality,Exp5,None
5201,2,103,1,0,1,902,NA,Morality,Exp5,None
5201,2,104,2,1,1,912,NA,Morality,Exp5,None
5201,2,105,0,1,1,704,NA,Morality,Exp5,None
5201,2,106,2,0,1,1035,NA,Morality,Exp5,None
5201,2,107,0,0,1,771,NA,Morality,Exp5,None
5201,2,108,2,1,1,823,NA,Morality,Exp5,None
5201,2,109,1,1,1,633,NA,Morality,Exp5,None
5201,2,110,2,1,1,697,NA,Morality,Exp5,None
5201,2,111,0,1,1,667,NA,Morality,Exp5,None
5201,2,112,1,1,1,659,NA,Morality,Exp5,None
5201,2,113,2,1,1,573,NA,Morality,Exp5,None
5201,2,114,0,0,1,593,NA,Morality,Exp5,None
5201,2,115,2,0,1,985,NA,Morality,Exp5,None
5201,2,116,0,1,1,851,NA,Morality,Exp5,None
5201,2,117,1,0,1,751,NA,Morality,Exp5,None
5201,2,118,2,0,1,678,NA,Morality,Exp5,None
5201,2,119,1,0,1,788,NA,Morality,Exp5,None
5201,2,120,0,0,1,668,NA,Morality,Exp5,None
5201,3,121,0,1,1,958,NA,Morality,Exp5,None
5201,3,122,0,1,1,596,NA,Morality,Exp5,None
5201,3,123,1,1,1,642,NA,Morality,Exp5,None
5201,3,124,2,0,1,632,NA,Morality,Exp5,None
5201,3,125,0,0,1,793,NA,Morality,Exp5,None
5201,3,126,2,0,1,737,NA,Morality,Exp5,None
5201,3,127,2,1,1,699,NA,Morality,Exp5,None
5201,3,128,2,1,1,557,NA,Morality,Exp5,None
5201,3,129,1,1,1,603,NA,Morality,Exp5,None
5201,3,130,1,0,1,617,NA,Morality,Exp5,None
5201,3,131,1,0,1,971,NA,Morality,Exp5,None
5201,3,132,0,0,1,903,NA,Morality,Exp5,None
5201,3,133,0,0,1,817,NA,Morality,Exp5,None
5201,3,134,2,1,1,675,NA,Morality,Exp5,None
5201,3,135,1,1,1,537,NA,Morality,Exp5,None
5201,3,136,2,1,0,667,NA,Morality,Exp5,None
5201,3,137,1,0,0,827,NA,Morality,Exp5,None
5201,3,138,1,0,1,827,NA,Morality,Exp5,None
5201,3,139,0,1,1,755,NA,Morality,Exp5,None
5201,3,140,0,0,1,793,NA,Morality,Exp5,None
5201,3,141,0,1,1,729,NA,Morality,Exp5,None
5201,3,142,1,1,1,636,NA,Morality,Exp5,None
5201,3,143,2,0,1,722,NA,Morality,Exp5,None
5201,3,144,2,0,1,776,NA,Morality,Exp5,None
5201,3,145,0,0,1,730,NA,Morality,Exp5,None
5201,3,146,2,1,1,630,NA,Morality,Exp5,None
5201,3,147,0,1,0,1087,NA,Morality,Exp5,None
5201,3,148,0,0,1,811,NA,Morality,Exp5,None
5201,3,149,1,1,1,991,NA,Morality,Exp5,None
5201,3,150,1,0,1,775,NA,Morality,Exp5,None
5201,3,151,0,1,1,753,NA,Morality,Exp5,None
5201,3,152,1,0,1,713,NA,Morality,Exp5,None
5201,3,153,2,1,1,713,NA,Morality,Exp5,None
5201,3,154,1,1,1,841,NA,Morality,Exp5,None
5201,3,155,2,0,1,935,NA,Morality,Exp5,None
5201,3,156,2,0,1,1081,NA,Morality,Exp5,None
5201,3,157,2,1,1,695,NA,Morality,Exp5,None
5201,3,158,1,0,1,873,NA,Morality,Exp5,None
5201,3,159,1,1,1,561,NA,Morality,Exp5,None
5201,3,160,0,0,1,959,NA,Morality,Exp5,None
5201,3,161,0,1,1,653,NA,Morality,Exp5,None
5201,3,162,1,1,1,729,NA,Morality,Exp5,None
5201,3,163,0,0,1,813,NA,Morality,Exp5,None
5201,3,164,1,0,1,817,NA,Morality,Exp5,None
5201,3,165,2,0,1,819,NA,Morality,Exp5,None
5201,3,166,2,1,1,701,NA,Morality,Exp5,None
5201,3,167,2,0,1,583,NA,Morality,Exp5,None
5201,3,168,0,1,0,705,NA,Morality,Exp5,None
5201,3,169,0,0,1,753,NA,Morality,Exp5,None
5201,3,170,1,1,1,569,NA,Morality,Exp5,None
5201,3,171,1,1,1,813,NA,Morality,Exp5,None
5201,3,172,2,0,1,577,NA,Morality,Exp5,None
5201,3,173,0,1,0,651,NA,Morality,Exp5,None
5201,3,174,1,0,0,1023,NA,Morality,Exp5,None
5201,3,175,0,0,1,609,NA,Morality,Exp5,None
5201,3,176,1,0,1,997,NA,Morality,Exp5,None
5201,3,177,0,1,1,851,NA,Morality,Exp5,None
5201,3,178,2,1,1,855,NA,Morality,Exp5,None
5201,3,179,2,1,1,609,NA,Morality,Exp5,None
5201,3,180,2,0,1,661,NA,Morality,Exp5,None
5201,4,181,2,1,0,841,NA,Morality,Exp5,None
5201,4,182,0,1,1,855,NA,Morality,Exp5,None
5201,4,183,1,0,1,593,NA,Morality,Exp5,None
5201,4,184,0,1,1,801,NA,Morality,Exp5,None
5201,4,185,1,1,1,688,NA,Morality,Exp5,None
5201,4,186,0,0,1,724,NA,Morality,Exp5,None
5201,4,187,2,1,1,1002,NA,Morality,Exp5,None
5201,4,188,1,1,1,464,NA,Morality,Exp5,None
5201,4,189,2,0,1,698,NA,Morality,Exp5,None
5201,4,190,1,0,1,756,NA,Morality,Exp5,None
5201,4,191,0,0,1,769,NA,Morality,Exp5,None
5201,4,192,2,0,1,589,NA,Morality,Exp5,None
5201,4,193,1,1,1,893,NA,Morality,Exp5,None
5201,4,194,0,0,1,761,NA,Morality,Exp5,None
5201,4,195,2,1,1,815,NA,Morality,Exp5,None
5201,4,196,2,0,1,729,NA,Morality,Exp5,None
5201,4,197,1,0,1,565,NA,Morality,Exp5,None
5201,4,198,0,1,1,905,NA,Morality,Exp5,None
5201,4,199,1,0,1,961,NA,Morality,Exp5,None
5201,4,200,0,0,1,671,NA,Morality,Exp5,None
5201,4,201,2,1,1,711,NA,Morality,Exp5,None
5201,4,202,1,1,1,623,NA,Morality,Exp5,None
5201,4,203,0,1,1,753,NA,Morality,Exp5,None
5201,4,204,2,0,1,617,NA,Morality,Exp5,None
5201,4,205,2,0,1,635,NA,Morality,Exp5,None
5201,4,206,1,1,1,745,NA,Morality,Exp5,None
5201,4,207,0,1,1,674,NA,Morality,Exp5,None
5201,4,208,2,1,1,642,NA,Morality,Exp5,None
5201,4,209,1,0,1,664,NA,Morality,Exp5,None
5201,4,210,0,0,1,706,NA,Morality,Exp5,None
5201,4,211,1,1,1,634,NA,Morality,Exp5,None
5201,4,212,2,1,1,642,NA,Morality,Exp5,None
5201,4,213,1,0,1,712,NA,Morality,Exp5,None
5201,4,214,2,0,1,648,NA,Morality,Exp5,None
5201,4,215,0,1,1,444,NA,Morality,Exp5,None
5201,4,216,0,0,1,546,NA,Morality,Exp5,None
5201,4,217,0,0,1,466,NA,Morality,Exp5,None
5201,4,218,1,0,1,577,NA,Morality,Exp5,None
5201,4,219,2,1,1,611,NA,Morality,Exp5,None
5201,4,220,0,1,0,535,NA,Morality,Exp5,None
5201,4,221,1,0,1,625,NA,Morality,Exp5,None
5201,4,222,1,1,1,505,NA,Morality,Exp5,None
5201,4,223,2,0,1,857,NA,Morality,Exp5,None
5201,4,224,0,1,1,659,NA,Morality,Exp5,None
5201,4,225,2,1,1,933,NA,Morality,Exp5,None
5201,4,226,0,0,1,625,NA,Morality,Exp5,None
5201,4,227,1,1,1,401,NA,Morality,Exp5,None
5201,4,228,2,0,1,591,NA,Morality,Exp5,None
5201,4,229,0,0,1,591,NA,Morality,Exp5,None
5201,4,230,2,0,1,567,NA,Morality,Exp5,None
5201,4,231,2,1,1,556,NA,Morality,Exp5,None
5201,4,232,1,0,1,546,NA,Morality,Exp5,None
5201,4,233,0,0,1,1098,NA,Morality,Exp5,None
5201,4,234,0,1,1,740,NA,Morality,Exp5,None
5201,4,235,2,0,1,614,NA,Morality,Exp5,None
5201,4,236,2,1,1,432,NA,Morality,Exp5,None
5201,4,237,1,0,1,502,NA,Morality,Exp5,None
5201,4,238,1,1,1,368,NA,Morality,Exp5,None
5201,4,239,0,1,0,460,NA,Morality,Exp5,None
5201,4,240,1,1,1,630,NA,Morality,Exp5,None
5201,5,241,1,0,1,594,NA,Morality,Exp5,None
5201,5,242,2,1,1,570,NA,Morality,Exp5,None
5201,5,243,2,0,1,518,NA,Morality,Exp5,None
5201,5,244,0,1,1,588,NA,Morality,Exp5,None
5201,5,245,1,1,1,539,NA,Morality,Exp5,None
5201,5,246,1,0,1,637,NA,Morality,Exp5,None
5201,5,247,0,0,1,755,NA,Morality,Exp5,None
5201,5,248,2,0,1,529,NA,Morality,Exp5,None
5201,5,249,1,1,1,589,NA,Morality,Exp5,None
5201,5,250,2,1,1,485,NA,Morality,Exp5,None
