Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,ExpNo,Self_ref
3010,5,31,2,0,1,827,Other,Exp3a,Explicit
3010,5,32,1,0,1,746,Other,Exp3a,Explicit
3010,5,33,1,1,1,781,Other,Exp3a,Explicit
3010,5,34,1,1,1,694,Self,Exp3a,Explicit
3010,5,35,1,1,1,702,Other,Exp3a,Explicit
3010,5,36,1,0,1,772,Self,Exp3a,Explicit
3010,5,37,2,0,1,763,Other,Exp3a,Explicit
3010,5,38,0,0,1,715,Other,Exp3a,Explicit
3010,5,39,0,1,1,602,Other,Exp3a,Explicit
3010,5,40,2,1,1,749,Self,Exp3a,Explicit
3010,5,41,1,0,1,601,Other,Exp3a,Explicit
3010,5,42,0,0,1,649,Self,Exp3a,Explicit
3010,5,43,1,1,1,824,Self,Exp3a,Explicit
3010,5,44,1,1,1,568,Self,Exp3a,Explicit
3010,5,45,1,1,1,622,Other,Exp3a,Explicit
3010,5,46,1,0,1,607,Other,Exp3a,Explicit
3010,5,47,2,0,1,709,Self,Exp3a,Explicit
3010,5,48,1,0,1,659,Self,Exp3a,Explicit
3010,5,49,0,1,1,883,Self,Exp3a,Explicit
3010,5,50,1,0,1,977,Self,Exp3a,Explicit
3010,5,51,1,0,1,706,Other,Exp3a,Explicit
3010,5,52,0,0,1,907,Self,Exp3a,Explicit
3010,5,53,2,0,1,585,Self,Exp3a,Explicit
3010,5,54,2,1,1,434,Other,Exp3a,Explicit
3010,5,55,0,0,0,947,Self,Exp3a,Explicit
3010,5,56,0,1,1,641,Self,Exp3a,Explicit
3010,5,57,1,1,1,908,Self,Exp3a,Explicit
3010,5,58,2,1,1,570,Other,Exp3a,Explicit
3010,5,59,0,0,1,598,Other,Exp3a,Explicit
3010,5,60,2,1,1,866,Other,Exp3a,Explicit
3010,5,61,2,0,1,672,Other,Exp3a,Explicit
3010,5,62,0,0,1,774,Other,Exp3a,Explicit
3010,5,63,1,1,1,860,Other,Exp3a,Explicit
3010,5,64,0,1,1,773,Self,Exp3a,Explicit
3010,5,65,2,0,1,776,Other,Exp3a,Explicit
3010,5,66,1,1,1,790,Self,Exp3a,Explicit
3010,5,67,0,0,1,810,Other,Exp3a,Explicit
3010,5,68,1,0,1,736,Self,Exp3a,Explicit
3010,5,69,2,0,1,678,Self,Exp3a,Explicit
3010,5,70,0,1,1,495,Other,Exp3a,Explicit
3010,5,71,0,1,1,736,Self,Exp3a,Explicit
3010,5,72,1,0,1,750,Self,Exp3a,Explicit
3010,5,73,0,1,1,748,Other,Exp3a,Explicit
3010,5,74,0,0,1,687,Self,Exp3a,Explicit
3010,5,75,0,1,0,835,Other,Exp3a,Explicit
3010,5,76,2,1,1,793,Self,Exp3a,Explicit
3010,5,77,2,1,1,623,Other,Exp3a,Explicit
3010,5,78,0,1,1,981,Other,Exp3a,Explicit
3010,5,79,2,1,1,627,Other,Exp3a,Explicit
3010,5,80,2,0,1,690,Self,Exp3a,Explicit
3010,5,81,0,0,0,807,Self,Exp3a,Explicit
3010,5,82,1,0,1,661,Other,Exp3a,Explicit
3010,5,83,2,0,1,720,Self,Exp3a,Explicit
3010,5,84,2,0,0,753,Other,Exp3a,Explicit
3010,5,85,1,0,1,685,Other,Exp3a,Explicit
3010,5,86,2,1,1,664,Other,Exp3a,Explicit
3010,5,87,2,1,0,718,Self,Exp3a,Explicit
3010,5,88,2,0,1,738,Other,Exp3a,Explicit
3010,5,89,2,0,0,618,Self,Exp3a,Explicit
3010,5,90,1,1,1,841,Self,Exp3a,Explicit
3010,5,91,0,0,0,799,Other,Exp3a,Explicit
3010,5,92,0,0,1,786,Self,Exp3a,Explicit
3010,5,93,1,1,1,632,Self,Exp3a,Explicit
3010,5,94,0,0,1,748,Other,Exp3a,Explicit
3010,5,95,1,0,1,612,Other,Exp3a,Explicit
3010,5,96,2,0,1,664,Other,Exp3a,Explicit
3010,5,97,0,0,1,710,Self,Exp3a,Explicit
3010,5,98,2,1,1,873,Self,Exp3a,Explicit
3010,5,99,2,1,0,512,Self,Exp3a,Explicit
3010,5,100,2,1,1,593,Other,Exp3a,Explicit
3010,5,101,0,1,1,751,Self,Exp3a,Explicit
3010,5,102,1,1,1,736,Self,Exp3a,Explicit
3010,5,103,1,1,1,643,Other,Exp3a,Explicit
3010,5,104,1,1,1,558,Other,Exp3a,Explicit
3010,5,105,0,1,1,562,Other,Exp3a,Explicit
3010,5,106,2,1,1,581,Other,Exp3a,Explicit
3010,5,107,1,0,1,683,Self,Exp3a,Explicit
3010,5,108,2,0,1,956,Self,Exp3a,Explicit
3010,5,109,1,0,1,802,Other,Exp3a,Explicit
3010,5,110,2,1,1,806,Self,Exp3a,Explicit
3010,5,111,1,0,0,665,Self,Exp3a,Explicit
3010,5,112,0,0,1,625,Self,Exp3a,Explicit
3010,5,113,0,1,1,767,Self,Exp3a,Explicit
3010,5,114,1,1,1,806,Other,Exp3a,Explicit
3010,5,115,0,1,1,652,Self,Exp3a,Explicit
3010,5,116,0,0,1,660,Other,Exp3a,Explicit
3010,5,117,1,1,1,776,Other,Exp3a,Explicit
3010,5,118,1,1,0,595,Self,Exp3a,Explicit
3010,5,119,1,0,1,713,Self,Exp3a,Explicit
3010,5,120,1,0,1,744,Other,Exp3a,Explicit
3010,6,1,1,1,0,725,Self,Exp3a,Explicit
3010,6,2,1,0,0,534,Self,Exp3a,Explicit
3010,6,3,1,0,1,651,Self,Exp3a,Explicit
3010,6,4,1,1,1,697,Other,Exp3a,Explicit
3010,6,5,1,1,1,602,Other,Exp3a,Explicit
3010,6,6,2,1,1,737,Other,Exp3a,Explicit
3010,6,7,1,1,1,820,Self,Exp3a,Explicit
3010,6,8,0,0,1,754,Self,Exp3a,Explicit
3010,6,9,1,0,1,726,Other,Exp3a,Explicit
3010,6,10,1,0,1,686,Self,Exp3a,Explicit
3010,6,11,2,1,1,623,Other,Exp3a,Explicit
3010,6,12,2,0,1,800,Other,Exp3a,Explicit
3010,6,13,1,0,1,614,Other,Exp3a,Explicit
3010,6,14,0,0,1,940,Other,Exp3a,Explicit
3010,6,15,2,1,1,648,Other,Exp3a,Explicit
3010,6,16,2,1,1,665,Self,Exp3a,Explicit
3010,6,17,1,1,1,745,Self,Exp3a,Explicit
3010,6,18,0,1,1,714,Other,Exp3a,Explicit
3010,6,19,1,0,1,616,Other,Exp3a,Explicit
3010,6,20,1,1,1,793,Self,Exp3a,Explicit
3010,6,21,0,0,1,685,Self,Exp3a,Explicit
3010,6,22,2,0,1,787,Self,Exp3a,Explicit
3010,6,23,1,1,1,635,Other,Exp3a,Explicit
3010,6,24,1,0,1,887,Self,Exp3a,Explicit
3010,6,25,2,1,1,605,Self,Exp3a,Explicit
3010,6,26,2,0,1,622,Self,Exp3a,Explicit
3010,6,27,2,0,1,751,Other,Exp3a,Explicit
3010,6,28,0,0,1,709,Other,Exp3a,Explicit
3010,6,29,0,0,1,717,Other,Exp3a,Explicit
3010,6,31,0,0,1,770,Other,Exp3a,Explicit
3010,6,32,1,0,1,650,Other,Exp3a,Explicit
3010,6,33,0,1,1,627,Other,Exp3a,Explicit
3010,6,34,0,0,1,671,Other,Exp3a,Explicit
3010,6,35,2,0,1,689,Other,Exp3a,Explicit
3010,6,36,0,0,1,735,Self,Exp3a,Explicit
3010,6,37,0,1,1,838,Other,Exp3a,Explicit
3010,6,38,2,1,1,878,Self,Exp3a,Explicit
3010,6,39,2,0,1,789,Self,Exp3a,Explicit
3010,6,40,1,1,1,995,Self,Exp3a,Explicit
3010,6,41,2,0,1,729,Other,Exp3a,Explicit
3010,6,42,0,1,1,956,Self,Exp3a,Explicit
3010,6,44,1,1,1,736,Other,Exp3a,Explicit
3010,6,45,0,1,0,695,Other,Exp3a,Explicit
3010,6,46,2,1,0,767,Self,Exp3a,Explicit
3010,6,49,1,0,1,898,Other,Exp3a,Explicit
3010,6,51,0,1,1,721,Self,Exp3a,Explicit
3010,6,52,0,1,0,631,Self,Exp3a,Explicit
3010,6,53,0,1,1,541,Self,Exp3a,Explicit
3010,6,54,2,0,1,755,Self,Exp3a,Explicit
3010,6,55,1,0,0,697,Self,Exp3a,Explicit
3010,6,56,2,1,0,789,Other,Exp3a,Explicit
3010,6,57,2,0,1,934,Other,Exp3a,Explicit
3010,6,58,0,1,1,926,Other,Exp3a,Explicit
3010,6,59,0,1,0,663,Self,Exp3a,Explicit
3010,6,60,0,0,1,848,Self,Exp3a,Explicit
3010,6,62,2,0,1,900,Self,Exp3a,Explicit
3010,6,65,0,1,1,871,Self,Exp3a,Explicit
3010,6,66,1,1,1,695,Other,Exp3a,Explicit
3010,6,67,2,1,1,853,Other,Exp3a,Explicit
3010,6,68,0,1,0,1011,Self,Exp3a,Explicit
3010,6,70,0,0,1,914,Self,Exp3a,Explicit
3010,6,76,0,1,1,790,Other,Exp3a,Explicit
3010,6,79,0,0,1,651,Self,Exp3a,Explicit
3010,6,80,0,1,1,631,Other,Exp3a,Explicit
3010,6,81,2,0,1,805,Self,Exp3a,Explicit
3010,6,82,1,0,1,689,Self,Exp3a,Explicit
3010,6,83,2,0,1,607,Other,Exp3a,Explicit
3010,6,84,2,1,1,791,Other,Exp3a,Explicit
3010,6,85,0,0,1,520,Other,Exp3a,Explicit
3010,6,86,1,0,1,641,Other,Exp3a,Explicit
3010,6,87,0,0,0,863,Other,Exp3a,Explicit
3010,6,88,2,1,1,837,Self,Exp3a,Explicit
3010,6,89,0,0,1,860,Self,Exp3a,Explicit
3010,6,90,1,1,1,799,Self,Exp3a,Explicit
3010,6,91,2,1,1,651,Other,Exp3a,Explicit
3010,6,92,2,0,1,646,Other,Exp3a,Explicit
3010,6,93,2,0,1,831,Other,Exp3a,Explicit
3010,6,94,0,1,1,656,Other,Exp3a,Explicit
3010,6,95,1,0,1,654,Other,Exp3a,Explicit
3010,6,96,1,0,1,582,Self,Exp3a,Explicit
3010,6,97,0,0,1,868,Other,Exp3a,Explicit
3010,6,98,0,1,0,688,Other,Exp3a,Explicit
3010,6,99,0,1,1,726,Self,Exp3a,Explicit
3010,6,100,0,0,1,575,Self,Exp3a,Explicit
3010,6,101,1,1,1,737,Self,Exp3a,Explicit
3010,6,102,0,1,1,680,Other,Exp3a,Explicit
3010,6,103,1,0,1,859,Self,Exp3a,Explicit
3010,6,104,0,0,1,705,Self,Exp3a,Explicit
3010,6,105,2,1,1,909,Other,Exp3a,Explicit
3010,6,106,0,1,1,765,Self,Exp3a,Explicit
3010,6,107,1,1,1,748,Other,Exp3a,Explicit
3010,6,108,1,0,1,730,Self,Exp3a,Explicit
3010,6,109,2,0,1,626,Self,Exp3a,Explicit
3010,6,111,0,0,1,695,Other,Exp3a,Explicit
3010,6,112,2,0,1,840,Other,Exp3a,Explicit
3010,6,113,1,1,1,646,Other,Exp3a,Explicit
3010,6,114,1,0,1,599,Other,Exp3a,Explicit
3010,6,115,2,0,1,658,Self,Exp3a,Explicit
3010,6,116,2,1,1,699,Self,Exp3a,Explicit
3010,6,117,0,1,1,769,Self,Exp3a,Explicit
3010,6,118,0,0,1,679,Other,Exp3a,Explicit
3010,6,119,1,1,1,523,Other,Exp3a,Explicit
3010,6,120,2,0,1,857,Other,Exp3a,Explicit
3011,1,3,1,0,1,1095,Other,Exp3a,Explicit
3011,1,4,1,0,0,949,Self,Exp3a,Explicit
3011,1,6,1,1,1,913,Other,Exp3a,Explicit
3011,1,7,1,0,1,866,Self,Exp3a,Explicit
3011,1,8,0,0,0,756,Self,Exp3a,Explicit
3011,1,9,1,1,1,894,Self,Exp3a,Explicit
3011,1,12,2,0,1,934,Self,Exp3a,Explicit
3011,1,13,1,1,0,735,Self,Exp3a,Explicit
3011,1,14,0,0,0,683,Self,Exp3a,Explicit
3011,1,15,0,1,1,842,Other,Exp3a,Explicit
3011,1,16,1,0,1,1060,Self,Exp3a,Explicit
3011,1,18,0,1,1,718,Self,Exp3a,Explicit
3011,1,19,2,1,1,739,Self,Exp3a,Explicit
3011,1,20,2,0,0,1077,Other,Exp3a,Explicit
3011,1,22,0,0,0,939,Other,Exp3a,Explicit
3011,1,23,1,0,0,1053,Other,Exp3a,Explicit
3011,1,24,2,1,1,879,Self,Exp3a,Explicit
3011,1,25,0,0,1,1019,Self,Exp3a,Explicit
3011,1,26,1,1,0,1004,Other,Exp3a,Explicit
3011,1,27,0,0,0,924,Other,Exp3a,Explicit
3011,1,28,2,1,1,1074,Other,Exp3a,Explicit
3011,1,29,2,0,0,1044,Self,Exp3a,Explicit
3011,1,30,0,1,1,904,Self,Exp3a,Explicit
3011,1,31,0,0,1,986,Self,Exp3a,Explicit
3011,1,32,2,1,0,1035,Self,Exp3a,Explicit
3011,1,33,0,0,1,903,Other,Exp3a,Explicit
3011,1,34,0,1,1,833,Self,Exp3a,Explicit
3011,1,35,0,1,1,901,Other,Exp3a,Explicit
3011,1,36,0,0,1,1029,Other,Exp3a,Explicit
3011,1,37,1,1,1,1013,Self,Exp3a,Explicit
3011,1,38,1,0,1,977,Self,Exp3a,Explicit
3011,1,39,2,1,1,938,Other,Exp3a,Explicit
3011,1,40,2,1,1,948,Self,Exp3a,Explicit
3011,1,41,2,1,1,1048,Other,Exp3a,Explicit
3011,1,42,1,1,1,920,Other,Exp3a,Explicit
3011,1,43,2,0,0,939,Other,Exp3a,Explicit
3011,1,44,0,1,1,1010,Self,Exp3a,Explicit
3011,1,45,2,1,1,938,Self,Exp3a,Explicit
3011,1,46,1,1,0,1060,Self,Exp3a,Explicit
3011,1,47,2,0,1,916,Other,Exp3a,Explicit
3011,1,48,0,1,1,930,Other,Exp3a,Explicit
3011,1,49,0,1,1,976,Self,Exp3a,Explicit
3011,1,50,1,1,0,1042,Other,Exp3a,Explicit
3011,1,51,1,0,1,985,Other,Exp3a,Explicit
3011,1,52,1,1,0,1001,Other,Exp3a,Explicit
3011,1,53,0,0,1,827,Other,Exp3a,Explicit
3011,1,54,2,0,1,849,Self,Exp3a,Explicit
3011,1,55,0,0,1,765,Self,Exp3a,Explicit
3011,1,56,0,1,1,850,Other,Exp3a,Explicit
3011,1,57,2,0,1,1034,Self,Exp3a,Explicit
3011,1,58,2,0,1,940,Other,Exp3a,Explicit
3011,1,59,2,1,1,854,Other,Exp3a,Explicit
3011,1,60,1,0,1,990,Self,Exp3a,Explicit
3011,1,61,0,0,1,1006,Self,Exp3a,Explicit
3011,1,62,0,1,1,884,Self,Exp3a,Explicit
3011,1,63,1,0,0,1056,Self,Exp3a,Explicit
3011,1,64,1,0,1,825,Other,Exp3a,Explicit
3011,1,65,0,1,0,957,Other,Exp3a,Explicit
3011,1,66,1,1,0,893,Other,Exp3a,Explicit
3011,1,67,1,1,1,1025,Self,Exp3a,Explicit
3011,1,68,1,0,1,789,Self,Exp3a,Explicit
3011,1,71,0,1,1,720,Self,Exp3a,Explicit
3011,1,72,1,1,1,787,Self,Exp3a,Explicit
3011,1,73,1,1,1,875,Self,Exp3a,Explicit
3011,1,74,2,0,1,957,Self,Exp3a,Explicit
3011,1,75,2,0,1,777,Self,Exp3a,Explicit
3011,1,76,2,0,1,866,Self,Exp3a,Explicit
3011,1,77,0,1,1,842,Other,Exp3a,Explicit
3011,1,78,0,0,1,1032,Self,Exp3a,Explicit
3011,1,79,0,1,1,964,Other,Exp3a,Explicit
3011,1,80,0,1,1,868,Self,Exp3a,Explicit
3011,1,81,2,1,0,865,Self,Exp3a,Explicit
3011,1,82,2,0,1,763,Self,Exp3a,Explicit
3011,1,83,1,1,1,903,Other,Exp3a,Explicit
3011,1,84,2,1,1,823,Other,Exp3a,Explicit
3011,1,85,1,1,1,1057,Other,Exp3a,Explicit
3011,1,86,1,1,1,945,Self,Exp3a,Explicit
3011,1,87,0,1,1,928,Other,Exp3a,Explicit
3011,1,88,0,0,1,1054,Self,Exp3a,Explicit
3011,1,89,2,1,1,864,Self,Exp3a,Explicit
3011,1,90,1,1,1,940,Self,Exp3a,Explicit
3011,1,91,0,0,0,894,Other,Exp3a,Explicit
3011,1,92,2,0,1,994,Other,Exp3a,Explicit
3011,1,93,2,0,1,923,Other,Exp3a,Explicit
3011,1,94,1,0,1,901,Other,Exp3a,Explicit
3011,1,97,2,0,1,823,Other,Exp3a,Explicit
3011,1,98,1,0,1,932,Self,Exp3a,Explicit
3011,1,99,0,0,1,973,Other,Exp3a,Explicit
3011,1,100,2,1,1,991,Other,Exp3a,Explicit
3011,1,101,2,0,1,1081,Self,Exp3a,Explicit
3011,1,103,0,1,1,381,Other,Exp3a,Explicit
3011,1,104,2,1,0,999,Self,Exp3a,Explicit
3011,1,105,0,1,1,787,Self,Exp3a,Explicit
3011,1,106,1,0,0,813,Other,Exp3a,Explicit
3011,1,107,2,0,1,810,Other,Exp3a,Explicit
3011,1,108,2,1,1,762,Other,Exp3a,Explicit
3011,1,109,2,1,1,806,Other,Exp3a,Explicit
3011,1,110,0,0,1,1044,Self,Exp3a,Explicit
3011,1,111,0,0,1,800,Other,Exp3a,Explicit
3011,1,112,0,0,0,857,Self,Exp3a,Explicit
3011,1,113,2,0,1,759,Other,Exp3a,Explicit
3011,1,114,0,1,1,751,Self,Exp3a,Explicit
3011,1,115,1,0,1,889,Self,Exp3a,Explicit
3011,1,116,1,1,1,993,Other,Exp3a,Explicit
3011,1,117,2,1,1,929,Self,Exp3a,Explicit
3011,1,118,0,0,1,780,Other,Exp3a,Explicit
3011,1,119,2,1,1,812,Other,Exp3a,Explicit
3011,1,120,1,1,1,930,Other,Exp3a,Explicit
3011,2,1,1,0,1,898,Self,Exp3a,Explicit
3011,2,2,1,1,1,998,Other,Exp3a,Explicit
3011,2,4,2,1,1,702,Other,Exp3a,Explicit
3011,2,5,1,1,1,957,Self,Exp3a,Explicit
3011,2,6,1,0,1,799,Other,Exp3a,Explicit
3011,2,7,2,0,1,1087,Other,Exp3a,Explicit
3011,2,8,1,1,0,815,Self,Exp3a,Explicit
3011,2,9,2,1,1,975,Self,Exp3a,Explicit
3011,2,10,0,0,1,903,Other,Exp3a,Explicit
3011,2,11,0,1,1,893,Other,Exp3a,Explicit
3011,2,12,0,0,1,944,Self,Exp3a,Explicit
3011,2,13,2,0,1,874,Self,Exp3a,Explicit
3011,2,14,2,0,1,928,Other,Exp3a,Explicit
3011,2,16,2,0,0,988,Self,Exp3a,Explicit
3011,2,17,1,1,1,879,Self,Exp3a,Explicit
3011,2,18,0,1,1,860,Other,Exp3a,Explicit
3011,2,19,1,1,0,930,Other,Exp3a,Explicit
3011,2,20,2,0,0,884,Self,Exp3a,Explicit
3011,2,21,0,0,1,954,Other,Exp3a,Explicit
3011,2,22,0,0,1,946,Other,Exp3a,Explicit
3011,2,23,1,1,1,836,Self,Exp3a,Explicit
3011,2,24,1,0,1,915,Other,Exp3a,Explicit
3011,2,25,2,1,0,1025,Self,Exp3a,Explicit
3011,2,26,1,0,1,977,Self,Exp3a,Explicit
3011,2,27,0,0,1,979,Self,Exp3a,Explicit
3011,2,28,2,1,1,845,Other,Exp3a,Explicit
3011,2,29,0,0,1,1039,Other,Exp3a,Explicit
3011,2,30,1,1,1,855,Other,Exp3a,Explicit
3011,2,31,1,1,1,738,Self,Exp3a,Explicit
3011,2,32,2,1,1,1092,Other,Exp3a,Explicit
3011,2,33,1,0,1,908,Other,Exp3a,Explicit
3011,2,35,2,0,1,930,Self,Exp3a,Explicit
3011,2,36,1,0,0,993,Other,Exp3a,Explicit
3011,2,38,0,1,1,733,Other,Exp3a,Explicit
3011,2,39,1,1,0,873,Other,Exp3a,Explicit
3011,2,40,1,0,1,889,Other,Exp3a,Explicit
3011,2,41,0,0,0,985,Other,Exp3a,Explicit
3011,2,42,2,1,1,964,Self,Exp3a,Explicit
3011,2,43,2,1,1,760,Self,Exp3a,Explicit
3011,2,44,0,0,0,773,Self,Exp3a,Explicit
3011,2,45,1,1,1,1061,Other,Exp3a,Explicit
3011,2,46,0,1,1,919,Self,Exp3a,Explicit
3011,2,47,0,1,1,773,Self,Exp3a,Explicit
3011,2,48,0,1,1,770,Self,Exp3a,Explicit
3011,2,50,0,1,1,796,Other,Exp3a,Explicit
3011,2,51,1,0,0,900,Self,Exp3a,Explicit
3011,2,52,1,0,1,988,Self,Exp3a,Explicit
3011,2,53,0,0,0,974,Self,Exp3a,Explicit
3011,2,54,0,1,1,758,Other,Exp3a,Explicit
3011,2,55,2,1,1,693,Other,Exp3a,Explicit
3011,2,56,2,0,0,743,Other,Exp3a,Explicit
3011,2,57,2,0,0,593,Other,Exp3a,Explicit
3011,2,58,2,0,1,827,Other,Exp3a,Explicit
3011,2,59,2,1,0,775,Other,Exp3a,Explicit
3011,2,60,2,0,0,755,Self,Exp3a,Explicit
3011,2,61,1,1,1,450,Other,Exp3a,Explicit
3011,2,62,2,1,1,766,Self,Exp3a,Explicit
3011,2,63,1,0,1,854,Other,Exp3a,Explicit
3011,2,64,0,1,1,692,Other,Exp3a,Explicit
3011,2,65,1,0,1,928,Other,Exp3a,Explicit
3011,2,66,2,0,1,752,Other,Exp3a,Explicit
3011,2,67,2,1,1,786,Other,Exp3a,Explicit
3011,2,68,1,0,1,941,Self,Exp3a,Explicit
3011,2,69,1,1,1,703,Self,Exp3a,Explicit
3011,2,70,0,1,1,827,Other,Exp3a,Explicit
3011,2,71,0,1,1,971,Self,Exp3a,Explicit
3011,2,72,1,0,1,897,Self,Exp3a,Explicit
3011,2,73,0,1,1,745,Other,Exp3a,Explicit
3011,2,74,0,0,1,801,Other,Exp3a,Explicit
3011,2,75,1,0,0,1021,Other,Exp3a,Explicit
3011,2,76,2,0,1,899,Other,Exp3a,Explicit
3011,2,77,1,1,1,925,Self,Exp3a,Explicit
3011,2,78,0,0,1,765,Self,Exp3a,Explicit
3011,2,79,1,1,1,907,Other,Exp3a,Explicit
3011,2,80,2,1,1,756,Other,Exp3a,Explicit
3011,2,81,2,1,1,1082,Self,Exp3a,Explicit
3011,2,82,2,0,0,1062,Self,Exp3a,Explicit
3011,2,83,2,1,1,922,Self,Exp3a,Explicit
3011,2,84,2,1,1,1070,Other,Exp3a,Explicit
3011,2,86,0,0,0,1083,Other,Exp3a,Explicit
3011,2,88,1,1,1,1061,Other,Exp3a,Explicit
3011,2,89,0,0,1,1015,Self,Exp3a,Explicit
3011,2,90,0,1,1,899,Self,Exp3a,Explicit
3011,2,91,2,0,1,1012,Self,Exp3a,Explicit
3011,2,92,1,0,0,990,Other,Exp3a,Explicit
3011,2,94,2,0,1,876,Self,Exp3a,Explicit
3011,2,95,0,0,1,904,Other,Exp3a,Explicit
3011,2,96,1,1,1,1044,Self,Exp3a,Explicit
3011,2,99,1,0,1,891,Self,Exp3a,Explicit
3011,2,100,0,0,0,724,Self,Exp3a,Explicit
3011,2,101,2,0,1,792,Other,Exp3a,Explicit
3011,2,102,0,1,1,800,Self,Exp3a,Explicit
3011,2,103,2,0,1,794,Other,Exp3a,Explicit
3011,2,104,0,1,0,826,Self,Exp3a,Explicit
3011,2,105,2,1,1,797,Other,Exp3a,Explicit
3011,2,107,1,0,0,599,Other,Exp3a,Explicit
3011,2,108,0,1,1,963,Self,Exp3a,Explicit
3011,2,109,1,0,1,1027,Self,Exp3a,Explicit
3011,2,110,2,1,1,893,Self,Exp3a,Explicit
3011,2,113,2,0,1,744,Self,Exp3a,Explicit
3011,2,114,1,1,1,912,Other,Exp3a,Explicit
3011,2,115,0,0,1,890,Other,Exp3a,Explicit
3011,2,116,2,0,0,1029,Self,Exp3a,Explicit
3011,2,117,2,1,1,803,Other,Exp3a,Explicit
3011,2,118,1,1,1,865,Self,Exp3a,Explicit
3011,2,119,0,0,1,983,Self,Exp3a,Explicit
3011,2,120,0,0,0,1041,Other,Exp3a,Explicit
3011,3,2,1,1,1,1020,Other,Exp3a,Explicit
3011,3,3,0,0,0,1037,Other,Exp3a,Explicit
3011,3,4,0,0,1,839,Other,Exp3a,Explicit
3011,3,5,1,1,0,1063,Other,Exp3a,Explicit
3011,3,6,1,0,1,885,Other,Exp3a,Explicit
3011,3,7,0,1,0,1087,Self,Exp3a,Explicit
3011,3,8,2,1,1,879,Self,Exp3a,Explicit
3011,3,9,1,0,1,1056,Other,Exp3a,Explicit
3011,3,11,1,0,1,926,Other,Exp3a,Explicit
3011,3,12,0,1,1,1034,Other,Exp3a,Explicit
3011,3,13,2,0,1,904,Other,Exp3a,Explicit
3011,3,14,2,1,1,848,Other,Exp3a,Explicit
3011,3,15,1,1,1,881,Self,Exp3a,Explicit
3011,3,17,0,1,1,795,Other,Exp3a,Explicit
3011,3,18,2,1,1,995,Other,Exp3a,Explicit
3011,3,19,2,0,1,883,Self,Exp3a,Explicit
3011,3,20,2,0,1,852,Self,Exp3a,Explicit
3011,3,21,0,1,1,1036,Other,Exp3a,Explicit
3011,3,22,1,1,1,980,Other,Exp3a,Explicit
3011,3,23,1,1,1,747,Self,Exp3a,Explicit
3011,3,24,0,0,1,817,Other,Exp3a,Explicit
3011,3,25,2,0,1,927,Other,Exp3a,Explicit
3011,3,26,2,1,0,998,Other,Exp3a,Explicit
3011,3,27,1,0,1,916,Self,Exp3a,Explicit
3011,3,28,2,0,1,810,Other,Exp3a,Explicit
3011,3,29,0,0,1,882,Self,Exp3a,Explicit
3011,3,30,0,0,1,858,Self,Exp3a,Explicit
3011,3,31,0,1,1,892,Self,Exp3a,Explicit
3011,3,32,0,0,1,955,Other,Exp3a,Explicit
3011,3,33,2,1,0,955,Self,Exp3a,Explicit
3011,3,34,0,1,1,961,Self,Exp3a,Explicit
3011,3,35,0,1,1,891,Self,Exp3a,Explicit
3011,3,36,0,1,1,833,Self,Exp3a,Explicit
3011,3,37,1,1,0,1009,Self,Exp3a,Explicit
3011,3,38,2,1,1,884,Other,Exp3a,Explicit
3011,3,39,2,1,1,876,Other,Exp3a,Explicit
3011,3,40,1,0,1,1026,Self,Exp3a,Explicit
3011,3,41,2,0,0,820,Self,Exp3a,Explicit
3011,3,42,2,1,1,860,Self,Exp3a,Explicit
3011,3,43,2,0,1,816,Self,Exp3a,Explicit
3011,3,44,1,0,1,1093,Self,Exp3a,Explicit
3011,3,45,1,0,1,1001,Other,Exp3a,Explicit
3011,3,46,0,0,0,979,Self,Exp3a,Explicit
3011,3,47,1,0,1,877,Other,Exp3a,Explicit
3011,3,48,1,0,1,917,Self,Exp3a,Explicit
3011,3,49,0,0,1,1009,Self,Exp3a,Explicit
3011,3,50,2,0,0,1099,Other,Exp3a,Explicit
3011,3,53,0,1,1,937,Other,Exp3a,Explicit
3011,3,54,1,1,0,1011,Other,Exp3a,Explicit
3011,3,55,1,1,1,871,Other,Exp3a,Explicit
3011,3,56,1,1,1,812,Self,Exp3a,Explicit
3011,3,57,1,0,0,838,Self,Exp3a,Explicit
3011,3,58,0,0,1,912,Other,Exp3a,Explicit
3011,3,59,2,1,1,836,Self,Exp3a,Explicit
3011,3,60,2,0,1,950,Other,Exp3a,Explicit
3011,3,61,0,1,0,852,Self,Exp3a,Explicit
3011,3,62,2,1,1,873,Self,Exp3a,Explicit
3011,3,63,0,0,1,1031,Self,Exp3a,Explicit
3011,3,64,1,1,1,793,Self,Exp3a,Explicit
3011,3,65,1,0,0,837,Self,Exp3a,Explicit
3011,3,66,1,0,1,1045,Other,Exp3a,Explicit
3011,3,67,1,0,1,917,Other,Exp3a,Explicit
3011,3,68,0,1,1,786,Self,Exp3a,Explicit
3011,3,69,2,1,0,1090,Other,Exp3a,Explicit
3011,3,70,2,0,1,874,Self,Exp3a,Explicit
3011,3,71,2,1,0,1026,Self,Exp3a,Explicit
3011,3,72,1,1,1,836,Self,Exp3a,Explicit
3011,3,74,1,0,1,1069,Self,Exp3a,Explicit
3011,3,75,2,1,1,869,Other,Exp3a,Explicit
3011,3,76,2,0,1,803,Other,Exp3a,Explicit
