Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,YesNoResp,Target.CRESP,Target.RESP,Target.ACC,Target.RT
1050,19,right,female,5,63,好人,C.bmp,Normal,No,n,m,0,451
1050,19,right,female,5,64,常人,C.bmp,Normal,Yes,m,m,1,460
1050,19,right,female,5,65,好人,S.bmp,Good,Yes,m,m,1,389
1050,19,right,female,5,66,坏人,C.bmp,Normal,No,n,n,1,613
1050,19,right,female,5,67,常人,T.bmp,Bad,No,n,m,0,492
1050,19,right,female,5,68,坏人,T.bmp,Bad,Yes,m,m,1,490
1050,19,right,female,5,69,坏人,S.bmp,Good,No,n,n,1,547
1050,19,right,female,5,70,坏人,T.bmp,Bad,Yes,m,m,1,444
1050,19,right,female,5,71,好人,T.bmp,Bad,No,n,n,1,618
1050,19,right,female,5,72,常人,S.bmp,Good,No,n,m,0,542
1050,19,right,female,6,1,好人,S.bmp,Good,Yes,m,n,0,517
1050,19,right,female,6,2,常人,T.bmp,Bad,No,n,n,1,471
1050,19,right,female,6,3,常人,C.bmp,Normal,Yes,m,m,1,588
1050,19,right,female,6,4,常人,S.bmp,Good,No,n,n,1,493
1050,19,right,female,6,5,坏人,T.bmp,Bad,Yes,m,m,1,589
1050,19,right,female,6,6,好人,C.bmp,Normal,No,n,n,1,621
1050,19,right,female,6,7,好人,S.bmp,Good,Yes,m,n,0,634
1050,19,right,female,6,8,坏人,C.bmp,Normal,No,n,n,1,483
1050,19,right,female,6,9,坏人,T.bmp,Bad,Yes,m,m,1,484
1050,19,right,female,6,10,坏人,S.bmp,Good,No,n,n,1,639
1050,19,right,female,6,11,常人,C.bmp,Normal,Yes,m,n,0,492
1050,19,right,female,6,12,好人,T.bmp,Bad,No,n,n,1,472
1050,19,right,female,6,13,坏人,C.bmp,Normal,No,n,m,0,544
1050,19,right,female,6,14,常人,T.bmp,Bad,No,n,n,1,556
1050,19,right,female,6,15,好人,S.bmp,Good,Yes,m,m,1,484
1050,19,right,female,6,16,常人,C.bmp,Normal,Yes,m,m,1,574
1050,19,right,female,6,17,坏人,S.bmp,Good,No,n,n,1,497
1050,19,right,female,6,18,常人,C.bmp,Normal,Yes,m,m,1,549
1050,19,right,female,6,19,常人,S.bmp,Good,No,n,n,1,594
1050,19,right,female,6,20,坏人,T.bmp,Bad,Yes,m,m,1,461
1050,19,right,female,6,21,好人,S.bmp,Good,Yes,m,m,1,510
1050,19,right,female,6,22,好人,C.bmp,Normal,No,n,n,1,454
1050,19,right,female,6,23,好人,T.bmp,Bad,No,n,n,1,520
1050,19,right,female,6,24,坏人,T.bmp,Bad,Yes,m,m,1,626
1050,19,right,female,6,25,好人,S.bmp,Good,Yes,m,m,1,693
1050,19,right,female,6,26,常人,T.bmp,Bad,No,n,n,1,462
1050,19,right,female,6,27,好人,C.bmp,Normal,No,n,n,1,709
1050,19,right,female,6,28,常人,S.bmp,Good,No,n,n,1,569
1050,19,right,female,6,29,坏人,C.bmp,Normal,No,n,m,0,454
1050,19,right,female,6,30,坏人,T.bmp,Bad,Yes,m,m,1,443
1050,19,right,female,6,31,常人,C.bmp,Normal,Yes,m,n,0,479
1050,19,right,female,6,32,好人,T.bmp,Bad,No,n,n,1,509
1050,19,right,female,6,33,坏人,T.bmp,Bad,Yes,m,m,1,501
1050,19,right,female,6,34,好人,S.bmp,Good,Yes,m,m,1,545
1050,19,right,female,6,35,坏人,S.bmp,Good,No,n,n,1,702
1050,19,right,female,6,36,常人,C.bmp,Normal,Yes,m,m,1,558
1050,19,right,female,6,37,好人,T.bmp,Bad,No,n,n,1,532
1050,19,right,female,6,38,坏人,C.bmp,Normal,No,n,n,1,509
1050,19,right,female,6,39,坏人,T.bmp,Bad,Yes,m,m,1,545
1050,19,right,female,6,40,常人,C.bmp,Normal,Yes,m,n,0,451
1050,19,right,female,6,41,常人,S.bmp,Good,No,n,n,1,443
1050,19,right,female,6,42,常人,T.bmp,Bad,No,n,n,1,417
1050,19,right,female,6,43,好人,S.bmp,Good,Yes,m,m,1,570
1050,19,right,female,6,44,坏人,S.bmp,Good,No,n,n,1,503
1050,19,right,female,6,45,坏人,T.bmp,Bad,Yes,m,,0,0
1050,19,right,female,6,46,常人,C.bmp,Normal,Yes,m,m,1,630
1050,19,right,female,6,47,好人,S.bmp,Good,Yes,m,m,1,595
1050,19,right,female,6,48,好人,C.bmp,Normal,No,n,n,1,465
1050,19,right,female,6,49,好人,T.bmp,Bad,No,n,n,1,454
1050,19,right,female,6,50,常人,C.bmp,Normal,Yes,m,m,1,499
1050,19,right,female,6,51,好人,C.bmp,Normal,No,n,n,1,474
1050,19,right,female,6,52,好人,S.bmp,Good,Yes,m,m,1,424
1050,19,right,female,6,53,坏人,S.bmp,Good,No,n,n,1,495
1050,19,right,female,6,54,常人,S.bmp,Good,No,n,n,1,415
1050,19,right,female,6,55,常人,C.bmp,Normal,Yes,m,n,0,500
1050,19,right,female,6,56,坏人,T.bmp,Bad,Yes,m,n,0,436
1050,19,right,female,6,57,好人,S.bmp,Good,Yes,m,n,0,442
1050,19,right,female,6,58,坏人,T.bmp,Bad,Yes,m,m,1,434
1050,19,right,female,6,59,坏人,C.bmp,Normal,No,n,m,0,554
1050,19,right,female,6,60,常人,T.bmp,Bad,No,n,m,0,468
1050,19,right,female,6,61,坏人,C.bmp,Normal,No,n,n,1,563
1050,19,right,female,6,62,坏人,S.bmp,Good,No,n,n,1,444
1050,19,right,female,6,63,常人,C.bmp,Normal,Yes,m,m,1,614
1050,19,right,female,6,64,好人,T.bmp,Bad,No,n,n,1,535
1050,19,right,female,6,65,坏人,T.bmp,Bad,Yes,m,m,1,529
1050,19,right,female,6,66,好人,S.bmp,Good,Yes,m,n,0,471
1050,19,right,female,6,67,好人,S.bmp,Good,Yes,m,m,1,487
1050,19,right,female,6,68,好人,C.bmp,Normal,No,n,n,1,473
1050,19,right,female,6,69,常人,S.bmp,Good,No,n,n,1,599
1050,19,right,female,6,70,坏人,T.bmp,Bad,Yes,m,m,1,466
1050,19,right,female,6,71,常人,C.bmp,Normal,Yes,m,m,1,548
1050,19,right,female,6,72,常人,T.bmp,Bad,No,n,n,1,531
1050,19,right,female,7,1,常人,C.bmp,Normal,Yes,m,m,1,764
1050,19,right,female,7,2,坏人,T.bmp,Bad,Yes,m,m,1,480
1050,19,right,female,7,3,常人,S.bmp,Good,No,n,m,0,392
1050,19,right,female,7,4,坏人,S.bmp,Good,No,n,n,1,535
1050,19,right,female,7,5,坏人,T.bmp,Bad,Yes,m,m,1,491
1050,19,right,female,7,6,好人,C.bmp,Normal,No,n,n,1,514
1050,19,right,female,7,7,好人,T.bmp,Bad,No,n,n,1,533
1050,19,right,female,7,8,好人,S.bmp,Good,Yes,m,m,1,617
1050,19,right,female,7,9,常人,T.bmp,Bad,No,n,n,1,455
1050,19,right,female,7,10,坏人,C.bmp,Normal,No,n,n,1,583
1050,19,right,female,7,11,常人,C.bmp,Normal,Yes,m,m,1,546
1050,19,right,female,7,12,好人,S.bmp,Good,Yes,m,m,1,508
1050,19,right,female,7,13,好人,S.bmp,Good,Yes,m,m,1,711
1050,19,right,female,7,14,坏人,C.bmp,Normal,No,n,n,1,471
1050,19,right,female,7,15,坏人,S.bmp,Good,No,n,n,1,822
1050,19,right,female,7,16,好人,S.bmp,Good,Yes,m,m,1,415
1050,19,right,female,7,17,常人,S.bmp,Good,No,n,n,1,547
1050,19,right,female,7,18,坏人,T.bmp,Bad,Yes,m,m,1,468
1050,19,right,female,7,19,常人,C.bmp,Normal,Yes,m,m,1,525
1050,19,right,female,7,20,常人,T.bmp,Bad,No,n,n,1,562
1050,19,right,female,7,21,好人,T.bmp,Bad,No,n,n,1,679
1050,19,right,female,7,22,常人,C.bmp,Normal,Yes,m,m,1,486
1050,19,right,female,7,23,坏人,T.bmp,Bad,Yes,m,m,1,632
1050,19,right,female,7,24,好人,C.bmp,Normal,No,n,n,1,636
1050,19,right,female,7,25,常人,T.bmp,Bad,No,n,n,1,642
1050,19,right,female,7,26,常人,C.bmp,Normal,Yes,m,m,1,464
1050,19,right,female,7,27,好人,C.bmp,Normal,No,n,n,1,465
1050,19,right,female,7,28,常人,C.bmp,Normal,Yes,m,n,0,499
1050,19,right,female,7,29,坏人,C.bmp,Normal,No,n,n,1,503
1050,19,right,female,7,30,好人,T.bmp,Bad,No,n,n,1,496
1050,19,right,female,7,31,好人,S.bmp,Good,Yes,m,m,1,642
1050,19,right,female,7,32,好人,S.bmp,Good,Yes,m,m,1,420
1050,19,right,female,7,33,坏人,T.bmp,Bad,Yes,m,n,0,398
1050,19,right,female,7,34,坏人,T.bmp,Bad,Yes,m,m,1,360
1050,19,right,female,7,35,坏人,S.bmp,Good,No,n,n,1,469
1050,19,right,female,7,36,常人,S.bmp,Good,No,n,n,1,511
1050,19,right,female,7,37,好人,C.bmp,Normal,No,n,n,1,515
1050,19,right,female,7,38,常人,T.bmp,Bad,No,n,n,1,433
1050,19,right,female,7,39,常人,C.bmp,Normal,Yes,m,m,1,401
1050,19,right,female,7,40,坏人,T.bmp,Bad,Yes,m,m,1,529
1050,19,right,female,7,41,常人,C.bmp,Normal,Yes,m,n,0,515
1050,19,right,female,7,42,坏人,T.bmp,Bad,Yes,m,m,1,439
1050,19,right,female,7,43,好人,T.bmp,Bad,No,n,n,1,574
1050,19,right,female,7,44,坏人,C.bmp,Normal,No,n,m,0,537
1050,19,right,female,7,45,坏人,S.bmp,Good,No,n,n,1,656
1050,19,right,female,7,46,常人,S.bmp,Good,No,n,n,1,866
1050,19,right,female,7,47,好人,S.bmp,Good,Yes,m,n,0,465
1050,19,right,female,7,48,好人,S.bmp,Good,Yes,m,m,1,490
1050,19,right,female,7,49,好人,C.bmp,Normal,No,n,n,1,493
1050,19,right,female,7,50,坏人,S.bmp,Good,No,n,m,0,577
1050,19,right,female,7,51,好人,T.bmp,Bad,No,n,n,1,525
1050,19,right,female,7,52,常人,C.bmp,Normal,Yes,m,m,1,570
1050,19,right,female,7,53,坏人,T.bmp,Bad,Yes,m,m,1,531
1050,19,right,female,7,54,好人,S.bmp,Good,Yes,m,m,1,538
1050,19,right,female,7,55,常人,C.bmp,Normal,Yes,m,m,1,520
1050,19,right,female,7,56,坏人,C.bmp,Normal,No,n,n,1,471
1050,19,right,female,7,57,坏人,T.bmp,Bad,Yes,m,m,1,475
1050,19,right,female,7,58,常人,S.bmp,Good,No,n,n,1,642
1050,19,right,female,7,59,常人,T.bmp,Bad,No,n,n,1,503
1050,19,right,female,7,60,好人,S.bmp,Good,Yes,m,n,0,484
1050,19,right,female,7,61,常人,C.bmp,Normal,Yes,m,m,1,440
1050,19,right,female,7,62,坏人,S.bmp,Good,No,n,n,1,562
1050,19,right,female,7,63,好人,T.bmp,Bad,No,n,n,1,597
1050,19,right,female,7,64,常人,S.bmp,Good,No,n,n,1,465
1050,19,right,female,7,65,好人,S.bmp,Good,Yes,m,n,0,510
1050,19,right,female,7,66,常人,C.bmp,Normal,Yes,m,m,1,508
1050,19,right,female,7,67,坏人,T.bmp,Bad,Yes,m,n,0,429
1050,19,right,female,7,68,坏人,T.bmp,Bad,Yes,m,m,1,370
1050,19,right,female,7,69,好人,C.bmp,Normal,No,n,n,1,552
1050,19,right,female,7,70,常人,T.bmp,Bad,No,n,n,1,512
1050,19,right,female,7,71,好人,S.bmp,Good,Yes,m,m,1,477
1050,19,right,female,7,72,坏人,C.bmp,Normal,No,n,n,1,467
1050,19,right,female,8,1,常人,T.bmp,Bad,No,n,n,1,599
1050,19,right,female,8,2,坏人,S.bmp,Good,No,n,n,1,517
1050,19,right,female,8,3,好人,C.bmp,Normal,No,n,n,1,512
1050,19,right,female,8,4,好人,S.bmp,Good,Yes,m,n,0,582
1050,19,right,female,8,5,坏人,T.bmp,Bad,Yes,m,m,1,485
1050,19,right,female,8,6,坏人,C.bmp,Normal,No,n,n,1,578
1050,19,right,female,8,7,好人,S.bmp,Good,Yes,m,m,1,550
1050,19,right,female,8,8,好人,T.bmp,Bad,No,n,n,1,581
1050,19,right,female,8,9,常人,S.bmp,Good,No,n,n,1,513
1050,19,right,female,8,10,常人,C.bmp,Normal,Yes,m,n,0,535
1050,19,right,female,8,11,常人,C.bmp,Normal,Yes,m,m,1,530
1050,19,right,female,8,12,坏人,T.bmp,Bad,Yes,m,m,1,486
1050,19,right,female,8,13,好人,C.bmp,Normal,No,n,n,1,701
1050,19,right,female,8,14,好人,T.bmp,Bad,No,n,n,1,533
1050,19,right,female,8,15,坏人,T.bmp,Bad,Yes,m,m,1,602
1050,19,right,female,8,16,常人,T.bmp,Bad,No,n,n,1,613
1050,19,right,female,8,17,坏人,S.bmp,Good,No,n,n,1,516
1050,19,right,female,8,18,常人,C.bmp,Normal,Yes,m,m,1,396
1050,19,right,female,8,19,好人,S.bmp,Good,Yes,m,m,1,447
1050,19,right,female,8,20,常人,S.bmp,Good,No,n,n,1,489
1050,19,right,female,8,21,好人,S.bmp,Good,Yes,m,m,1,529
1050,19,right,female,8,22,坏人,C.bmp,Normal,No,n,n,1,557
1050,19,right,female,8,23,常人,C.bmp,Normal,Yes,m,n,0,721
1050,19,right,female,8,24,坏人,T.bmp,Bad,Yes,m,m,1,487
1050,19,right,female,8,25,常人,S.bmp,Good,No,n,n,1,669
1050,19,right,female,8,26,好人,T.bmp,Bad,No,n,n,1,532
1050,19,right,female,8,27,坏人,T.bmp,Bad,Yes,m,m,1,556
1050,19,right,female,8,28,好人,S.bmp,Good,Yes,m,m,1,575
1050,19,right,female,8,29,常人,T.bmp,Bad,No,n,n,1,436
1050,19,right,female,8,30,坏人,T.bmp,Bad,Yes,m,m,1,496
1050,19,right,female,8,31,常人,C.bmp,Normal,Yes,m,m,1,461
1050,19,right,female,8,32,坏人,C.bmp,Normal,No,n,n,1,473
1050,19,right,female,8,33,好人,S.bmp,Good,Yes,m,m,1,495
1050,19,right,female,8,34,好人,C.bmp,Normal,No,n,n,1,558
1050,19,right,female,8,35,坏人,S.bmp,Good,No,n,m,0,459
1050,19,right,female,8,36,常人,C.bmp,Normal,Yes,m,m,1,486
1050,19,right,female,8,37,坏人,T.bmp,Bad,Yes,m,m,1,541
1050,19,right,female,8,38,常人,C.bmp,Normal,Yes,m,m,1,518
1050,19,right,female,8,39,坏人,C.bmp,Normal,No,n,n,1,519
1050,19,right,female,8,40,好人,S.bmp,Good,Yes,m,m,1,689
1050,19,right,female,8,41,常人,C.bmp,Normal,Yes,m,n,0,482
1050,19,right,female,8,42,坏人,S.bmp,Good,No,n,n,1,620
1050,19,right,female,8,43,坏人,T.bmp,Bad,Yes,m,m,1,508
1050,19,right,female,8,44,好人,C.bmp,Normal,No,n,m,0,500
1050,19,right,female,8,45,常人,T.bmp,Bad,No,n,n,1,534
1050,19,right,female,8,46,好人,T.bmp,Bad,No,n,n,1,615
1050,19,right,female,8,47,好人,S.bmp,Good,Yes,m,m,1,449
1050,19,right,female,8,48,常人,S.bmp,Good,No,n,n,1,556
1050,19,right,female,8,49,常人,T.bmp,Bad,No,n,n,1,486
1050,19,right,female,8,50,好人,T.bmp,Bad,No,n,n,1,466
1050,19,right,female,8,51,常人,C.bmp,Normal,Yes,m,m,1,524
1050,19,right,female,8,52,常人,C.bmp,Normal,Yes,m,m,1,543
1050,19,right,female,8,53,坏人,S.bmp,Good,No,n,n,1,517
1050,19,right,female,8,54,坏人,T.bmp,Bad,Yes,m,m,1,558
1050,19,right,female,8,55,好人,C.bmp,Normal,No,n,n,1,570
1050,19,right,female,8,56,坏人,C.bmp,Normal,No,n,n,1,566
1050,19,right,female,8,57,好人,S.bmp,Good,Yes,m,m,1,620
1050,19,right,female,8,58,常人,S.bmp,Good,No,n,n,1,497
1050,19,right,female,8,59,好人,S.bmp,Good,Yes,m,m,1,367
1050,19,right,female,8,60,坏人,T.bmp,Bad,Yes,m,m,1,510
1050,19,right,female,8,61,好人,T.bmp,Bad,No,n,n,1,493
1050,19,right,female,8,62,常人,S.bmp,Good,No,n,n,1,648
1050,19,right,female,8,63,好人,C.bmp,Normal,No,n,n,1,582
1050,19,right,female,8,64,好人,S.bmp,Good,Yes,m,m,1,483
1050,19,right,female,8,65,常人,T.bmp,Bad,No,n,n,1,458
1050,19,right,female,8,66,坏人,C.bmp,Normal,No,n,n,1,453
1050,19,right,female,8,67,常人,C.bmp,Normal,Yes,m,m,1,535
1050,19,right,female,8,68,坏人,T.bmp,Bad,Yes,m,m,1,550
1050,19,right,female,8,69,坏人,T.bmp,Bad,Yes,m,m,1,435
1050,19,right,female,8,70,常人,C.bmp,Normal,Yes,m,n,0,611
1050,19,right,female,8,71,坏人,S.bmp,Good,No,n,n,1,618
1050,19,right,female,8,72,好人,S.bmp,Good,Yes,m,m,1,537
1050,19,right,female,9,1,常人,C.bmp,Normal,Yes,m,m,1,545
1050,19,right,female,9,2,坏人,T.bmp,Bad,Yes,m,m,1,490
1050,19,right,female,9,3,坏人,T.bmp,Bad,Yes,m,m,1,666
1050,19,right,female,9,4,常人,S.bmp,Good,No,n,n,1,551
1050,19,right,female,9,5,常人,T.bmp,Bad,No,n,n,1,499
1050,19,right,female,9,6,好人,S.bmp,Good,Yes,m,n,0,547
1050,19,right,female,9,7,坏人,C.bmp,Normal,No,n,n,1,557
1050,19,right,female,9,8,坏人,S.bmp,Good,No,n,n,1,954
1050,19,right,female,9,9,好人,T.bmp,Bad,No,n,n,1,673
1050,19,right,female,9,10,好人,S.bmp,Good,Yes,m,m,1,589
1050,19,right,female,9,11,好人,C.bmp,Normal,No,n,n,1,593
1050,19,right,female,9,12,常人,C.bmp,Normal,Yes,m,m,1,494
1050,19,right,female,9,13,常人,C.bmp,Normal,Yes,m,m,1,488
1050,19,right,female,9,14,常人,C.bmp,Normal,Yes,m,m,1,439
1050,19,right,female,9,15,好人,S.bmp,Good,Yes,m,m,1,481
1050,19,right,female,9,16,常人,S.bmp,Good,No,n,n,1,583
1050,19,right,female,9,17,常人,T.bmp,Bad,No,n,n,1,564
1050,19,right,female,9,18,好人,C.bmp,Normal,No,n,m,0,506
1050,19,right,female,9,19,好人,S.bmp,Good,Yes,m,m,1,482
1050,19,right,female,9,20,好人,T.bmp,Bad,No,n,n,1,509
1050,19,right,female,9,21,坏人,T.bmp,Bad,Yes,m,m,1,709
1050,19,right,female,9,22,坏人,C.bmp,Normal,No,n,n,1,609
1050,19,right,female,9,23,坏人,S.bmp,Good,No,n,n,1,601
1050,19,right,female,9,24,坏人,T.bmp,Bad,Yes,m,m,1,516
1050,19,right,female,9,25,好人,C.bmp,Normal,No,n,n,1,582
1050,19,right,female,9,26,好人,T.bmp,Bad,No,n,n,1,655
1050,19,right,female,9,27,坏人,C.bmp,Normal,No,n,n,1,514
1050,19,right,female,9,28,常人,S.bmp,Good,No,n,n,1,482
1050,19,right,female,9,29,坏人,S.bmp,Good,No,n,n,1,608
1050,19,right,female,9,30,好人,S.bmp,Good,Yes,m,n,0,445
1050,19,right,female,9,31,好人,S.bmp,Good,Yes,m,m,1,612
1050,19,right,female,9,32,坏人,T.bmp,Bad,Yes,m,m,1,557
1050,19,right,female,9,33,常人,T.bmp,Bad,No,n,n,1,478
1050,19,right,female,9,34,常人,C.bmp,Normal,Yes,m,n,0,518
1050,19,right,female,9,35,坏人,T.bmp,Bad,Yes,m,m,1,533
1050,19,right,female,9,36,常人,C.bmp,Normal,Yes,m,m,1,544
1050,19,right,female,9,37,好人,S.bmp,Good,Yes,m,m,1,563
1050,19,right,female,9,38,常人,C.bmp,Normal,Yes,m,m,1,567
1050,19,right,female,9,39,坏人,S.bmp,Good,No,n,n,1,600
1050,19,right,female,9,40,常人,C.bmp,Normal,Yes,m,m,1,758
1050,19,right,female,9,41,常人,S.bmp,Good,No,n,n,1,528
1050,19,right,female,9,42,好人,S.bmp,Good,Yes,m,m,1,567
1050,19,right,female,9,43,坏人,T.bmp,Bad,Yes,m,m,1,482
1050,19,right,female,9,44,坏人,T.bmp,Bad,Yes,m,m,1,619
1050,19,right,female,9,45,常人,T.bmp,Bad,No,n,n,1,526
1050,19,right,female,9,46,好人,C.bmp,Normal,No,n,m,0,391
1050,19,right,female,9,47,坏人,C.bmp,Normal,No,n,n,1,484
1050,19,right,female,9,48,好人,T.bmp,Bad,No,n,n,1,645
1050,19,right,female,9,49,坏人,T.bmp,Bad,Yes,m,m,1,582
1050,19,right,female,9,50,好人,S.bmp,Good,Yes,m,m,1,387
1050,19,right,female,9,51,常人,C.bmp,Normal,Yes,m,m,1,456
1050,19,right,female,9,52,坏人,S.bmp,Good,No,n,n,1,551
1050,19,right,female,9,53,坏人,T.bmp,Bad,Yes,m,m,1,452
1050,19,right,female,9,54,常人,T.bmp,Bad,No,n,n,1,479
1050,19,right,female,9,55,好人,S.bmp,Good,Yes,m,m,1,558
1050,19,right,female,9,56,常人,S.bmp,Good,No,n,n,1,467
1050,19,right,female,9,57,好人,C.bmp,Normal,No,n,n,1,522
1050,19,right,female,9,58,坏人,C.bmp,Normal,No,n,n,1,470
1050,19,right,female,9,59,常人,C.bmp,Normal,Yes,m,n,0,433
1050,19,right,female,9,60,好人,T.bmp,Bad,No,n,n,1,443
1050,19,right,female,9,61,坏人,S.bmp,Good,No,n,n,1,667
1050,19,right,female,9,62,坏人,C.bmp,Normal,No,n,n,1,475
1050,19,right,female,9,63,常人,S.bmp,Good,No,n,n,1,518
1050,19,right,female,9,64,常人,C.bmp,Normal,Yes,m,m,1,455
1050,19,right,female,9,65,好人,C.bmp,Normal,No,n,n,1,545
1050,19,right,female,9,66,常人,C.bmp,Normal,Yes,m,n,0,481
1050,19,right,female,9,67,好人,T.bmp,Bad,No,n,n,1,473
1050,19,right,female,9,68,常人,T.bmp,Bad,No,n,n,1,569
1050,19,right,female,9,69,好人,S.bmp,Good,Yes,m,n,0,586
1050,19,right,female,9,70,好人,S.bmp,Good,Yes,m,m,1,462
1050,19,right,female,9,71,坏人,T.bmp,Bad,Yes,m,m,1,569
1050,19,right,female,9,72,坏人,T.bmp,Bad,Yes,m,m,1,612
1050,19,right,female,10,1,好人,T.bmp,Bad,No,n,n,1,602
1050,19,right,female,10,2,常人,C.bmp,Normal,Yes,m,m,1,461
1050,19,right,female,10,3,好人,S.bmp,Good,Yes,m,m,1,554
1050,19,right,female,10,4,常人,S.bmp,Good,No,n,m,0,561
1050,19,right,female,10,5,坏人,S.bmp,Good,No,n,m,0,593
1050,19,right,female,10,6,坏人,C.bmp,Normal,No,n,n,1,576
1050,19,right,female,10,7,好人,S.bmp,Good,Yes,m,m,1,735
1050,19,right,female,10,8,坏人,T.bmp,Bad,Yes,m,m,1,570
1050,19,right,female,10,9,坏人,T.bmp,Bad,Yes,m,n,0,545
1050,19,right,female,10,10,常人,T.bmp,Bad,No,n,n,1,528
1050,19,right,female,10,11,常人,C.bmp,Normal,Yes,m,m,1,641
1050,19,right,female,10,12,好人,C.bmp,Normal,No,n,n,1,521
1050,19,right,female,10,13,坏人,T.bmp,Bad,Yes,m,m,1,492
1050,19,right,female,10,14,坏人,T.bmp,Bad,Yes,m,m,1,427
1050,19,right,female,10,15,好人,S.bmp,Good,Yes,m,m,1,615
1050,19,right,female,10,16,好人,S.bmp,Good,Yes,m,m,1,524
1050,19,right,female,10,17,常人,C.bmp,Normal,Yes,m,m,1,590
1050,19,right,female,10,18,好人,C.bmp,Normal,No,n,n,1,612
1050,19,right,female,10,19,常人,C.bmp,Normal,Yes,m,m,1,813
1050,19,right,female,10,20,常人,S.bmp,Good,No,n,n,1,523
1050,19,right,female,10,21,常人,T.bmp,Bad,No,n,n,1,545
1050,19,right,female,10,22,好人,T.bmp,Bad,No,n,n,1,471
1050,19,right,female,10,23,坏人,C.bmp,Normal,No,n,n,1,600
1050,19,right,female,10,24,坏人,S.bmp,Good,No,n,n,1,508
1050,19,right,female,10,25,常人,C.bmp,Normal,Yes,m,m,1,557
1050,19,right,female,10,26,常人,T.bmp,Bad,No,n,n,1,504
1050,19,right,female,10,27,坏人,T.bmp,Bad,Yes,m,m,1,518
1050,19,right,female,10,28,好人,C.bmp,Normal,No,n,n,1,605
1050,19,right,female,10,29,坏人,S.bmp,Good,No,n,n,1,737
1050,19,right,female,10,30,好人,T.bmp,Bad,No,n,m,0,465
1050,19,right,female,10,31,常人,C.bmp,Normal,Yes,m,m,1,504
1050,19,right,female,10,32,坏人,C.bmp,Normal,No,n,n,1,502
1050,19,right,female,10,33,常人,S.bmp,Good,No,n,n,1,595
1050,19,right,female,10,34,好人,S.bmp,Good,Yes,m,m,1,552
1050,19,right,female,10,35,好人,S.bmp,Good,Yes,m,m,1,439
1050,19,right,female,10,36,坏人,T.bmp,Bad,Yes,m,m,1,562
1050,19,right,female,10,37,坏人,T.bmp,Bad,Yes,m,m,1,495
1050,19,right,female,10,38,常人,C.bmp,Normal,Yes,m,m,1,671
1050,19,right,female,10,39,常人,T.bmp,Bad,No,n,n,1,532
1050,19,right,female,10,40,坏人,T.bmp,Bad,Yes,m,m,1,563
1050,19,right,female,10,41,坏人,C.bmp,Normal,No,n,n,1,516
1050,19,right,female,10,42,好人,S.bmp,Good,Yes,m,m,1,532
1050,19,right,female,10,43,常人,S.bmp,Good,No,n,n,1,473
1050,19,right,female,10,44,坏人,S.bmp,Good,No,n,n,1,611
1050,19,right,female,10,45,好人,C.bmp,Normal,No,n,n,1,496
1050,19,right,female,10,46,好人,S.bmp,Good,Yes,m,m,1,537
1050,19,right,female,10,47,常人,C.bmp,Normal,Yes,m,n,0,478
1050,19,right,female,10,48,好人,T.bmp,Bad,No,n,n,1,556
1050,19,right,female,10,49,坏人,T.bmp,Bad,Yes,m,m,1,504
1050,19,right,female,10,50,常人,C.bmp,Normal,Yes,m,n,0,573
1050,19,right,female,10,51,坏人,S.bmp,Good,No,n,n,1,561
1050,19,right,female,10,52,常人,C.bmp,Normal,Yes,m,m,1,432
1050,19,right,female,10,53,好人,S.bmp,Good,Yes,m,m,1,492
1050,19,right,female,10,54,好人,T.bmp,Bad,No,n,n,1,532
1050,19,right,female,10,55,坏人,C.bmp,Normal,No,n,m,0,468
1050,19,right,female,10,56,常人,S.bmp,Good,No,n,n,1,581
1050,19,right,female,10,57,坏人,T.bmp,Bad,Yes,m,m,1,562
1050,19,right,female,10,58,常人,T.bmp,Bad,No,n,n,1,548
1050,19,right,female,10,59,好人,C.bmp,Normal,No,n,n,1,542
1050,19,right,female,10,60,好人,S.bmp,Good,Yes,m,m,1,419
1050,19,right,female,10,61,常人,T.bmp,Bad,No,n,n,1,461
1050,19,right,female,10,62,坏人,S.bmp,Good,No,n,n,1,530
1050,19,right,female,10,63,坏人,T.bmp,Bad,Yes,m,m,1,474
1050,19,right,female,10,64,好人,C.bmp,Normal,No,n,n,1,490
1050,19,right,female,10,65,好人,S.bmp,Good,Yes,m,m,1,557
1050,19,right,female,10,66,坏人,C.bmp,Normal,No,n,n,1,650
1050,19,right,female,10,67,坏人,T.bmp,Bad,Yes,m,m,1,467
1050,19,right,female,10,68,常人,S.bmp,Good,No,n,n,1,417
1050,19,right,female,10,69,好人,S.bmp,Good,Yes,m,n,0,549
1050,19,right,female,10,70,好人,T.bmp,Bad,No,n,n,1,488
1050,19,right,female,10,71,常人,C.bmp,Normal,Yes,m,n,0,494
1050,19,right,female,10,72,常人,C.bmp,Normal,Yes,m,m,1,454
1051,19,right,female,,1,坏人,C.bmp,Bad,Yes,n,,0,0
1051,19,right,female,,2,好人,T.bmp,Good,Yes,n,n,1,456
1051,19,right,female,,3,常人,S.bmp,Normal,Yes,n,n,1,602
1051,19,right,female,,4,常人,C.bmp,Bad,No,m,m,1,552
1051,19,right,female,,5,好人,C.bmp,Bad,No,m,m,1,581
1051,19,right,female,,6,坏人,S.bmp,Normal,No,m,m,1,610
