Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4250,20,right,female,2,48,常人,trao.bmp,Good,Other,No,k,k,1,634
4250,20,right,female,2,49,常人,cirs.bmp,Ord,Self,Yes,m,m,1,663
4250,20,right,female,2,50,好人,sqro.bmp,Bad,Other,No,k,k,1,699
4250,20,right,female,2,51,常人,trao.bmp,Good,Other,No,k,k,1,940
4250,20,right,female,2,52,常人,cirs.bmp,Ord,Self,Yes,m,m,1,768
4250,20,right,female,2,53,坏人,trao.bmp,Good,Other,No,k,k,1,543
4250,20,right,female,2,54,好人,cirs.bmp,Ord,Self,No,k,k,1,540
4250,20,right,female,2,55,好人,sqrs.bmp,Bad,Self,No,k,k,1,608
4250,20,right,female,2,56,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,571
4250,20,right,female,2,57,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,634
4250,20,right,female,2,58,常人,ciro.bmp,Ord,Other,Yes,k,m,0,641
4250,20,right,female,2,59,好人,tras.bmp,Good,Self,Yes,m,m,1,811
4250,20,right,female,2,60,好人,ciro.bmp,Ord,Other,No,k,k,1,744
4250,20,right,female,2,61,坏人,cirs.bmp,Ord,Self,No,k,k,1,685
4250,20,right,female,2,62,好人,trao.bmp,Good,Other,Yes,m,m,1,647
4250,20,right,female,2,63,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,572
4250,20,right,female,2,64,常人,tras.bmp,Good,Self,No,m,k,0,897
4250,20,right,female,2,65,坏人,ciro.bmp,Ord,Other,No,k,k,1,642
4250,20,right,female,2,66,坏人,tras.bmp,Good,Self,No,k,k,1,690
4250,20,right,female,2,67,常人,sqro.bmp,Bad,Other,No,k,k,1,848
4250,20,right,female,2,68,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,922
4250,20,right,female,2,69,常人,sqrs.bmp,Bad,Self,No,k,k,1,680
4250,20,right,female,2,70,好人,trao.bmp,Good,Other,Yes,m,m,1,586
4250,20,right,female,2,71,好人,tras.bmp,Good,Self,Yes,m,m,1,650
4250,20,right,female,2,72,常人,ciro.bmp,Ord,Other,Yes,k,m,0,556
4250,20,right,female,2,73,好人,tras.bmp,Good,Self,Yes,m,m,1,748
4250,20,right,female,2,74,常人,cirs.bmp,Ord,Self,Yes,m,m,1,624
4250,20,right,female,2,75,常人,sqrs.bmp,Bad,Self,No,k,k,1,564
4250,20,right,female,2,76,坏人,ciro.bmp,Ord,Other,No,m,k,0,906
4250,20,right,female,2,77,好人,sqrs.bmp,Bad,Self,No,m,k,0,849
4250,20,right,female,2,78,好人,cirs.bmp,Ord,Self,No,k,k,1,432
4250,20,right,female,2,79,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,805
4250,20,right,female,2,80,好人,sqro.bmp,Bad,Other,No,m,k,0,417
4250,20,right,female,2,81,好人,tras.bmp,Good,Self,Yes,m,m,1,524
4250,20,right,female,2,82,坏人,cirs.bmp,Ord,Self,No,k,k,1,512
4250,20,right,female,2,83,坏人,trao.bmp,Good,Other,No,m,k,0,599
4250,20,right,female,2,84,常人,trao.bmp,Good,Other,No,m,k,0,560
4250,20,right,female,2,85,坏人,tras.bmp,Good,Self,No,k,k,1,351
4250,20,right,female,2,86,常人,ciro.bmp,Ord,Other,Yes,m,m,1,680
4250,20,right,female,2,87,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,724
4250,20,right,female,2,88,常人,tras.bmp,Good,Self,No,k,k,1,772
4250,20,right,female,2,89,好人,trao.bmp,Good,Other,Yes,m,m,1,770
4250,20,right,female,2,90,好人,ciro.bmp,Ord,Other,No,m,k,0,655
4250,20,right,female,2,91,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,700
4250,20,right,female,2,92,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,654
4250,20,right,female,2,93,常人,cirs.bmp,Ord,Self,Yes,m,m,1,376
4250,20,right,female,2,94,常人,sqro.bmp,Bad,Other,No,k,k,1,637
4250,20,right,female,2,95,好人,trao.bmp,Good,Other,Yes,k,m,0,548
4250,20,right,female,2,96,常人,ciro.bmp,Ord,Other,Yes,m,m,1,416
4250,20,right,female,2,97,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,547
4250,20,right,female,2,98,常人,sqrs.bmp,Bad,Self,No,m,k,0,405
4250,20,right,female,2,99,好人,trao.bmp,Good,Other,Yes,m,m,1,827
4250,20,right,female,2,100,坏人,ciro.bmp,Ord,Other,No,k,k,1,810
4250,20,right,female,2,101,好人,trao.bmp,Good,Other,Yes,m,m,1,696
4250,20,right,female,2,102,常人,tras.bmp,Good,Self,No,k,k,1,824
4250,20,right,female,2,103,坏人,tras.bmp,Good,Self,No,k,k,1,939
4250,20,right,female,2,104,坏人,trao.bmp,Good,Other,No,k,k,1,589
4250,20,right,female,2,105,好人,tras.bmp,Good,Self,Yes,k,m,0,512
4250,20,right,female,2,106,好人,sqrs.bmp,Bad,Self,No,m,k,0,455
4250,20,right,female,2,107,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,615
4250,20,right,female,2,108,好人,tras.bmp,Good,Self,Yes,m,m,1,463
4250,20,right,female,2,109,好人,ciro.bmp,Ord,Other,No,k,k,1,779
4250,20,right,female,2,110,常人,ciro.bmp,Ord,Other,Yes,m,m,1,620
4250,20,right,female,2,111,坏人,cirs.bmp,Ord,Self,No,k,k,1,697
4250,20,right,female,2,112,常人,sqro.bmp,Bad,Other,No,m,k,0,659
4250,20,right,female,2,113,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,467
4250,20,right,female,2,114,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,358
4250,20,right,female,2,115,常人,trao.bmp,Good,Other,No,k,k,1,754
4250,20,right,female,2,116,常人,cirs.bmp,Ord,Self,Yes,m,m,1,653
4250,20,right,female,2,117,好人,sqro.bmp,Bad,Other,No,k,k,1,778
4250,20,right,female,2,118,常人,cirs.bmp,Ord,Self,Yes,m,m,1,831
4250,20,right,female,2,119,常人,ciro.bmp,Ord,Other,Yes,m,m,1,593
4250,20,right,female,2,120,好人,cirs.bmp,Ord,Self,No,k,k,1,603
4250,20,right,female,3,1,坏人,trao.bmp,Good,Other,No,,k,0,0
4250,20,right,female,3,2,常人,sqro.bmp,Bad,Other,No,k,k,1,738
4250,20,right,female,3,3,好人,cirs.bmp,Ord,Self,No,k,k,1,1036
4250,20,right,female,3,4,好人,trao.bmp,Good,Other,Yes,k,m,0,540
4250,20,right,female,3,5,好人,sqro.bmp,Bad,Other,No,m,k,0,330
4250,20,right,female,3,6,常人,cirs.bmp,Ord,Self,Yes,m,m,1,637
4250,20,right,female,3,7,常人,cirs.bmp,Ord,Self,Yes,m,m,1,821
4250,20,right,female,3,8,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,448
4250,20,right,female,3,9,好人,tras.bmp,Good,Self,Yes,k,m,0,561
4250,20,right,female,3,10,好人,trao.bmp,Good,Other,Yes,m,m,1,816
4250,20,right,female,3,11,好人,ciro.bmp,Ord,Other,No,m,k,0,735
4250,20,right,female,3,12,好人,tras.bmp,Good,Self,Yes,m,m,1,692
4250,20,right,female,3,13,坏人,tras.bmp,Good,Self,No,k,k,1,714
4250,20,right,female,3,14,常人,sqrs.bmp,Bad,Self,No,k,k,1,742
4250,20,right,female,3,15,常人,ciro.bmp,Ord,Other,Yes,m,m,1,950
4250,20,right,female,3,16,坏人,ciro.bmp,Ord,Other,No,k,k,1,651
4250,20,right,female,3,17,常人,ciro.bmp,Ord,Other,Yes,k,m,0,580
4250,20,right,female,3,18,好人,sqrs.bmp,Bad,Self,No,k,k,1,796
4250,20,right,female,3,19,常人,tras.bmp,Good,Self,No,k,k,1,981
4250,20,right,female,3,20,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,811
4250,20,right,female,3,21,坏人,sqrs.bmp,Bad,Self,Yes,,m,0,0
4250,20,right,female,3,22,坏人,cirs.bmp,Ord,Self,No,,k,0,0
4250,20,right,female,3,23,常人,trao.bmp,Good,Other,No,k,k,1,449
4250,20,right,female,3,24,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,723
4250,20,right,female,3,25,好人,ciro.bmp,Ord,Other,No,k,k,1,753
4250,20,right,female,3,26,好人,tras.bmp,Good,Self,Yes,m,m,1,844
4250,20,right,female,3,27,常人,cirs.bmp,Ord,Self,Yes,m,m,1,650
4250,20,right,female,3,28,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,818
4250,20,right,female,3,29,常人,cirs.bmp,Ord,Self,Yes,m,m,1,773
4250,20,right,female,3,30,坏人,cirs.bmp,Ord,Self,No,k,k,1,594
4250,20,right,female,3,31,好人,cirs.bmp,Ord,Self,No,k,k,1,726
4250,20,right,female,3,32,坏人,ciro.bmp,Ord,Other,No,k,k,1,812
4250,20,right,female,3,33,好人,tras.bmp,Good,Self,Yes,m,m,1,691
4250,20,right,female,3,34,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,726
4250,20,right,female,3,35,常人,sqro.bmp,Bad,Other,No,k,k,1,969
4250,20,right,female,3,36,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,1043
4250,20,right,female,3,37,坏人,trao.bmp,Good,Other,No,k,k,1,812
4250,20,right,female,3,38,常人,sqrs.bmp,Bad,Self,No,k,k,1,855
4250,20,right,female,3,39,好人,sqro.bmp,Bad,Other,No,k,k,1,921
4250,20,right,female,3,40,常人,trao.bmp,Good,Other,No,m,k,0,578
4250,20,right,female,3,41,好人,trao.bmp,Good,Other,Yes,m,m,1,765
4250,20,right,female,3,42,常人,ciro.bmp,Ord,Other,Yes,k,m,0,598
4250,20,right,female,3,43,好人,trao.bmp,Good,Other,Yes,m,m,1,710
4250,20,right,female,3,44,好人,sqrs.bmp,Bad,Self,No,k,k,1,709
4250,20,right,female,3,45,常人,ciro.bmp,Ord,Other,Yes,m,m,1,693
4250,20,right,female,3,46,常人,tras.bmp,Good,Self,No,k,k,1,726
4250,20,right,female,3,47,坏人,tras.bmp,Good,Self,No,k,k,1,945
4250,20,right,female,3,48,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,790
4250,20,right,female,3,49,常人,trao.bmp,Good,Other,No,m,k,0,802
4250,20,right,female,3,50,好人,tras.bmp,Good,Self,Yes,m,m,1,820
4250,20,right,female,3,51,好人,trao.bmp,Good,Other,Yes,m,m,1,569
4250,20,right,female,3,52,坏人,ciro.bmp,Ord,Other,No,k,k,1,906
4250,20,right,female,3,53,常人,tras.bmp,Good,Self,No,m,k,0,917
4250,20,right,female,3,54,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,978
4250,20,right,female,3,55,好人,cirs.bmp,Ord,Self,No,,k,0,0
4250,20,right,female,3,56,坏人,cirs.bmp,Ord,Self,No,,k,0,0
4250,20,right,female,3,57,坏人,trao.bmp,Good,Other,No,k,k,1,839
4250,20,right,female,3,58,常人,cirs.bmp,Ord,Self,Yes,m,m,1,690
4250,20,right,female,3,59,常人,ciro.bmp,Ord,Other,Yes,m,m,1,621
4250,20,right,female,3,60,好人,trao.bmp,Good,Other,Yes,k,m,0,597
4250,20,right,female,3,61,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,566
4250,20,right,female,3,62,坏人,sqro.bmp,Bad,Other,Yes,,m,0,0
4250,20,right,female,3,63,好人,sqrs.bmp,Bad,Self,No,k,k,1,842
4250,20,right,female,3,64,好人,sqro.bmp,Bad,Other,No,k,k,1,721
4250,20,right,female,3,65,常人,sqro.bmp,Bad,Other,No,k,k,1,910
4250,20,right,female,3,66,坏人,tras.bmp,Good,Self,No,k,k,1,888
4250,20,right,female,3,67,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,768
4250,20,right,female,3,68,好人,tras.bmp,Good,Self,Yes,m,m,1,630
4250,20,right,female,3,69,常人,sqrs.bmp,Bad,Self,No,k,k,1,666
4250,20,right,female,3,70,常人,cirs.bmp,Ord,Self,Yes,m,m,1,716
4250,20,right,female,3,71,好人,ciro.bmp,Ord,Other,No,k,k,1,538
4250,20,right,female,3,72,常人,ciro.bmp,Ord,Other,Yes,m,m,1,701
4250,20,right,female,3,73,好人,ciro.bmp,Ord,Other,No,k,k,1,771
4250,20,right,female,3,74,好人,trao.bmp,Good,Other,Yes,m,m,1,768
4250,20,right,female,3,75,好人,tras.bmp,Good,Self,Yes,m,m,1,540
4250,20,right,female,3,76,好人,tras.bmp,Good,Self,Yes,m,m,1,668
4250,20,right,female,3,77,常人,trao.bmp,Good,Other,No,k,k,1,617
4250,20,right,female,3,78,好人,sqrs.bmp,Bad,Self,No,m,k,0,874
4250,20,right,female,3,79,常人,cirs.bmp,Ord,Self,Yes,m,m,1,976
4250,20,right,female,3,80,常人,ciro.bmp,Ord,Other,Yes,m,m,1,602
4250,20,right,female,3,81,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,867
4250,20,right,female,3,82,好人,trao.bmp,Good,Other,Yes,m,m,1,712
4250,20,right,female,3,83,常人,tras.bmp,Good,Self,No,k,k,1,699
4250,20,right,female,3,84,好人,sqro.bmp,Bad,Other,No,m,k,0,818
4250,20,right,female,3,85,坏人,trao.bmp,Good,Other,No,k,k,1,1041
4250,20,right,female,3,86,常人,sqro.bmp,Bad,Other,No,k,k,1,812
4250,20,right,female,3,87,常人,ciro.bmp,Ord,Other,Yes,m,m,1,864
4250,20,right,female,3,88,常人,cirs.bmp,Ord,Self,Yes,m,m,1,729
4250,20,right,female,3,89,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,809
4250,20,right,female,3,90,坏人,tras.bmp,Good,Self,No,k,k,1,737
4250,20,right,female,3,91,好人,cirs.bmp,Ord,Self,No,k,k,1,1060
4250,20,right,female,3,92,常人,sqrs.bmp,Bad,Self,No,k,k,1,859
4250,20,right,female,3,93,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,814
4250,20,right,female,3,94,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,689
4250,20,right,female,3,95,坏人,cirs.bmp,Ord,Self,No,k,k,1,814
4250,20,right,female,3,96,坏人,ciro.bmp,Ord,Other,No,k,k,1,623
4250,20,right,female,3,97,坏人,ciro.bmp,Ord,Other,No,k,k,1,604
4250,20,right,female,3,98,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,813
4250,20,right,female,3,99,好人,ciro.bmp,Ord,Other,No,k,k,1,627
4250,20,right,female,3,100,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,846
4250,20,right,female,3,101,常人,ciro.bmp,Ord,Other,Yes,m,m,1,821
4250,20,right,female,3,102,常人,cirs.bmp,Ord,Self,Yes,m,m,1,514
4250,20,right,female,3,103,常人,trao.bmp,Good,Other,No,k,k,1,611
4250,20,right,female,3,104,好人,tras.bmp,Good,Self,Yes,m,m,1,901
4250,20,right,female,3,105,坏人,trao.bmp,Good,Other,No,k,k,1,630
4250,20,right,female,3,106,常人,sqro.bmp,Bad,Other,No,k,k,1,878
4250,20,right,female,3,107,坏人,tras.bmp,Good,Self,No,k,k,1,750
4250,20,right,female,3,108,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,690
4250,20,right,female,3,109,常人,ciro.bmp,Ord,Other,Yes,m,m,1,647
4250,20,right,female,3,110,好人,tras.bmp,Good,Self,Yes,m,m,1,653
4250,20,right,female,3,111,好人,sqro.bmp,Bad,Other,No,k,k,1,540
4250,20,right,female,3,112,好人,sqrs.bmp,Bad,Self,No,k,k,1,670
4250,20,right,female,3,113,好人,cirs.bmp,Ord,Self,No,k,k,1,720
4250,20,right,female,3,114,好人,trao.bmp,Good,Other,Yes,m,m,1,740
4250,20,right,female,3,115,坏人,cirs.bmp,Ord,Self,No,k,k,1,812
4250,20,right,female,3,116,常人,sqrs.bmp,Bad,Self,No,k,k,1,652
4250,20,right,female,3,117,好人,trao.bmp,Good,Other,Yes,m,m,1,624
4250,20,right,female,3,118,常人,cirs.bmp,Ord,Self,Yes,m,m,1,673
4250,20,right,female,3,119,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,762
4250,20,right,female,3,120,常人,tras.bmp,Good,Self,No,k,k,1,682
4250,20,right,female,4,1,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,824
4250,20,right,female,4,2,常人,cirs.bmp,Ord,Self,Yes,m,m,1,657
4250,20,right,female,4,3,好人,sqro.bmp,Bad,Other,No,m,k,0,513
4250,20,right,female,4,4,常人,tras.bmp,Good,Self,No,k,k,1,637
4250,20,right,female,4,5,常人,ciro.bmp,Ord,Other,Yes,m,m,1,766
4250,20,right,female,4,6,常人,ciro.bmp,Ord,Other,Yes,m,m,1,536
4250,20,right,female,4,7,好人,trao.bmp,Good,Other,Yes,m,m,1,653
4250,20,right,female,4,8,好人,trao.bmp,Good,Other,Yes,m,m,1,752
4250,20,right,female,4,9,常人,cirs.bmp,Ord,Self,Yes,m,m,1,586
4250,20,right,female,4,10,常人,sqro.bmp,Bad,Other,No,k,k,1,601
4250,20,right,female,4,11,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,686
4250,20,right,female,4,12,好人,tras.bmp,Good,Self,Yes,m,m,1,642
4250,20,right,female,4,13,坏人,tras.bmp,Good,Self,No,k,k,1,626
4250,20,right,female,4,14,坏人,trao.bmp,Good,Other,No,m,k,0,950
4250,20,right,female,4,15,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,746
4250,20,right,female,4,16,坏人,cirs.bmp,Ord,Self,No,k,k,1,589
4250,20,right,female,4,17,坏人,ciro.bmp,Ord,Other,No,k,k,1,673
4250,20,right,female,4,18,好人,tras.bmp,Good,Self,Yes,m,m,1,664
4250,20,right,female,4,19,常人,trao.bmp,Good,Other,No,k,k,1,636
4250,20,right,female,4,20,好人,sqrs.bmp,Bad,Self,No,k,k,1,713
4250,20,right,female,4,21,好人,ciro.bmp,Ord,Other,No,k,k,1,607
4250,20,right,female,4,22,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,682
4250,20,right,female,4,23,常人,sqrs.bmp,Bad,Self,No,k,k,1,560
4250,20,right,female,4,24,好人,cirs.bmp,Ord,Self,No,m,k,0,829
4250,20,right,female,4,25,好人,sqrs.bmp,Bad,Self,No,k,k,1,683
4250,20,right,female,4,26,好人,trao.bmp,Good,Other,Yes,k,m,0,580
4250,20,right,female,4,27,坏人,trao.bmp,Good,Other,No,k,k,1,597
4250,20,right,female,4,28,坏人,cirs.bmp,Ord,Self,No,k,k,1,556
4250,20,right,female,4,29,常人,cirs.bmp,Ord,Self,Yes,k,m,0,678
4250,20,right,female,4,30,坏人,ciro.bmp,Ord,Other,No,m,k,0,557
4250,20,right,female,4,31,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,759
4250,20,right,female,4,32,常人,sqrs.bmp,Bad,Self,No,k,k,1,694
4250,20,right,female,4,33,常人,trao.bmp,Good,Other,No,k,k,1,648
4250,20,right,female,4,34,好人,ciro.bmp,Ord,Other,No,k,k,1,709
4250,20,right,female,4,35,好人,tras.bmp,Good,Self,Yes,k,m,0,542
4250,20,right,female,4,36,好人,trao.bmp,Good,Other,Yes,k,m,0,524
4250,20,right,female,4,37,常人,sqro.bmp,Bad,Other,No,m,k,0,504
4250,20,right,female,4,38,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,635
4250,20,right,female,4,39,好人,sqro.bmp,Bad,Other,No,k,k,1,585
4250,20,right,female,4,40,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,803
4250,20,right,female,4,41,坏人,tras.bmp,Good,Self,No,k,k,1,586
4250,20,right,female,4,42,常人,ciro.bmp,Ord,Other,Yes,m,m,1,718
4250,20,right,female,4,43,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,661
4250,20,right,female,4,44,好人,tras.bmp,Good,Self,Yes,m,m,1,760
4250,20,right,female,4,45,常人,ciro.bmp,Ord,Other,Yes,k,m,0,426
4250,20,right,female,4,46,好人,cirs.bmp,Ord,Self,No,k,k,1,922
4250,20,right,female,4,47,常人,cirs.bmp,Ord,Self,Yes,m,m,1,720
4250,20,right,female,4,48,常人,tras.bmp,Good,Self,No,k,k,1,636
4250,20,right,female,4,49,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,639
4250,20,right,female,4,50,常人,sqro.bmp,Bad,Other,No,k,k,1,636
4250,20,right,female,4,51,好人,tras.bmp,Good,Self,Yes,m,m,1,603
4250,20,right,female,4,52,常人,sqrs.bmp,Bad,Self,No,k,k,1,580
4250,20,right,female,4,53,好人,trao.bmp,Good,Other,Yes,m,m,1,619
4250,20,right,female,4,54,坏人,ciro.bmp,Ord,Other,No,k,k,1,755
4250,20,right,female,4,55,常人,ciro.bmp,Ord,Other,Yes,m,m,1,594
4250,20,right,female,4,56,常人,cirs.bmp,Ord,Self,Yes,m,m,1,493
4250,20,right,female,4,57,好人,tras.bmp,Good,Self,Yes,m,m,1,590
4250,20,right,female,4,58,常人,cirs.bmp,Ord,Self,Yes,k,m,0,486
4250,20,right,female,4,59,坏人,trao.bmp,Good,Other,No,k,k,1,523
4250,20,right,female,4,60,好人,cirs.bmp,Ord,Self,No,k,k,1,793
4250,20,right,female,4,61,常人,tras.bmp,Good,Self,No,k,k,1,683
4250,20,right,female,4,62,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,806
4250,20,right,female,4,63,坏人,tras.bmp,Good,Self,No,k,k,1,678
4250,20,right,female,4,64,好人,sqrs.bmp,Bad,Self,No,m,k,0,822
4250,20,right,female,4,65,常人,ciro.bmp,Ord,Other,Yes,m,m,1,594
4250,20,right,female,4,66,好人,trao.bmp,Good,Other,Yes,k,m,0,587
4250,20,right,female,4,67,好人,sqro.bmp,Bad,Other,No,k,k,1,842
4250,20,right,female,4,68,常人,trao.bmp,Good,Other,No,k,k,1,860
4250,20,right,female,4,69,好人,ciro.bmp,Ord,Other,No,k,k,1,763
4250,20,right,female,4,70,坏人,cirs.bmp,Ord,Self,No,k,k,1,693
4250,20,right,female,4,71,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,780
4250,20,right,female,4,72,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,588
4250,20,right,female,4,73,好人,trao.bmp,Good,Other,Yes,m,m,1,606
4250,20,right,female,4,74,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,709
4250,20,right,female,4,75,好人,tras.bmp,Good,Self,Yes,m,m,1,718
4250,20,right,female,4,76,常人,sqrs.bmp,Bad,Self,No,k,k,1,648
4250,20,right,female,4,77,常人,sqro.bmp,Bad,Other,No,m,k,0,645
4250,20,right,female,4,78,好人,trao.bmp,Good,Other,Yes,m,m,1,717
4250,20,right,female,4,79,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,736
4250,20,right,female,4,80,坏人,trao.bmp,Good,Other,No,k,k,1,867
4250,20,right,female,4,81,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,825
4250,20,right,female,4,82,好人,ciro.bmp,Ord,Other,No,k,k,1,770
4250,20,right,female,4,83,好人,tras.bmp,Good,Self,Yes,m,m,1,709
4250,20,right,female,4,84,坏人,tras.bmp,Good,Self,No,k,k,1,591
4250,20,right,female,4,85,常人,cirs.bmp,Ord,Self,Yes,m,m,1,889
4250,20,right,female,4,86,常人,cirs.bmp,Ord,Self,Yes,m,m,1,562
4250,20,right,female,4,87,坏人,cirs.bmp,Ord,Self,No,k,k,1,674
4250,20,right,female,4,88,常人,trao.bmp,Good,Other,No,k,k,1,755
4250,20,right,female,4,89,常人,ciro.bmp,Ord,Other,Yes,m,m,1,877
4250,20,right,female,4,90,好人,cirs.bmp,Ord,Self,No,k,k,1,943
4250,20,right,female,4,91,坏人,ciro.bmp,Ord,Other,No,k,k,1,675
4250,20,right,female,4,92,常人,ciro.bmp,Ord,Other,Yes,k,m,0,803
4250,20,right,female,4,93,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,825
4250,20,right,female,4,94,好人,sqro.bmp,Bad,Other,No,m,k,0,1076
4250,20,right,female,4,95,好人,sqrs.bmp,Bad,Self,No,,k,0,0
4250,20,right,female,4,96,常人,tras.bmp,Good,Self,No,m,k,0,673
4250,20,right,female,4,97,常人,trao.bmp,Good,Other,No,k,k,1,288
4250,20,right,female,4,98,好人,sqrs.bmp,Bad,Self,No,k,k,1,548
4250,20,right,female,4,99,坏人,cirs.bmp,Ord,Self,No,k,k,1,507
4250,20,right,female,4,100,常人,sqrs.bmp,Bad,Self,No,k,k,1,497
4250,20,right,female,4,101,常人,ciro.bmp,Ord,Other,Yes,k,m,0,482
4250,20,right,female,4,102,好人,tras.bmp,Good,Self,Yes,k,m,0,605
4250,20,right,female,4,103,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,692
4250,20,right,female,4,104,常人,cirs.bmp,Ord,Self,Yes,m,m,1,708
4250,20,right,female,4,105,好人,trao.bmp,Good,Other,Yes,m,m,1,583
4250,20,right,female,4,106,好人,tras.bmp,Good,Self,Yes,m,m,1,521
4250,20,right,female,4,107,好人,sqro.bmp,Bad,Other,No,k,k,1,561
4250,20,right,female,4,108,好人,ciro.bmp,Ord,Other,No,k,k,1,608
4250,20,right,female,4,109,常人,sqro.bmp,Bad,Other,No,k,k,1,675
4250,20,right,female,4,110,坏人,trao.bmp,Good,Other,No,k,k,1,649
4250,20,right,female,4,111,好人,cirs.bmp,Ord,Self,No,m,k,0,599
4250,20,right,female,4,112,常人,tras.bmp,Good,Self,No,m,k,0,562
4250,20,right,female,4,113,好人,trao.bmp,Good,Other,Yes,k,m,0,363
4250,20,right,female,4,114,常人,ciro.bmp,Ord,Other,Yes,m,m,1,619
4250,20,right,female,4,115,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,637
4250,20,right,female,4,116,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,760
4250,20,right,female,4,117,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,546
4250,20,right,female,4,118,常人,cirs.bmp,Ord,Self,Yes,m,m,1,672
4250,20,right,female,4,119,坏人,ciro.bmp,Ord,Other,No,k,k,1,574
4250,20,right,female,4,120,坏人,tras.bmp,Good,Self,No,k,k,1,732
4250,20,right,female,5,1,常人,sqro.bmp,Bad,Other,No,k,k,1,1020
4250,20,right,female,5,2,好人,sqro.bmp,Bad,Other,No,k,k,1,1038
4250,20,right,female,5,3,常人,cirs.bmp,Ord,Self,Yes,m,m,1,659
4250,20,right,female,5,4,坏人,cirs.bmp,Ord,Self,No,k,k,1,614
4250,20,right,female,5,5,常人,tras.bmp,Good,Self,No,k,k,1,682
4250,20,right,female,5,6,好人,cirs.bmp,Ord,Self,No,k,k,1,597
4250,20,right,female,5,7,常人,ciro.bmp,Ord,Other,Yes,m,m,1,704
4250,20,right,female,5,8,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,497
4250,20,right,female,5,9,好人,trao.bmp,Good,Other,Yes,m,m,1,641
4250,20,right,female,5,10,坏人,tras.bmp,Good,Self,No,m,k,0,681
4250,20,right,female,5,11,好人,sqrs.bmp,Bad,Self,No,k,k,1,699
4250,20,right,female,5,12,常人,trao.bmp,Good,Other,No,k,k,1,860
4250,20,right,female,5,13,好人,tras.bmp,Good,Self,Yes,m,m,1,776
4250,20,right,female,5,14,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,863
4250,20,right,female,5,15,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,530
4250,20,right,female,5,16,常人,cirs.bmp,Ord,Self,Yes,m,m,1,751
4250,20,right,female,5,17,好人,trao.bmp,Good,Other,Yes,m,m,1,699
4250,20,right,female,5,18,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,821
4250,20,right,female,5,19,好人,tras.bmp,Good,Self,Yes,m,m,1,872
