Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4213,22,right,female,3,53,常人,tras.bmp,Ord,self,Yes,m,k,0,800
4213,22,right,female,3,54,好人,sqro.bmp,Good,other,Yes,k,k,1,1086
4213,22,right,female,3,55,坏人,trao.bmp,Ord,other,No,m,m,1,830
4213,22,right,female,3,56,坏人,ciro.bmp,Bad,other,Yes,k,k,1,654
4213,22,right,female,3,57,好人,trao.bmp,Ord,other,No,m,m,1,920
4213,22,right,female,3,58,常人,sqrs.bmp,Good,self,No,k,m,0,752
4213,22,right,female,3,59,常人,cirs.bmp,Bad,self,No,m,m,1,716
4213,22,right,female,3,60,好人,sqrs.bmp,Good,self,Yes,k,k,1,870
4213,22,right,female,3,61,好人,cirs.bmp,Bad,self,No,m,m,1,1036
4213,22,right,female,3,62,坏人,sqro.bmp,Good,other,No,m,m,1,801
4213,22,right,female,3,63,常人,trao.bmp,Ord,other,Yes,k,k,1,967
4213,22,right,female,3,64,好人,ciro.bmp,Bad,other,No,k,m,0,881
4213,22,right,female,3,65,坏人,cirs.bmp,Bad,self,Yes,m,k,0,794
4213,22,right,female,3,66,好人,sqrs.bmp,Good,self,Yes,,k,0,0
4213,22,right,female,3,67,常人,ciro.bmp,Bad,other,No,m,m,1,938
4213,22,right,female,3,68,好人,sqro.bmp,Good,other,Yes,k,k,1,626
4213,22,right,female,3,69,坏人,ciro.bmp,Bad,other,Yes,k,k,1,702
4213,22,right,female,3,70,坏人,cirs.bmp,Bad,self,Yes,k,k,1,1040
4213,22,right,female,3,71,常人,tras.bmp,Ord,self,Yes,k,k,1,744
4213,22,right,female,3,72,常人,sqro.bmp,Good,other,No,,m,0,0
4213,22,right,female,3,73,常人,ciro.bmp,Bad,other,No,k,m,0,836
4213,22,right,female,3,74,好人,sqrs.bmp,Good,self,Yes,k,k,1,872
4213,22,right,female,3,75,坏人,sqro.bmp,Good,other,No,m,m,1,726
4213,22,right,female,3,76,常人,tras.bmp,Ord,self,Yes,k,k,1,804
4213,22,right,female,3,77,好人,sqro.bmp,Good,other,Yes,k,k,1,1010
4213,22,right,female,3,78,坏人,tras.bmp,Ord,self,No,m,m,1,790
4213,22,right,female,3,79,好人,sqrs.bmp,Good,self,Yes,k,k,1,719
4213,22,right,female,3,80,坏人,trao.bmp,Ord,other,No,,m,0,0
4213,22,right,female,3,81,好人,tras.bmp,Ord,self,No,,m,0,0
4213,22,right,female,3,82,常人,trao.bmp,Ord,other,Yes,k,k,1,957
4213,22,right,female,3,83,坏人,cirs.bmp,Bad,self,Yes,m,k,0,679
4213,22,right,female,3,84,好人,trao.bmp,Ord,other,No,m,m,1,886
4213,22,right,female,3,85,坏人,ciro.bmp,Bad,other,Yes,k,k,1,718
4213,22,right,female,3,86,好人,sqro.bmp,Good,other,Yes,k,k,1,924
4213,22,right,female,3,87,常人,sqrs.bmp,Good,self,No,m,m,1,720
4213,22,right,female,3,88,好人,cirs.bmp,Bad,self,No,k,m,0,648
4213,22,right,female,3,89,坏人,ciro.bmp,Bad,other,Yes,k,k,1,830
4213,22,right,female,3,90,坏人,cirs.bmp,Bad,self,Yes,k,k,1,724
4213,22,right,female,3,91,常人,cirs.bmp,Bad,self,No,m,m,1,712
4213,22,right,female,3,92,常人,trao.bmp,Ord,other,Yes,k,k,1,804
4213,22,right,female,3,93,常人,tras.bmp,Ord,self,Yes,k,k,1,892
4213,22,right,female,3,94,常人,sqro.bmp,Good,other,No,m,m,1,789
4213,22,right,female,3,95,坏人,sqrs.bmp,Good,self,No,k,m,0,873
4213,22,right,female,3,96,好人,ciro.bmp,Bad,other,No,m,m,1,951
4213,22,right,female,3,97,坏人,sqro.bmp,Good,other,No,m,m,1,893
4213,22,right,female,3,98,坏人,cirs.bmp,Bad,self,Yes,k,k,1,681
4213,22,right,female,3,99,常人,sqrs.bmp,Good,self,No,m,m,1,807
4213,22,right,female,3,100,坏人,ciro.bmp,Bad,other,Yes,k,k,1,815
4213,22,right,female,3,101,常人,trao.bmp,Ord,other,Yes,k,k,1,927
4213,22,right,female,3,102,常人,sqro.bmp,Good,other,No,,m,0,0
4213,22,right,female,3,103,好人,sqro.bmp,Good,other,Yes,k,k,1,752
4213,22,right,female,3,104,好人,sqro.bmp,Good,other,Yes,m,k,0,640
4213,22,right,female,3,105,常人,tras.bmp,Ord,self,Yes,k,k,1,1054
4213,22,right,female,3,106,坏人,cirs.bmp,Bad,self,Yes,k,k,1,658
4213,22,right,female,3,107,好人,sqrs.bmp,Good,self,Yes,m,k,0,936
4213,22,right,female,3,108,坏人,tras.bmp,Ord,self,No,,m,0,0
4213,22,right,female,3,109,坏人,sqrs.bmp,Good,self,No,k,m,0,548
4213,22,right,female,3,110,好人,sqrs.bmp,Good,self,Yes,k,k,1,661
4213,22,right,female,3,111,好人,tras.bmp,Ord,self,No,m,m,1,853
4213,22,right,female,3,112,好人,cirs.bmp,Bad,self,No,k,m,0,529
4213,22,right,female,3,113,常人,cirs.bmp,Bad,self,No,m,m,1,993
4213,22,right,female,3,114,常人,ciro.bmp,Bad,other,No,,m,0,0
4213,22,right,female,3,115,坏人,ciro.bmp,Bad,other,Yes,,k,0,0
4213,22,right,female,3,116,常人,trao.bmp,Ord,other,Yes,k,k,1,653
4213,22,right,female,3,117,常人,tras.bmp,Ord,self,Yes,k,k,1,531
4213,22,right,female,3,118,坏人,trao.bmp,Ord,other,No,k,m,0,663
4213,22,right,female,3,119,好人,trao.bmp,Ord,other,No,m,m,1,611
4213,22,right,female,3,120,好人,ciro.bmp,Bad,other,No,m,m,1,991
4213,22,right,female,4,1,坏人,tras.bmp,Ord,self,No,m,m,1,851
4213,22,right,female,4,2,常人,tras.bmp,Ord,self,Yes,m,k,0,793
4213,22,right,female,4,3,坏人,ciro.bmp,Bad,other,Yes,k,k,1,661
4213,22,right,female,4,4,坏人,trao.bmp,Ord,other,No,m,m,1,645
4213,22,right,female,4,5,好人,sqro.bmp,Good,other,Yes,k,k,1,635
4213,22,right,female,4,6,好人,sqrs.bmp,Good,self,Yes,k,k,1,709
4213,22,right,female,4,7,好人,sqrs.bmp,Good,self,Yes,k,k,1,623
4213,22,right,female,4,8,坏人,ciro.bmp,Bad,other,Yes,m,k,0,567
4213,22,right,female,4,9,好人,tras.bmp,Ord,self,No,m,m,1,891
4213,22,right,female,4,10,好人,cirs.bmp,Bad,self,No,m,m,1,877
4213,22,right,female,4,11,常人,sqro.bmp,Good,other,No,m,m,1,1097
4213,22,right,female,4,12,好人,trao.bmp,Ord,other,No,k,m,0,564
4213,22,right,female,4,13,常人,ciro.bmp,Bad,other,No,m,m,1,888
4213,22,right,female,4,14,常人,tras.bmp,Ord,self,Yes,k,k,1,738
4213,22,right,female,4,15,好人,ciro.bmp,Bad,other,No,m,m,1,832
4213,22,right,female,4,16,坏人,cirs.bmp,Bad,self,Yes,k,k,1,937
4213,22,right,female,4,17,坏人,sqro.bmp,Good,other,No,m,m,1,1089
4213,22,right,female,4,18,坏人,cirs.bmp,Bad,self,Yes,m,k,0,741
4213,22,right,female,4,19,常人,cirs.bmp,Bad,self,No,,m,0,0
4213,22,right,female,4,20,常人,trao.bmp,Ord,other,Yes,k,k,1,885
4213,22,right,female,4,21,常人,trao.bmp,Ord,other,Yes,k,k,1,725
4213,22,right,female,4,22,常人,sqrs.bmp,Good,self,No,m,m,1,947
4213,22,right,female,4,23,坏人,sqrs.bmp,Good,self,No,,m,0,0
4213,22,right,female,4,24,好人,sqro.bmp,Good,other,Yes,k,k,1,669
4213,22,right,female,4,25,好人,sqrs.bmp,Good,self,Yes,k,k,1,643
4213,22,right,female,4,26,坏人,trao.bmp,Ord,other,No,m,m,1,639
4213,22,right,female,4,27,坏人,cirs.bmp,Bad,self,Yes,k,k,1,868
4213,22,right,female,4,28,好人,trao.bmp,Ord,other,No,k,m,0,932
4213,22,right,female,4,29,好人,sqro.bmp,Good,other,Yes,k,k,1,880
4213,22,right,female,4,30,好人,sqro.bmp,Good,other,Yes,k,k,1,598
4213,22,right,female,4,31,坏人,sqrs.bmp,Good,self,No,m,m,1,662
4213,22,right,female,4,32,常人,ciro.bmp,Bad,other,No,m,m,1,956
4213,22,right,female,4,33,坏人,ciro.bmp,Bad,other,Yes,k,k,1,704
4213,22,right,female,4,34,坏人,sqro.bmp,Good,other,No,m,m,1,854
4213,22,right,female,4,35,好人,cirs.bmp,Bad,self,No,m,m,1,919
4213,22,right,female,4,36,好人,ciro.bmp,Bad,other,No,m,m,1,635
4213,22,right,female,4,37,常人,trao.bmp,Ord,other,Yes,m,k,0,1039
4213,22,right,female,4,38,好人,sqrs.bmp,Good,self,Yes,k,k,1,655
4213,22,right,female,4,39,常人,trao.bmp,Ord,other,Yes,k,k,1,1049
4213,22,right,female,4,40,常人,cirs.bmp,Bad,self,No,m,m,1,847
4213,22,right,female,4,41,坏人,tras.bmp,Ord,self,No,k,m,0,887
4213,22,right,female,4,42,常人,sqro.bmp,Good,other,No,,m,0,0
4213,22,right,female,4,43,坏人,ciro.bmp,Bad,other,Yes,k,k,1,806
4213,22,right,female,4,44,常人,sqrs.bmp,Good,self,No,m,m,1,678
4213,22,right,female,4,45,常人,tras.bmp,Ord,self,Yes,k,k,1,508
4213,22,right,female,4,46,常人,tras.bmp,Ord,self,Yes,k,k,1,834
4213,22,right,female,4,47,坏人,cirs.bmp,Bad,self,Yes,,k,0,0
4213,22,right,female,4,48,好人,tras.bmp,Ord,self,No,k,m,0,758
4213,22,right,female,4,49,常人,trao.bmp,Ord,other,Yes,k,k,1,896
4213,22,right,female,4,50,坏人,sqrs.bmp,Good,self,No,m,m,1,874
4213,22,right,female,4,51,好人,trao.bmp,Ord,other,No,k,m,0,918
4213,22,right,female,4,52,常人,sqrs.bmp,Good,self,No,,m,0,0
4213,22,right,female,4,53,好人,sqrs.bmp,Good,self,Yes,,k,0,0
4213,22,right,female,4,54,坏人,tras.bmp,Ord,self,No,m,m,1,859
4213,22,right,female,4,55,常人,sqro.bmp,Good,other,No,,m,0,0
4213,22,right,female,4,56,好人,cirs.bmp,Bad,self,No,k,m,0,573
4213,22,right,female,4,57,好人,ciro.bmp,Bad,other,No,m,m,1,647
4213,22,right,female,4,58,常人,tras.bmp,Ord,self,Yes,m,k,0,711
4213,22,right,female,4,59,常人,cirs.bmp,Bad,self,No,m,m,1,824
4213,22,right,female,4,60,坏人,sqro.bmp,Good,other,No,m,m,1,1076
4213,22,right,female,4,61,坏人,cirs.bmp,Bad,self,Yes,k,k,1,952
4213,22,right,female,4,62,坏人,ciro.bmp,Bad,other,Yes,m,k,0,594
4213,22,right,female,4,63,好人,tras.bmp,Ord,self,No,k,m,0,990
4213,22,right,female,4,64,好人,sqro.bmp,Good,other,Yes,,k,0,0
4213,22,right,female,4,65,常人,tras.bmp,Ord,self,Yes,,k,0,0
4213,22,right,female,4,66,好人,sqro.bmp,Good,other,Yes,,k,0,0
4213,22,right,female,4,67,坏人,cirs.bmp,Bad,self,Yes,k,k,1,254
4213,22,right,female,4,68,坏人,trao.bmp,Ord,other,No,m,m,1,944
4213,22,right,female,4,69,坏人,ciro.bmp,Bad,other,Yes,k,k,1,814
4213,22,right,female,4,70,常人,ciro.bmp,Bad,other,No,m,m,1,824
4213,22,right,female,4,71,好人,sqrs.bmp,Good,self,Yes,k,k,1,634
4213,22,right,female,4,72,常人,trao.bmp,Ord,other,Yes,k,k,1,760
4213,22,right,female,4,73,坏人,trao.bmp,Ord,other,No,m,m,1,882
4213,22,right,female,4,74,常人,sqro.bmp,Good,other,No,k,m,0,651
4213,22,right,female,4,75,好人,sqro.bmp,Good,other,Yes,m,k,0,798
4213,22,right,female,4,76,常人,ciro.bmp,Bad,other,No,,m,0,0
4213,22,right,female,4,77,好人,tras.bmp,Ord,self,No,,m,0,0
4213,22,right,female,4,78,坏人,tras.bmp,Ord,self,No,,m,0,0
4213,22,right,female,4,79,好人,cirs.bmp,Bad,self,No,,m,0,0
4213,22,right,female,4,80,坏人,ciro.bmp,Bad,other,Yes,,k,0,0
4213,22,right,female,4,81,坏人,cirs.bmp,Bad,self,Yes,k,k,1,910
4213,22,right,female,4,82,常人,cirs.bmp,Bad,self,No,m,m,1,724
4213,22,right,female,4,83,好人,sqro.bmp,Good,other,Yes,k,k,1,602
4213,22,right,female,4,84,好人,sqrs.bmp,Good,self,Yes,k,k,1,520
4213,22,right,female,4,85,好人,ciro.bmp,Bad,other,No,k,m,0,836
4213,22,right,female,4,86,坏人,ciro.bmp,Bad,other,Yes,m,k,0,650
4213,22,right,female,4,87,好人,sqrs.bmp,Good,self,Yes,k,k,1,696
4213,22,right,female,4,88,坏人,sqro.bmp,Good,other,No,m,m,1,976
4213,22,right,female,4,89,坏人,cirs.bmp,Bad,self,Yes,,k,0,0
4213,22,right,female,4,90,常人,tras.bmp,Ord,self,Yes,k,k,1,624
4213,22,right,female,4,91,常人,tras.bmp,Ord,self,Yes,k,k,1,577
4213,22,right,female,4,92,好人,trao.bmp,Ord,other,No,m,m,1,815
4213,22,right,female,4,93,常人,trao.bmp,Ord,other,Yes,k,k,1,808
4213,22,right,female,4,94,常人,sqrs.bmp,Good,self,No,m,m,1,908
4213,22,right,female,4,95,常人,trao.bmp,Ord,other,Yes,m,k,0,776
4213,22,right,female,4,96,坏人,sqrs.bmp,Good,self,No,k,m,0,834
4213,22,right,female,4,97,常人,tras.bmp,Ord,self,Yes,k,k,1,916
4213,22,right,female,4,98,常人,cirs.bmp,Bad,self,No,k,m,0,944
4213,22,right,female,4,99,坏人,ciro.bmp,Bad,other,Yes,k,k,1,708
4213,22,right,female,4,100,好人,tras.bmp,Ord,self,No,k,m,0,876
4213,22,right,female,4,101,坏人,cirs.bmp,Bad,self,Yes,k,k,1,566
4213,22,right,female,4,102,坏人,tras.bmp,Ord,self,No,m,m,1,698
4213,22,right,female,4,103,好人,sqro.bmp,Good,other,Yes,k,k,1,754
4213,22,right,female,4,104,坏人,cirs.bmp,Bad,self,Yes,k,k,1,672
4213,22,right,female,4,105,常人,ciro.bmp,Bad,other,No,m,m,1,762
4213,22,right,female,4,106,坏人,sqrs.bmp,Good,self,No,k,m,0,774
4213,22,right,female,4,107,常人,trao.bmp,Ord,other,Yes,k,k,1,949
4213,22,right,female,4,108,常人,sqrs.bmp,Good,self,No,m,m,1,959
4213,22,right,female,4,109,好人,cirs.bmp,Bad,self,No,k,m,0,605
4213,22,right,female,4,110,好人,sqro.bmp,Good,other,Yes,k,k,1,701
4213,22,right,female,4,111,好人,sqrs.bmp,Good,self,Yes,k,k,1,689
4213,22,right,female,4,112,坏人,trao.bmp,Ord,other,No,m,m,1,749
4213,22,right,female,4,113,好人,sqrs.bmp,Good,self,Yes,k,k,1,638
4213,22,right,female,4,114,常人,sqro.bmp,Good,other,No,m,m,1,922
4213,22,right,female,4,115,好人,trao.bmp,Ord,other,No,m,m,1,884
4213,22,right,female,4,116,常人,tras.bmp,Ord,self,Yes,k,k,1,1022
4213,22,right,female,4,117,坏人,ciro.bmp,Bad,other,Yes,k,k,1,838
4213,22,right,female,4,118,坏人,sqro.bmp,Good,other,No,m,m,1,836
4213,22,right,female,4,119,好人,ciro.bmp,Bad,other,No,k,m,0,540
4213,22,right,female,4,120,常人,trao.bmp,Ord,other,Yes,k,k,1,668
4213,22,right,female,5,1,好人,sqro.bmp,Good,other,Yes,k,k,1,1050
4213,22,right,female,5,2,常人,trao.bmp,Ord,other,Yes,k,k,1,888
4213,22,right,female,5,3,好人,sqrs.bmp,Good,self,Yes,k,k,1,736
4213,22,right,female,5,4,常人,sqrs.bmp,Good,self,No,k,m,0,630
4213,22,right,female,5,5,常人,cirs.bmp,Bad,self,No,m,m,1,958
4213,22,right,female,5,6,坏人,cirs.bmp,Bad,self,Yes,k,k,1,752
4213,22,right,female,5,7,坏人,sqrs.bmp,Good,self,No,m,m,1,999
4213,22,right,female,5,8,坏人,ciro.bmp,Bad,other,Yes,k,k,1,511
4213,22,right,female,5,9,好人,ciro.bmp,Bad,other,No,m,m,1,797
4213,22,right,female,5,10,常人,tras.bmp,Ord,self,Yes,k,k,1,725
4213,22,right,female,5,11,好人,sqro.bmp,Good,other,Yes,m,k,0,843
4213,22,right,female,5,12,坏人,ciro.bmp,Bad,other,Yes,k,k,1,789
4213,22,right,female,5,13,坏人,tras.bmp,Ord,self,No,m,m,1,979
4213,22,right,female,5,14,好人,tras.bmp,Ord,self,No,m,m,1,789
4213,22,right,female,5,15,常人,ciro.bmp,Bad,other,No,m,m,1,827
4213,22,right,female,5,16,常人,tras.bmp,Ord,self,Yes,k,k,1,861
4213,22,right,female,5,17,坏人,trao.bmp,Ord,other,No,m,m,1,887
4213,22,right,female,5,18,好人,trao.bmp,Ord,other,No,m,m,1,865
4213,22,right,female,5,19,好人,sqrs.bmp,Good,self,Yes,k,k,1,671
4213,22,right,female,5,20,坏人,cirs.bmp,Bad,self,Yes,k,k,1,672
4213,22,right,female,5,21,好人,cirs.bmp,Bad,self,No,k,m,0,710
4213,22,right,female,5,22,常人,sqro.bmp,Good,other,No,m,m,1,757
4213,22,right,female,5,23,坏人,sqro.bmp,Good,other,No,m,m,1,997
4213,22,right,female,5,24,常人,trao.bmp,Ord,other,Yes,k,k,1,851
4213,22,right,female,5,25,常人,ciro.bmp,Bad,other,No,m,m,1,871
4213,22,right,female,5,26,好人,sqrs.bmp,Good,self,Yes,k,k,1,713
4213,22,right,female,5,27,好人,ciro.bmp,Bad,other,No,k,m,0,1025
4213,22,right,female,5,28,常人,trao.bmp,Ord,other,Yes,k,k,1,901
4213,22,right,female,5,29,常人,cirs.bmp,Bad,self,No,m,m,1,757
4213,22,right,female,5,30,常人,tras.bmp,Ord,self,Yes,k,k,1,655
4213,22,right,female,5,31,好人,sqrs.bmp,Good,self,Yes,m,k,0,775
4213,22,right,female,5,32,常人,tras.bmp,Ord,self,Yes,k,k,1,721
4213,22,right,female,5,33,常人,sqro.bmp,Good,other,No,m,m,1,953
4213,22,right,female,5,34,坏人,sqrs.bmp,Good,self,No,k,m,0,733
4213,22,right,female,5,35,坏人,sqro.bmp,Good,other,No,m,m,1,913
4213,22,right,female,5,36,好人,sqro.bmp,Good,other,Yes,k,k,1,815
4213,22,right,female,5,37,坏人,cirs.bmp,Bad,self,Yes,m,k,0,595
4213,22,right,female,5,38,好人,sqro.bmp,Good,other,Yes,k,k,1,523
4213,22,right,female,5,39,好人,trao.bmp,Ord,other,No,m,m,1,813
4213,22,right,female,5,40,好人,cirs.bmp,Bad,self,No,k,m,0,655
4213,22,right,female,5,41,坏人,trao.bmp,Ord,other,No,m,m,1,1027
4213,22,right,female,5,42,常人,sqrs.bmp,Good,self,No,m,m,1,1079
4213,22,right,female,5,43,坏人,ciro.bmp,Bad,other,Yes,k,k,1,695
4213,22,right,female,5,44,常人,trao.bmp,Ord,other,Yes,m,k,0,745
4213,22,right,female,5,45,坏人,tras.bmp,Ord,self,No,m,m,1,783
4213,22,right,female,5,46,好人,tras.bmp,Ord,self,No,m,m,1,967
4213,22,right,female,5,47,坏人,cirs.bmp,Bad,self,Yes,k,k,1,491
4213,22,right,female,5,48,坏人,ciro.bmp,Bad,other,Yes,k,k,1,765
4213,22,right,female,5,49,常人,ciro.bmp,Bad,other,No,m,m,1,727
4213,22,right,female,5,50,坏人,cirs.bmp,Bad,self,Yes,k,k,1,649
4213,22,right,female,5,51,好人,trao.bmp,Ord,other,No,m,m,1,861
4213,22,right,female,5,52,常人,tras.bmp,Ord,self,Yes,k,k,1,769
4213,22,right,female,5,53,坏人,cirs.bmp,Bad,self,Yes,m,k,0,820
4213,22,right,female,5,54,坏人,tras.bmp,Ord,self,No,m,m,1,860
4213,22,right,female,5,55,好人,tras.bmp,Ord,self,No,k,m,0,1032
4213,22,right,female,5,56,好人,sqrs.bmp,Good,self,Yes,,k,0,0
4213,22,right,female,5,57,坏人,sqro.bmp,Good,other,No,m,m,1,747
4213,22,right,female,5,58,常人,sqrs.bmp,Good,self,No,k,m,0,805
4213,22,right,female,5,59,好人,sqro.bmp,Good,other,Yes,m,k,0,737
4213,22,right,female,5,60,坏人,trao.bmp,Ord,other,No,,m,0,0
4213,22,right,female,5,61,常人,trao.bmp,Ord,other,Yes,m,k,0,571
4213,22,right,female,5,62,好人,sqro.bmp,Good,other,Yes,k,k,1,729
4213,22,right,female,5,63,好人,sqrs.bmp,Good,self,Yes,k,k,1,647
4213,22,right,female,5,64,坏人,sqrs.bmp,Good,self,No,m,m,1,941
4213,22,right,female,5,65,好人,ciro.bmp,Bad,other,No,k,m,0,799
4213,22,right,female,5,66,常人,sqro.bmp,Good,other,No,m,m,1,747
4213,22,right,female,5,67,常人,tras.bmp,Ord,self,Yes,m,k,0,627
4213,22,right,female,5,68,坏人,ciro.bmp,Bad,other,Yes,k,k,1,727
4213,22,right,female,5,69,常人,cirs.bmp,Bad,self,No,k,m,0,532
4213,22,right,female,5,70,好人,cirs.bmp,Bad,self,No,k,m,0,486
4213,22,right,female,5,71,常人,trao.bmp,Ord,other,Yes,k,k,1,736
4213,22,right,female,5,72,坏人,ciro.bmp,Bad,other,Yes,m,k,0,858
4213,22,right,female,5,73,坏人,sqrs.bmp,Good,self,No,,m,0,0
4213,22,right,female,5,74,好人,sqrs.bmp,Good,self,Yes,k,k,1,844
4213,22,right,female,5,75,坏人,trao.bmp,Ord,other,No,m,m,1,1054
4213,22,right,female,5,76,坏人,ciro.bmp,Bad,other,Yes,k,k,1,607
4213,22,right,female,5,77,好人,sqrs.bmp,Good,self,Yes,k,k,1,735
4213,22,right,female,5,78,常人,ciro.bmp,Bad,other,No,m,m,1,761
4213,22,right,female,5,79,坏人,ciro.bmp,Bad,other,Yes,m,k,0,923
4213,22,right,female,5,80,常人,trao.bmp,Ord,other,Yes,k,k,1,813
4213,22,right,female,5,81,好人,sqro.bmp,Good,other,Yes,k,k,1,705
4213,22,right,female,5,82,坏人,cirs.bmp,Bad,self,Yes,k,k,1,451
4213,22,right,female,5,83,好人,trao.bmp,Ord,other,No,m,m,1,885
4213,22,right,female,5,84,坏人,sqro.bmp,Good,other,No,m,m,1,753
4213,22,right,female,5,85,好人,cirs.bmp,Bad,self,No,k,m,0,468
4213,22,right,female,5,86,好人,tras.bmp,Ord,self,No,m,m,1,844
4213,22,right,female,5,87,常人,cirs.bmp,Bad,self,No,m,m,1,774
4213,22,right,female,5,88,坏人,tras.bmp,Ord,self,No,k,m,0,864
4213,22,right,female,5,89,好人,sqro.bmp,Good,other,Yes,,k,0,0
4213,22,right,female,5,90,好人,ciro.bmp,Bad,other,No,m,m,1,858
4213,22,right,female,5,91,坏人,cirs.bmp,Bad,self,Yes,m,k,0,556
4213,22,right,female,5,92,常人,sqrs.bmp,Good,self,No,m,m,1,846
4213,22,right,female,5,93,常人,tras.bmp,Ord,self,Yes,k,k,1,798
4213,22,right,female,5,94,常人,tras.bmp,Ord,self,Yes,k,k,1,612
4213,22,right,female,5,95,常人,sqro.bmp,Good,other,No,m,m,1,678
4213,22,right,female,5,96,常人,trao.bmp,Ord,other,Yes,m,k,0,739
4213,22,right,female,5,97,坏人,ciro.bmp,Bad,other,Yes,k,k,1,697
4213,22,right,female,5,98,常人,trao.bmp,Ord,other,Yes,m,k,0,739
4213,22,right,female,5,99,常人,sqro.bmp,Good,other,No,,m,0,0
4213,22,right,female,5,100,常人,tras.bmp,Ord,self,Yes,k,k,1,997
4213,22,right,female,5,101,坏人,trao.bmp,Ord,other,No,m,m,1,680
4213,22,right,female,5,102,好人,tras.bmp,Ord,self,No,m,m,1,988
4213,22,right,female,5,103,好人,sqrs.bmp,Good,self,Yes,k,k,1,786
4213,22,right,female,5,104,坏人,sqrs.bmp,Good,self,No,k,m,0,552
4213,22,right,female,5,105,好人,ciro.bmp,Bad,other,No,m,m,1,956
4213,22,right,female,5,106,常人,sqrs.bmp,Good,self,No,m,m,1,946
4213,22,right,female,5,107,坏人,cirs.bmp,Bad,self,Yes,k,k,1,626
4213,22,right,female,5,108,坏人,cirs.bmp,Bad,self,Yes,k,k,1,992
4213,22,right,female,5,109,常人,trao.bmp,Ord,other,Yes,m,k,0,566
4213,22,right,female,5,110,坏人,sqro.bmp,Good,other,No,,m,0,0
4213,22,right,female,5,111,好人,trao.bmp,Ord,other,No,m,m,1,662
4213,22,right,female,5,112,常人,ciro.bmp,Bad,other,No,m,m,1,848
4213,22,right,female,5,113,坏人,tras.bmp,Ord,self,No,k,m,0,654
4213,22,right,female,5,114,常人,tras.bmp,Ord,self,Yes,m,k,0,966
4213,22,right,female,5,115,常人,cirs.bmp,Bad,self,No,,m,0,0
4213,22,right,female,5,116,好人,sqro.bmp,Good,other,Yes,,k,0,0
4213,22,right,female,5,117,坏人,ciro.bmp,Bad,other,Yes,m,k,0,610
4213,22,right,female,5,118,好人,sqrs.bmp,Good,self,Yes,k,k,1,818
4213,22,right,female,5,119,好人,cirs.bmp,Bad,self,No,m,m,1,932
4213,22,right,female,5,120,好人,sqro.bmp,Good,other,Yes,k,k,1,868
4213,22,right,female,6,1,常人,tras.bmp,Ord,self,Yes,m,k,0,930
4213,22,right,female,6,2,常人,ciro.bmp,Bad,other,No,,m,0,0
4213,22,right,female,6,3,坏人,sqro.bmp,Good,other,No,k,m,0,1055
4213,22,right,female,6,4,好人,sqrs.bmp,Good,self,Yes,k,k,1,847
4213,22,right,female,6,5,常人,trao.bmp,Ord,other,Yes,k,k,1,910
4213,22,right,female,6,6,好人,trao.bmp,Ord,other,No,k,m,0,774
4213,22,right,female,6,7,坏人,cirs.bmp,Bad,self,Yes,k,k,1,710
4213,22,right,female,6,8,常人,sqro.bmp,Good,other,No,m,m,1,842
4213,22,right,female,6,9,好人,sqro.bmp,Good,other,Yes,k,k,1,942
4213,22,right,female,6,10,常人,trao.bmp,Ord,other,Yes,k,k,1,720
4213,22,right,female,6,11,坏人,cirs.bmp,Bad,self,Yes,k,k,1,778
4213,22,right,female,6,12,好人,sqro.bmp,Good,other,Yes,k,k,1,736
4213,22,right,female,6,13,坏人,ciro.bmp,Bad,other,Yes,k,k,1,816
4213,22,right,female,6,14,常人,tras.bmp,Ord,self,Yes,k,k,1,704
4213,22,right,female,6,15,坏人,trao.bmp,Ord,other,No,k,m,0,666
4213,22,right,female,6,16,常人,cirs.bmp,Bad,self,No,m,m,1,934
4213,22,right,female,6,17,好人,tras.bmp,Ord,self,No,m,m,1,928
4213,22,right,female,6,18,好人,sqrs.bmp,Good,self,Yes,k,k,1,703
4213,22,right,female,6,19,坏人,sqrs.bmp,Good,self,No,m,m,1,775
4213,22,right,female,6,20,坏人,tras.bmp,Ord,self,No,m,m,1,887
4213,22,right,female,6,21,好人,cirs.bmp,Bad,self,No,k,m,0,743
4213,22,right,female,6,22,好人,ciro.bmp,Bad,other,No,,m,0,0
4213,22,right,female,6,23,常人,sqrs.bmp,Good,self,No,k,m,0,757
4213,22,right,female,6,24,坏人,ciro.bmp,Bad,other,Yes,k,k,1,970
4213,22,right,female,6,25,坏人,tras.bmp,Ord,self,No,m,m,1,790
4213,22,right,female,6,26,常人,tras.bmp,Ord,self,Yes,,k,0,0
4213,22,right,female,6,27,好人,sqro.bmp,Good,other,Yes,k,k,1,690
4213,22,right,female,6,28,坏人,sqrs.bmp,Good,self,No,m,m,1,758
4213,22,right,female,6,29,常人,trao.bmp,Ord,other,Yes,k,k,1,650
4213,22,right,female,6,30,常人,ciro.bmp,Bad,other,No,m,m,1,782
4213,22,right,female,6,31,好人,sqrs.bmp,Good,self,Yes,k,k,1,648
4213,22,right,female,6,32,常人,sqrs.bmp,Good,self,No,k,m,0,680
4213,22,right,female,6,33,坏人,ciro.bmp,Bad,other,Yes,m,k,0,676
