Subject,Age,Handedness,Sex,BlockList,TrialList1,SubTrial,Label,Shape,Target,YesNoResp,Target1.ACC,Target1.CRESP,Target1.RESP,Target1.RT
15,25,right,female,1,3,35,王刚,Normal,T.bmp,No,1,n,n,763
15,25,right,female,1,1,36,王刚,Good,S.bmp,Yes,1,m,m,739
15,25,right,female,1,5,37,李明,Good,S.bmp,No,1,n,n,827
15,25,right,female,1,9,38,张伟,Bad,C.bmp,No,1,n,n,684
15,25,right,female,1,4,39,李明,Bad,C.bmp,Yes,1,m,m,828
15,25,right,female,1,7,40,张伟,Normal,T.bmp,Yes,1,m,m,676
15,25,right,female,1,7,41,张伟,Normal,T.bmp,Yes,1,m,m,555
15,25,right,female,1,1,42,王刚,Good,S.bmp,Yes,1,m,m,987
15,25,right,female,1,6,43,李明,Normal,T.bmp,No,1,n,n,707
15,25,right,female,1,2,44,王刚,Bad,C.bmp,No,1,n,n,732
15,25,right,female,1,4,45,李明,Bad,C.bmp,Yes,1,m,m,1028
15,25,right,female,1,8,46,张伟,Good,S.bmp,No,1,n,n,660
15,25,right,female,1,1,47,王刚,Good,S.bmp,Yes,1,m,m,756
15,25,right,female,1,3,48,王刚,Normal,T.bmp,No,1,n,n,628
15,25,right,female,1,2,49,王刚,Bad,C.bmp,No,1,n,n,964
15,25,right,female,1,4,50,李明,Bad,C.bmp,Yes,1,m,m,1076
15,25,right,female,1,9,51,张伟,Bad,C.bmp,No,1,n,n,821
15,25,right,female,1,6,52,李明,Normal,T.bmp,No,1,n,n,661
15,25,right,female,1,7,53,张伟,Normal,T.bmp,Yes,1,m,m,549
15,25,right,female,1,8,54,张伟,Good,S.bmp,No,1,n,n,677
15,25,right,female,1,3,55,王刚,Normal,T.bmp,No,1,n,n,629
15,25,right,female,1,1,56,王刚,Good,S.bmp,Yes,1,m,m,685
15,25,right,female,1,5,57,李明,Good,S.bmp,No,1,n,n,718
15,25,right,female,1,7,58,张伟,Normal,T.bmp,Yes,1,m,m,494
15,25,right,female,1,1,59,王刚,Good,S.bmp,Yes,0,m,n,694
15,25,right,female,1,4,60,李明,Bad,C.bmp,Yes,1,m,m,782
15,25,right,female,1,7,1,张伟,Normal,T.bmp,Yes,1,m,m,682
15,25,right,female,1,2,2,王刚,Bad,C.bmp,No,0,n,m,1098
15,25,right,female,1,1,3,王刚,Good,S.bmp,Yes,1,m,m,674
15,25,right,female,1,1,4,王刚,Good,S.bmp,Yes,1,m,m,667
15,25,right,female,1,3,5,王刚,Normal,T.bmp,No,1,n,n,643
15,25,right,female,1,8,6,张伟,Good,S.bmp,No,1,n,n,755
15,25,right,female,1,5,7,李明,Good,S.bmp,No,1,n,n,819
15,25,right,female,1,6,8,李明,Normal,T.bmp,No,1,n,n,819
15,25,right,female,1,7,9,张伟,Normal,T.bmp,Yes,1,m,m,587
15,25,right,female,1,4,10,李明,Bad,C.bmp,Yes,0,m,n,676
15,25,right,female,1,9,11,张伟,Bad,C.bmp,No,1,n,n,916
15,25,right,female,1,4,12,李明,Bad,C.bmp,Yes,1,m,m,1068
15,25,right,female,1,6,13,李明,Normal,T.bmp,No,1,n,n,788
15,25,right,female,1,2,14,王刚,Bad,C.bmp,No,1,n,n,724
15,25,right,female,1,7,15,张伟,Normal,T.bmp,Yes,1,m,m,580
15,25,right,female,1,5,16,李明,Good,S.bmp,No,1,n,n,604
15,25,right,female,1,1,17,王刚,Good,S.bmp,Yes,1,m,m,517
15,25,right,female,1,9,18,张伟,Bad,C.bmp,No,1,n,n,557
15,25,right,female,1,4,19,李明,Bad,C.bmp,Yes,1,m,m,797
15,25,right,female,1,7,20,张伟,Normal,T.bmp,Yes,1,m,m,557
15,25,right,female,1,4,21,李明,Bad,C.bmp,Yes,1,m,m,717
15,25,right,female,1,3,22,王刚,Normal,T.bmp,No,1,n,n,941
15,25,right,female,1,1,23,王刚,Good,S.bmp,Yes,1,m,m,734
15,25,right,female,1,8,24,张伟,Good,S.bmp,No,1,n,n,678
15,25,right,female,1,5,25,李明,Good,S.bmp,No,1,n,n,886
15,25,right,female,1,1,26,王刚,Good,S.bmp,Yes,0,m,n,645
15,25,right,female,1,1,27,王刚,Good,S.bmp,Yes,1,m,m,477
15,25,right,female,1,2,28,王刚,Bad,C.bmp,No,1,n,n,557
15,25,right,female,1,4,29,李明,Bad,C.bmp,Yes,1,m,m,725
15,25,right,female,1,9,30,张伟,Bad,C.bmp,No,1,n,n,638
15,25,right,female,1,4,31,李明,Bad,C.bmp,Yes,0,m,n,574
15,25,right,female,1,8,32,张伟,Good,S.bmp,No,1,n,n,630
15,25,right,female,1,7,33,张伟,Normal,T.bmp,Yes,1,m,m,446
15,25,right,female,1,6,34,李明,Normal,T.bmp,No,1,n,n,646
15,25,right,female,1,7,35,张伟,Normal,T.bmp,Yes,1,m,m,470
15,25,right,female,1,3,36,王刚,Normal,T.bmp,No,1,n,n,631
15,25,right,female,1,9,37,张伟,Bad,C.bmp,No,1,n,n,607
15,25,right,female,1,7,38,张伟,Normal,T.bmp,Yes,1,m,m,575
15,25,right,female,1,5,39,李明,Good,S.bmp,No,1,n,n,743
15,25,right,female,1,7,40,张伟,Normal,T.bmp,Yes,0,m,n,711
15,25,right,female,1,2,41,王刚,Bad,C.bmp,No,0,n,m,511
15,25,right,female,1,4,42,李明,Bad,C.bmp,Yes,1,m,m,759
15,25,right,female,1,8,43,张伟,Good,S.bmp,No,1,n,n,696
15,25,right,female,1,4,44,李明,Bad,C.bmp,Yes,1,m,m,984
15,25,right,female,1,3,45,王刚,Normal,T.bmp,No,1,n,n,616
15,25,right,female,1,1,46,王刚,Good,S.bmp,Yes,1,m,m,632
15,25,right,female,1,1,47,王刚,Good,S.bmp,Yes,1,m,m,528
15,25,right,female,1,6,48,李明,Normal,T.bmp,No,0,n,m,728
15,25,right,female,1,8,49,张伟,Good,S.bmp,No,1,n,n,793
15,25,right,female,1,7,50,张伟,Normal,T.bmp,Yes,1,m,m,537
15,25,right,female,1,4,51,李明,Bad,C.bmp,Yes,1,m,m,705
15,25,right,female,1,9,52,张伟,Bad,C.bmp,No,1,n,n,713
15,25,right,female,1,4,53,李明,Bad,C.bmp,Yes,1,m,m,744
15,25,right,female,1,6,54,李明,Normal,T.bmp,No,1,n,n,656
15,25,right,female,1,5,55,李明,Good,S.bmp,No,0,n,m,697
15,25,right,female,1,7,56,张伟,Normal,T.bmp,Yes,1,m,m,577
15,25,right,female,1,3,57,王刚,Normal,T.bmp,No,1,n,n,617
15,25,right,female,1,1,58,王刚,Good,S.bmp,Yes,1,m,m,561
15,25,right,female,1,1,59,王刚,Good,S.bmp,Yes,1,m,m,641
15,25,right,female,1,2,60,王刚,Bad,C.bmp,No,1,n,n,681
16,22,right,male,,,1,,,,No,,,,
16,22,right,male,,,2,,,,No,,,,
16,22,right,male,,,3,,,,Yes,,,,
16,22,right,male,,,1,常人,Normal,,Yes,,,,
16,22,right,male,,,2,好人,Self,,No,,,,
16,22,right,male,,,3,常人,Bad,,No,,,,
16,22,right,male,,,4,常人,Normal,,No,,,,
16,22,right,male,,,5,常人,Normal,,Yes,,,,
16,22,right,male,,,6,好人,Self,,Yes,,,,
16,22,right,male,,,7,常人,Good,,Yes,,,,
16,22,right,male,,,8,好人,Self,,Yes,,,,
16,22,right,male,,,9,坏人,Self,,Yes,,,,
16,22,right,male,,,10,坏人,Self,,No,,,,
16,22,right,male,,,11,坏人,Self,,No,,,,
16,22,right,male,,,12,常人,Good,,Yes,,,,
16,22,right,male,,,13,好人,Self,,No,,,,
16,22,right,male,,,14,常人,Good,,No,,,,
16,22,right,male,,,15,好人,Bad,,No,,,,
16,22,right,male,,,16,坏人,Self,,No,,,,
16,22,right,male,,,17,好人,Self,,No,,,,
16,22,right,male,,,18,坏人,Self,,No,,,,
16,22,right,male,,,19,坏人,Self,,Yes,,,,
16,22,right,male,,,20,坏人,Self,,Yes,,,,
16,22,right,male,,,21,坏人,Self,,Yes,,,,
16,22,right,male,,,22,好人,Self,,Yes,,,,
16,22,right,male,,,23,好人,Self,,Yes,,,,
16,22,right,male,,,24,常人,Bad,,No,,,,
16,22,right,male,,,25,坏人,Self,,Yes,,,,
16,22,right,male,,,26,常人,Good,,No,,,,
16,22,right,male,,,27,坏人,Self,,Yes,,,,
16,22,right,male,,,28,常人,Good,,Yes,,,,
16,22,right,male,,,29,坏人,Self,,No,,,,
16,22,right,male,,,30,常人,Normal,,No,,,,
16,22,right,male,,,31,常人,Bad,,No,,,,
16,22,right,male,,,32,坏人,Self,,Yes,,,,
16,22,right,male,,,33,好人,Self,,Yes,,,,
16,22,right,male,,,34,常人,Normal,,Yes,,,,
16,22,right,male,,,35,常人,Bad,,No,,,,
16,22,right,male,,,36,好人,Self,,No,,,,
16,22,right,male,,,37,坏人,Self,,No,,,,
16,22,right,male,,,38,好人,Self,,Yes,,,,
16,22,right,male,,,39,好人,Bad,,No,,,,
16,22,right,male,,,40,坏人,Self,,No,,,,
16,22,right,male,,,41,常人,Normal,,Yes,,,,
16,22,right,male,,,42,坏人,Self,,Yes,,,,
16,22,right,male,,,43,好人,Self,,No,,,,
16,22,right,male,,,44,好人,Self,,Yes,,,,
16,22,right,male,,,45,好人,Self,,Yes,,,,
16,22,right,male,,,46,常人,Good,,Yes,,,,
16,22,right,male,,,47,坏人,Self,,No,,,,
16,22,right,male,,,48,好人,Self,,No,,,,
16,22,right,male,,,49,坏人,Self,,No,,,,
16,22,right,male,,,50,坏人,Self,,No,,,,
16,22,right,male,,,51,常人,Bad,,No,,,,
16,22,right,male,,,52,好人,Self,,No,,,,
16,22,right,male,,,53,坏人,Self,,Yes,,,,
16,22,right,male,,,54,好人,Self,,No,,,,
16,22,right,male,,,55,好人,Self,,Yes,,,,
16,22,right,male,,,56,常人,Good,,Yes,,,,
16,22,right,male,,,57,常人,Normal,,Yes,,,,
16,22,right,male,,,58,好人,Self,,No,,,,
16,22,right,male,,,59,坏人,Self,,No,,,,
16,22,right,male,,,60,常人,Good,,No,,,,
16,22,right,male,,,61,坏人,Self,,Yes,,,,
16,22,right,male,,,62,常人,Bad,,No,,,,
16,22,right,male,,,63,坏人,Self,,No,,,,
16,22,right,male,,,64,好人,Self,,Yes,,,,
16,22,right,male,,,65,坏人,Self,,Yes,,,,
16,22,right,male,,,66,好人,Bad,,No,,,,
16,22,right,male,,,67,常人,Good,,Yes,,,,
16,22,right,male,,,68,常人,Normal,,Yes,,,,
16,22,right,male,,,69,好人,Self,,Yes,,,,
16,22,right,male,,,70,常人,Normal,,No,,,,
16,22,right,male,,,71,坏人,Self,,Yes,,,,
16,22,right,male,,,72,好人,Self,,Yes,,,,
16,22,right,male,,,73,常人,Good,,Yes,,,,
16,22,right,male,,,74,好人,Self,,No,,,,
16,22,right,male,,,75,常人,Bad,,No,,,,
16,22,right,male,,,76,坏人,Self,,Yes,,,,
16,22,right,male,,,77,坏人,Self,,No,,,,
16,22,right,male,,,78,坏人,Self,,Yes,,,,
16,22,right,male,,,79,好人,Self,,No,,,,
16,22,right,male,,,80,常人,Normal,,No,,,,
16,22,right,male,,,81,好人,Self,,No,,,,
16,22,right,male,,,82,好人,Self,,Yes,,,,
16,22,right,male,,,83,好人,Self,,Yes,,,,
16,22,right,male,,,84,好人,Self,,Yes,,,,
16,22,right,male,,,85,常人,Bad,,No,,,,
16,22,right,male,,,86,坏人,Self,,No,,,,
16,22,right,male,,,87,坏人,Self,,Yes,,,,
16,22,right,male,,,88,常人,Normal,,Yes,,,,
16,22,right,male,,,89,坏人,Self,,No,,,,
16,22,right,male,,,90,坏人,Self,,No,,,,
16,22,right,male,,,91,好人,Bad,,No,,,,
16,22,right,male,,,92,常人,Good,,Yes,,,,
16,22,right,male,,,93,坏人,Self,,Yes,,,,
16,22,right,male,,,94,常人,Good,,No,,,,
16,22,right,male,,,95,好人,Self,,Yes,,,,
16,22,right,male,,,96,常人,Normal,,Yes,,,,
16,22,right,male,,,1,王刚,Bad,T.bmp,Yes,0,n,,0
16,22,right,male,,,2,王刚,Normal,S.bmp,No,0,m,,0
16,22,right,male,,,3,李明,Normal,S.bmp,Yes,0,n,,0
16,22,right,male,,,4,李明,Good,C.bmp,No,0,m,,0
16,22,right,male,,,5,王刚,Bad,T.bmp,Yes,0,n,,0
16,22,right,male,,,6,张伟,Good,C.bmp,Yes,1,n,n,228
16,22,right,male,,,7,张伟,Good,C.bmp,Yes,0,n,,0
16,22,right,male,,,8,李明,Normal,S.bmp,Yes,1,n,n,531
16,22,right,male,,,9,王刚,Good,C.bmp,No,1,m,m,822
16,22,right,male,,,10,张伟,Bad,T.bmp,No,0,m,n,497
16,22,right,male,,,11,张伟,Normal,S.bmp,No,0,m,n,365
16,22,right,male,,,12,李明,Bad,T.bmp,No,0,m,n,544
16,22,right,male,,,13,王刚,Normal,S.bmp,No,1,m,m,172
16,22,right,male,,,14,张伟,Good,C.bmp,Yes,1,n,n,271
16,22,right,male,,,15,张伟,Normal,S.bmp,No,1,m,m,851
16,22,right,male,,,16,李明,Normal,S.bmp,Yes,1,n,n,374
16,22,right,male,,,17,王刚,Good,C.bmp,No,1,m,m,434
16,22,right,male,,,18,李明,Normal,S.bmp,Yes,1,n,n,349
16,22,right,male,,,19,李明,Good,C.bmp,No,0,m,n,368
16,22,right,male,,,20,张伟,Bad,T.bmp,No,1,m,m,420
16,22,right,male,,,21,李明,Bad,T.bmp,No,0,m,n,295
16,22,right,male,,,22,王刚,Bad,T.bmp,Yes,0,n,,0
16,22,right,male,,,23,张伟,Good,C.bmp,Yes,0,n,m,414
16,22,right,male,,,24,王刚,Bad,T.bmp,Yes,1,n,n,322
16,22,right,male,,,25,王刚,Bad,T.bmp,Yes,0,n,,0
16,22,right,male,,,26,张伟,Good,C.bmp,Yes,0,n,m,789
16,22,right,male,,,27,李明,Normal,S.bmp,Yes,1,n,n,848
16,22,right,male,,,28,张伟,Bad,T.bmp,No,1,m,m,412
16,22,right,male,,,29,张伟,Normal,S.bmp,No,1,m,m,423
16,22,right,male,,,30,李明,Bad,T.bmp,No,1,m,m,410
16,22,right,male,,,31,李明,Good,C.bmp,No,1,m,m,406
16,22,right,male,,,32,王刚,Normal,S.bmp,No,1,m,m,313
16,22,right,male,,,33,王刚,Bad,T.bmp,Yes,0,n,m,261
16,22,right,male,,,34,李明,Normal,S.bmp,Yes,0,n,m,312
16,22,right,male,,,35,王刚,Good,C.bmp,No,0,m,n,436
16,22,right,male,,,36,张伟,Good,C.bmp,Yes,0,n,m,295
16,22,right,male,,,37,张伟,Bad,T.bmp,No,1,m,m,346
16,22,right,male,,,38,王刚,Bad,T.bmp,Yes,0,n,m,286
16,22,right,male,,,39,李明,Good,C.bmp,No,1,m,m,321
16,22,right,male,,,40,张伟,Good,C.bmp,Yes,1,n,n,381
16,22,right,male,,,41,李明,Bad,T.bmp,No,0,m,n,352
16,22,right,male,,,42,王刚,Bad,T.bmp,Yes,1,n,n,972
16,22,right,male,,,43,王刚,Normal,S.bmp,No,0,m,n,655
16,22,right,male,,,44,张伟,Normal,S.bmp,No,0,m,,0
16,22,right,male,,,45,李明,Normal,S.bmp,Yes,0,n,,0
16,22,right,male,,,46,李明,Normal,S.bmp,Yes,0,n,m,811
16,22,right,male,,,47,王刚,Good,C.bmp,No,1,m,m,1054
16,22,right,male,,,48,张伟,Good,C.bmp,Yes,0,n,m,754
16,22,right,male,,,49,张伟,Good,C.bmp,Yes,1,n,n,812
16,22,right,male,,,50,李明,Good,C.bmp,No,1,m,m,738
16,22,right,male,,,51,王刚,Bad,T.bmp,Yes,1,n,n,611
16,22,right,male,,,52,王刚,Bad,T.bmp,Yes,1,n,n,479
16,22,right,male,,,53,张伟,Bad,T.bmp,No,1,m,m,674
16,22,right,male,,,54,张伟,Normal,S.bmp,No,1,m,m,1005
16,22,right,male,,,55,李明,Normal,S.bmp,Yes,0,n,m,769
16,22,right,male,,,56,王刚,Normal,S.bmp,No,1,m,m,780
16,22,right,male,,,57,王刚,Good,C.bmp,No,1,m,m,1080
16,22,right,male,,,58,张伟,Good,C.bmp,Yes,1,n,n,795
16,22,right,male,,,59,李明,Normal,S.bmp,Yes,1,n,n,935
16,22,right,male,,,60,李明,Bad,T.bmp,No,1,m,m,770
16,22,right,male,,,61,张伟,Good,C.bmp,Yes,1,n,n,709
16,22,right,male,,,62,王刚,Bad,T.bmp,Yes,0,n,m,649
16,22,right,male,,,63,张伟,Good,C.bmp,Yes,0,n,m,916
16,22,right,male,,,64,张伟,Normal,S.bmp,No,1,m,m,832
16,22,right,male,,,65,王刚,Good,C.bmp,No,1,m,m,827
16,22,right,male,,,66,张伟,Bad,T.bmp,No,0,m,n,583
16,22,right,male,,,67,李明,Normal,S.bmp,Yes,1,n,n,810
16,22,right,male,,,68,王刚,Normal,S.bmp,No,1,m,m,780
16,22,right,male,,,69,李明,Bad,T.bmp,No,1,m,m,984
16,22,right,male,,,70,王刚,Bad,T.bmp,Yes,1,n,n,939
16,22,right,male,,,71,李明,Normal,S.bmp,Yes,1,n,n,991
16,22,right,male,,,72,李明,Good,C.bmp,No,1,m,m,1010
16,22,right,male,1,4,1,王刚,Bad,T.bmp,Yes,1,n,n,1044
16,22,right,male,1,1,2,张伟,Good,C.bmp,Yes,1,n,n,687
16,22,right,male,1,5,3,王刚,Good,C.bmp,No,1,m,m,851
16,22,right,male,1,7,4,李明,Normal,S.bmp,Yes,1,n,n,806
16,22,right,male,1,1,5,张伟,Good,C.bmp,Yes,1,n,n,586
16,22,right,male,1,3,6,张伟,Normal,S.bmp,No,1,m,m,957
16,22,right,male,1,7,7,李明,Normal,S.bmp,Yes,1,n,n,633
16,22,right,male,1,4,8,王刚,Bad,T.bmp,Yes,1,n,n,836
16,22,right,male,1,8,9,李明,Good,C.bmp,No,0,m,,0
16,22,right,male,1,9,10,李明,Bad,T.bmp,No,1,m,m,728
16,22,right,male,1,2,11,张伟,Bad,T.bmp,No,1,m,m,1036
16,22,right,male,1,6,12,王刚,Normal,S.bmp,No,0,m,n,919
16,22,right,male,1,1,13,张伟,Good,C.bmp,Yes,1,n,n,698
16,22,right,male,1,6,14,王刚,Normal,S.bmp,No,1,m,m,982
16,22,right,male,1,8,15,李明,Good,C.bmp,No,0,m,n,705
16,22,right,male,1,7,16,李明,Normal,S.bmp,Yes,0,n,m,677
16,22,right,male,1,3,17,张伟,Normal,S.bmp,No,0,m,,0
16,22,right,male,1,4,18,王刚,Bad,T.bmp,Yes,1,n,n,715
16,22,right,male,1,1,19,张伟,Good,C.bmp,Yes,1,n,n,590
16,22,right,male,1,4,20,王刚,Bad,T.bmp,Yes,0,n,m,921
16,22,right,male,1,2,21,张伟,Bad,T.bmp,No,0,m,,0
16,22,right,male,1,5,22,王刚,Good,C.bmp,No,1,m,m,928
16,22,right,male,1,7,23,李明,Normal,S.bmp,Yes,1,n,n,660
16,22,right,male,1,9,24,李明,Bad,T.bmp,No,1,m,m,847
16,22,right,male,1,7,25,李明,Normal,S.bmp,Yes,0,n,,0
16,22,right,male,1,1,26,张伟,Good,C.bmp,Yes,1,n,n,590
16,22,right,male,1,4,27,王刚,Bad,T.bmp,Yes,1,n,n,817
16,22,right,male,1,9,28,李明,Bad,T.bmp,No,1,m,m,693
16,22,right,male,1,3,29,张伟,Normal,S.bmp,No,1,m,m,952
16,22,right,male,1,4,30,王刚,Bad,T.bmp,Yes,1,n,n,556
16,22,right,male,1,7,31,李明,Normal,S.bmp,Yes,1,n,n,1071
16,22,right,male,1,8,32,李明,Good,C.bmp,No,1,m,m,1011
16,22,right,male,1,6,33,王刚,Normal,S.bmp,No,1,m,m,854
16,22,right,male,1,1,34,张伟,Good,C.bmp,Yes,1,n,n,554
16,22,right,male,1,5,35,王刚,Good,C.bmp,No,1,m,m,653
16,22,right,male,1,2,36,张伟,Bad,T.bmp,No,0,m,n,512
16,22,right,male,1,3,37,张伟,Normal,S.bmp,No,0,m,n,764
16,22,right,male,1,2,38,张伟,Bad,T.bmp,No,1,m,m,791
16,22,right,male,1,9,39,李明,Bad,T.bmp,No,1,m,m,763
16,22,right,male,1,6,40,王刚,Normal,S.bmp,No,1,m,m,942
16,22,right,male,1,1,41,张伟,Good,C.bmp,Yes,1,n,n,490
16,22,right,male,1,4,42,王刚,Bad,T.bmp,Yes,1,n,n,573
16,22,right,male,1,5,43,王刚,Good,C.bmp,No,1,m,m,728
16,22,right,male,1,7,44,李明,Normal,S.bmp,Yes,1,n,n,891
16,22,right,male,1,8,45,李明,Good,C.bmp,No,0,m,n,462
16,22,right,male,1,4,46,王刚,Bad,T.bmp,Yes,1,n,n,690
16,22,right,male,1,7,47,李明,Normal,S.bmp,Yes,1,n,n,981
16,22,right,male,1,1,48,张伟,Good,C.bmp,Yes,0,n,m,801
16,22,right,male,1,1,49,张伟,Good,C.bmp,Yes,1,n,n,500
16,22,right,male,1,2,50,张伟,Bad,T.bmp,No,1,m,m,815
16,22,right,male,1,9,51,李明,Bad,T.bmp,No,0,m,,0
16,22,right,male,1,8,52,李明,Good,C.bmp,No,0,m,n,662
16,22,right,male,1,3,53,张伟,Normal,S.bmp,No,1,m,m,1066
16,22,right,male,1,4,54,王刚,Bad,T.bmp,Yes,1,n,n,693
16,22,right,male,1,1,55,张伟,Good,C.bmp,Yes,0,n,m,921
16,22,right,male,1,6,56,王刚,Normal,S.bmp,No,0,m,n,604
16,22,right,male,1,4,57,王刚,Bad,T.bmp,Yes,0,n,m,895
16,22,right,male,1,5,58,王刚,Good,C.bmp,No,0,m,n,715
16,22,right,male,1,7,59,李明,Normal,S.bmp,Yes,0,n,m,846
16,22,right,male,1,7,60,李明,Normal,S.bmp,Yes,1,n,n,418
16,22,right,male,1,7,1,李明,Normal,S.bmp,Yes,0,n,,0
16,22,right,male,1,4,2,王刚,Bad,T.bmp,Yes,1,n,n,683
16,22,right,male,1,2,3,张伟,Bad,T.bmp,No,1,m,m,718
16,22,right,male,1,9,4,李明,Bad,T.bmp,No,1,m,m,1040
16,22,right,male,1,1,5,张伟,Good,C.bmp,Yes,1,n,n,508
16,22,right,male,1,5,6,王刚,Good,C.bmp,No,1,m,m,679
16,22,right,male,1,3,7,张伟,Normal,S.bmp,No,1,m,m,1091
16,22,right,male,1,6,8,王刚,Normal,S.bmp,No,1,m,m,982
16,22,right,male,1,8,9,李明,Good,C.bmp,No,0,m,n,530
16,22,right,male,1,4,10,王刚,Bad,T.bmp,Yes,1,n,n,821
16,22,right,male,1,1,11,张伟,Good,C.bmp,Yes,1,n,n,768
16,22,right,male,1,7,12,李明,Normal,S.bmp,Yes,1,n,n,836
16,22,right,male,1,5,13,王刚,Good,C.bmp,No,1,m,m,759
16,22,right,male,1,4,14,王刚,Bad,T.bmp,Yes,1,n,n,595
16,22,right,male,1,4,15,王刚,Bad,T.bmp,Yes,1,n,n,542
16,22,right,male,1,7,16,李明,Normal,S.bmp,Yes,1,n,n,778
16,22,right,male,1,9,17,李明,Bad,T.bmp,No,1,m,m,781
16,22,right,male,1,1,18,张伟,Good,C.bmp,Yes,1,n,n,576
16,22,right,male,1,7,19,李明,Normal,S.bmp,Yes,1,n,n,828
16,22,right,male,1,1,20,张伟,Good,C.bmp,Yes,1,n,n,655
16,22,right,male,1,3,21,张伟,Normal,S.bmp,No,0,m,n,515
16,22,right,male,1,2,22,张伟,Bad,T.bmp,No,1,m,m,806
16,22,right,male,1,6,23,王刚,Normal,S.bmp,No,0,m,,0
16,22,right,male,1,8,24,李明,Good,C.bmp,No,0,m,n,885
16,22,right,male,1,7,25,李明,Normal,S.bmp,Yes,1,n,n,872
16,22,right,male,1,1,26,张伟,Good,C.bmp,Yes,1,n,n,500
16,22,right,male,1,5,27,王刚,Good,C.bmp,No,1,m,m,759
16,22,right,male,1,3,28,张伟,Normal,S.bmp,No,0,m,n,995
16,22,right,male,1,8,29,李明,Good,C.bmp,No,0,m,,0
16,22,right,male,1,4,30,王刚,Bad,T.bmp,Yes,1,n,n,777
16,22,right,male,1,2,31,张伟,Bad,T.bmp,No,1,m,m,796
16,22,right,male,1,6,32,王刚,Normal,S.bmp,No,0,m,,0
16,22,right,male,1,1,33,张伟,Good,C.bmp,Yes,1,n,n,595
16,22,right,male,1,7,34,李明,Normal,S.bmp,Yes,1,n,n,966
16,22,right,male,1,9,35,李明,Bad,T.bmp,No,1,m,m,778
16,22,right,male,1,4,36,王刚,Bad,T.bmp,Yes,1,n,n,893
16,22,right,male,1,4,37,王刚,Bad,T.bmp,Yes,1,n,n,425
16,22,right,male,1,3,38,张伟,Normal,S.bmp,No,1,m,m,1012
16,22,right,male,1,5,39,王刚,Good,C.bmp,No,0,m,n,495
16,22,right,male,1,6,40,王刚,Normal,S.bmp,No,0,m,n,931
16,22,right,male,1,8,41,李明,Good,C.bmp,No,0,m,n,622
16,22,right,male,1,1,42,张伟,Good,C.bmp,Yes,1,n,n,514
16,22,right,male,1,7,43,李明,Normal,S.bmp,Yes,0,n,m,957
16,22,right,male,1,2,44,张伟,Bad,T.bmp,No,1,m,m,353
16,22,right,male,1,9,45,李明,Bad,T.bmp,No,1,m,m,260
16,22,right,male,1,7,46,李明,Normal,S.bmp,Yes,0,n,m,151
16,22,right,male,1,4,47,王刚,Bad,T.bmp,Yes,0,n,m,3
16,22,right,male,1,1,48,张伟,Good,C.bmp,Yes,1,n,n,606
16,22,right,male,1,7,49,李明,Normal,S.bmp,Yes,0,n,m,770
16,22,right,male,1,3,50,张伟,Normal,S.bmp,No,0,m,n,509
16,22,right,male,1,4,51,王刚,Bad,T.bmp,Yes,1,n,n,561
16,22,right,male,1,7,52,李明,Normal,S.bmp,Yes,0,n,m,740
16,22,right,male,1,5,53,王刚,Good,C.bmp,No,0,m,n,463
16,22,right,male,1,4,54,王刚,Bad,T.bmp,Yes,0,n,m,899
16,22,right,male,1,1,55,张伟,Good,C.bmp,Yes,1,n,n,646
16,22,right,male,1,2,56,张伟,Bad,T.bmp,No,1,m,m,841
16,22,right,male,1,1,57,张伟,Good,C.bmp,Yes,1,n,n,700
16,22,right,male,1,8,58,李明,Good,C.bmp,No,0,m,n,480
16,22,right,male,1,9,59,李明,Bad,T.bmp,No,0,m,,0
16,22,right,male,1,6,60,王刚,Normal,S.bmp,No,1,m,m,982
16,22,right,male,1,7,1,李明,Normal,S.bmp,Yes,0,n,,0
16,22,right,male,1,6,2,王刚,Normal,S.bmp,No,1,m,m,791
16,22,right,male,1,3,3,张伟,Normal,S.bmp,No,1,m,m,1083
16,22,right,male,1,1,4,张伟,Good,C.bmp,Yes,1,n,n,966
16,22,right,male,1,2,5,张伟,Bad,T.bmp,No,1,m,m,858
16,22,right,male,1,8,6,李明,Good,C.bmp,No,1,m,m,981
16,22,right,male,1,4,7,王刚,Bad,T.bmp,Yes,1,n,n,640
16,22,right,male,1,4,8,王刚,Bad,T.bmp,Yes,1,n,n,540
16,22,right,male,1,9,9,李明,Bad,T.bmp,No,1,m,m,735
16,22,right,male,1,7,10,李明,Normal,S.bmp,Yes,1,n,n,955
16,22,right,male,1,5,11,王刚,Good,C.bmp,No,1,m,m,710
16,22,right,male,1,1,12,张伟,Good,C.bmp,Yes,1,n,n,706
16,22,right,male,1,1,13,张伟,Good,C.bmp,Yes,1,n,n,893
16,22,right,male,1,3,14,张伟,Normal,S.bmp,No,1,m,m,712
16,22,right,male,1,5,15,王刚,Good,C.bmp,No,1,m,m,756
16,22,right,male,1,6,16,王刚,Normal,S.bmp,No,0,m,n,734
16,22,right,male,1,4,17,王刚,Bad,T.bmp,Yes,0,n,m,882
16,22,right,male,1,7,18,李明,Normal,S.bmp,Yes,0,n,,0
16,22,right,male,1,1,19,张伟,Good,C.bmp,Yes,1,n,n,705
16,22,right,male,1,4,20,王刚,Bad,T.bmp,Yes,1,n,n,1076
