Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
10,19,right,male,3,46,凡我,P.bmp,Normalself,,,Yes,,k,0,0
10,19,right,male,3,47,坏人,Tra.bmp,Badself,,,No,m,m,1,888
10,19,right,male,3,48,好我,S.bmp,Badother,,,No,k,m,0,744
10,19,right,male,3,49,凡人,S.bmp,Badother,,,No,m,m,1,660
10,19,right,male,3,50,凡人,T.bmp,Goodother,,,No,m,m,1,776
10,19,right,male,3,51,坏我,P.bmp,Normalself,,,No,m,m,1,1056
10,19,right,male,3,52,好人,T.bmp,Goodother,,,Yes,k,k,1,561
10,19,right,male,3,53,凡我,P.bmp,Normalself,,,Yes,k,k,1,989
10,19,right,male,3,54,坏人,S.bmp,Badother,,,Yes,m,k,0,859
10,19,right,male,3,55,凡我,T.bmp,Goodother,,,No,m,m,1,745
10,19,right,male,3,56,坏人,T.bmp,Goodother,,,No,m,m,1,663
10,19,right,male,3,57,坏我,Tra.bmp,Badself,,,Yes,k,k,1,773
10,19,right,male,3,58,坏我,Tra.bmp,Badself,,,Yes,k,k,1,641
10,19,right,male,3,59,好人,C.bmp,Normalother,,,No,m,m,1,667
10,19,right,male,3,60,凡我,P.bmp,Normalself,,,Yes,k,k,1,713
10,19,right,male,3,61,凡我,C.bmp,Normalother,,,No,m,m,1,629
10,19,right,male,3,62,坏我,Tra.bmp,Badself,,,Yes,k,k,1,725
10,19,right,male,3,63,凡人,C.bmp,Normalother,,,Yes,k,k,1,753
10,19,right,male,3,64,凡我,S.bmp,Badother,,,No,m,m,1,839
10,19,right,male,3,65,凡人,C.bmp,Normalother,,,Yes,k,k,1,858
10,19,right,male,3,66,凡人,C.bmp,Normalother,,,Yes,k,k,1,550
10,19,right,male,3,67,好人,T.bmp,Goodother,,,Yes,k,k,1,591
10,19,right,male,3,68,好人,P.bmp,Normalself,,,No,m,m,1,674
10,19,right,male,3,69,坏我,Tra.bmp,Badself,,,Yes,k,k,1,811
10,19,right,male,3,70,凡我,T.bmp,Goodother,,,No,m,m,1,665
10,19,right,male,3,71,好人,S.bmp,Badother,,,No,m,m,1,1004
10,19,right,male,3,72,好人,D.bmp,Goodself,,,No,k,m,0,637
10,19,right,male,3,73,好人,T.bmp,Goodother,,,Yes,k,k,1,537
10,19,right,male,3,74,凡人,D.bmp,Goodself,,,No,m,m,1,596
10,19,right,male,3,75,好人,T.bmp,Goodother,,,Yes,k,k,1,781
10,19,right,male,3,76,凡人,S.bmp,Badother,,,No,m,m,1,622
10,19,right,male,3,77,坏人,S.bmp,Badother,,,Yes,k,k,1,785
10,19,right,male,3,78,凡我,P.bmp,Normalself,,,Yes,k,k,1,815
10,19,right,male,3,79,坏人,D.bmp,Goodself,,,No,m,m,1,792
10,19,right,male,3,80,好我,T.bmp,Goodother,,,No,k,m,0,601
10,19,right,male,3,81,好我,D.bmp,Goodself,,,Yes,k,k,1,535
10,19,right,male,3,82,好人,T.bmp,Goodother,,,Yes,k,k,1,693
10,19,right,male,3,83,好人,C.bmp,Normalother,,,No,m,m,1,771
10,19,right,male,3,84,凡我,D.bmp,Goodself,,,No,m,m,1,735
10,19,right,male,3,85,好我,D.bmp,Goodself,,,Yes,,k,0,0
10,19,right,male,3,86,好我,D.bmp,Goodself,,,Yes,k,k,1,497
10,19,right,male,3,87,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
10,19,right,male,3,88,好我,C.bmp,Normalother,,,No,,m,0,0
10,19,right,male,3,89,坏人,P.bmp,Normalself,,,No,,m,0,0
10,19,right,male,3,90,坏我,T.bmp,Goodother,,,No,m,m,1,758
10,19,right,male,3,91,凡人,Tra.bmp,Badself,,,No,,m,0,0
10,19,right,male,3,92,凡人,C.bmp,Normalother,,,Yes,,k,0,0
10,19,right,male,3,93,坏我,C.bmp,Normalother,,,No,,m,0,0
10,19,right,male,3,94,好我,D.bmp,Goodself,,,Yes,,k,0,0
10,19,right,male,3,95,凡人,C.bmp,Normalother,,,Yes,,k,0,0
10,19,right,male,3,96,好我,D.bmp,Goodself,,,Yes,,k,0,0
10,19,right,male,3,97,坏人,S.bmp,Badother,,,Yes,k,k,1,1022
10,19,right,male,3,98,坏人,S.bmp,Badother,,,Yes,,k,0,0
10,19,right,male,3,99,凡我,P.bmp,Normalself,,,Yes,k,k,1,813
10,19,right,male,3,100,凡我,P.bmp,Normalself,,,Yes,m,k,0,675
10,19,right,male,3,101,凡人,T.bmp,Goodother,,,No,k,m,0,598
10,19,right,male,3,102,坏人,T.bmp,Goodother,,,No,m,m,1,895
10,19,right,male,3,103,好我,Tra.bmp,Badself,,,No,m,m,1,1083
10,19,right,male,3,104,坏人,C.bmp,Normalother,,,No,m,m,1,1035
10,19,right,male,3,105,凡我,P.bmp,Normalself,,,Yes,k,k,1,746
10,19,right,male,3,106,凡我,Tra.bmp,Badself,,,No,m,m,1,1040
10,19,right,male,3,107,好人,Tra.bmp,Badself,,,No,m,m,1,931
10,19,right,male,3,108,坏人,Tra.bmp,Badself,,,No,,m,0,0
10,19,right,male,3,109,坏我,P.bmp,Normalself,,,No,,m,0,0
10,19,right,male,3,110,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
10,19,right,male,3,111,好我,S.bmp,Badother,,,No,m,m,1,655
10,19,right,male,3,112,好我,P.bmp,Normalself,,,No,m,m,1,725
10,19,right,male,3,113,凡人,P.bmp,Normalself,,,No,m,m,1,992
10,19,right,male,3,114,坏我,D.bmp,Goodself,,,No,m,m,1,804
10,19,right,male,3,115,凡我,P.bmp,Normalself,,,Yes,k,k,1,789
10,19,right,male,3,116,坏我,S.bmp,Badother,,,No,k,m,0,744
10,19,right,male,3,117,坏我,Tra.bmp,Badself,,,Yes,k,k,1,502
10,19,right,male,3,118,坏人,S.bmp,Badother,,,Yes,m,k,0,762
10,19,right,male,3,119,坏人,S.bmp,Badother,,,Yes,k,k,1,397
10,19,right,male,3,120,好人,T.bmp,Goodother,,,Yes,m,k,0,625
10,19,right,male,4,1,凡人,C.bmp,Normalother,,,Yes,k,k,1,761
10,19,right,male,4,2,坏人,T.bmp,Goodother,,,No,m,m,1,744
10,19,right,male,4,3,坏人,Tra.bmp,Badself,,,No,k,m,0,526
10,19,right,male,4,4,坏人,C.bmp,Normalother,,,No,m,m,1,606
10,19,right,male,4,5,凡我,S.bmp,Badother,,,No,m,m,1,738
10,19,right,male,4,6,好人,P.bmp,Normalself,,,No,m,m,1,677
10,19,right,male,4,7,坏人,P.bmp,Normalself,,,No,m,m,1,883
10,19,right,male,4,8,凡我,Tra.bmp,Badself,,,No,m,m,1,786
10,19,right,male,4,9,凡人,P.bmp,Normalself,,,No,k,m,0,757
10,19,right,male,4,10,坏我,Tra.bmp,Badself,,,Yes,k,k,1,758
10,19,right,male,4,11,好我,D.bmp,Goodself,,,Yes,k,k,1,716
10,19,right,male,4,12,坏我,S.bmp,Badother,,,No,m,m,1,1082
10,19,right,male,4,13,坏我,Tra.bmp,Badself,,,Yes,k,k,1,563
10,19,right,male,4,14,好我,P.bmp,Normalself,,,No,m,m,1,687
10,19,right,male,4,15,坏人,S.bmp,Badother,,,Yes,k,k,1,858
10,19,right,male,4,16,坏我,T.bmp,Goodother,,,No,m,m,1,568
10,19,right,male,4,17,凡我,D.bmp,Goodself,,,No,m,m,1,864
10,19,right,male,4,18,坏我,C.bmp,Normalother,,,No,m,m,1,761
10,19,right,male,4,19,凡人,S.bmp,Badother,,,No,k,m,0,626
10,19,right,male,4,20,坏我,D.bmp,Goodself,,,No,m,m,1,728
10,19,right,male,4,21,好人,S.bmp,Badother,,,No,m,m,1,646
10,19,right,male,4,22,好我,D.bmp,Goodself,,,Yes,m,k,0,559
10,19,right,male,4,23,好人,T.bmp,Goodother,,,Yes,k,k,1,746
10,19,right,male,4,24,坏人,D.bmp,Goodself,,,No,m,m,1,883
10,19,right,male,4,25,坏人,S.bmp,Badother,,,Yes,k,k,1,606
10,19,right,male,4,26,凡我,P.bmp,Normalself,,,Yes,m,k,0,612
10,19,right,male,4,27,凡人,T.bmp,Goodother,,,No,m,m,1,725
10,19,right,male,4,28,好人,T.bmp,Goodother,,,Yes,,k,0,0
10,19,right,male,4,29,凡人,C.bmp,Normalother,,,Yes,m,k,0,633
10,19,right,male,4,30,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
10,19,right,male,4,31,凡我,C.bmp,Normalother,,,No,m,m,1,1024
10,19,right,male,4,32,坏我,Tra.bmp,Badself,,,Yes,k,k,1,780
10,19,right,male,4,33,凡我,P.bmp,Normalself,,,Yes,m,k,0,735
10,19,right,male,4,34,坏人,S.bmp,Badother,,,Yes,k,k,1,603
10,19,right,male,4,35,好我,D.bmp,Goodself,,,Yes,k,k,1,641
10,19,right,male,4,36,好人,T.bmp,Goodother,,,Yes,k,k,1,743
10,19,right,male,4,37,凡我,T.bmp,Goodother,,,No,m,m,1,642
10,19,right,male,4,38,好我,C.bmp,Normalother,,,No,m,m,1,654
10,19,right,male,4,39,坏我,P.bmp,Normalself,,,No,m,m,1,791
10,19,right,male,4,40,好我,Tra.bmp,Badself,,,No,m,m,1,663
10,19,right,male,4,41,凡人,D.bmp,Goodself,,,No,m,m,1,683
10,19,right,male,4,42,凡我,P.bmp,Normalself,,,Yes,m,k,0,721
10,19,right,male,4,43,好人,C.bmp,Normalother,,,No,m,m,1,695
10,19,right,male,4,44,坏我,Tra.bmp,Badself,,,Yes,k,k,1,744
10,19,right,male,4,45,凡人,C.bmp,Normalother,,,Yes,k,k,1,585
10,19,right,male,4,46,凡人,Tra.bmp,Badself,,,No,m,m,1,844
10,19,right,male,4,47,凡我,P.bmp,Normalself,,,Yes,k,k,1,595
10,19,right,male,4,48,坏人,S.bmp,Badother,,,Yes,k,k,1,689
10,19,right,male,4,49,凡我,P.bmp,Normalself,,,Yes,k,k,1,943
10,19,right,male,4,50,好我,D.bmp,Goodself,,,Yes,k,k,1,712
10,19,right,male,4,51,凡人,C.bmp,Normalother,,,Yes,k,k,1,666
10,19,right,male,4,52,好我,D.bmp,Goodself,,,Yes,k,k,1,611
10,19,right,male,4,53,好人,D.bmp,Goodself,,,No,m,m,1,732
10,19,right,male,4,54,好人,T.bmp,Goodother,,,Yes,k,k,1,501
10,19,right,male,4,55,好我,S.bmp,Badother,,,No,,m,0,0
10,19,right,male,4,56,坏人,S.bmp,Badother,,,Yes,k,k,1,644
10,19,right,male,4,57,凡人,C.bmp,Normalother,,,Yes,k,k,1,559
10,19,right,male,4,58,好人,Tra.bmp,Badself,,,No,m,m,1,661
10,19,right,male,4,59,好我,T.bmp,Goodother,,,No,m,m,1,689
10,19,right,male,4,60,好人,T.bmp,Goodother,,,Yes,k,k,1,593
10,19,right,male,4,61,凡人,C.bmp,Normalother,,,Yes,k,k,1,618
10,19,right,male,4,62,凡我,P.bmp,Normalself,,,Yes,k,k,1,619
10,19,right,male,4,63,好人,D.bmp,Goodself,,,No,m,m,1,830
10,19,right,male,4,64,坏我,P.bmp,Normalself,,,No,m,m,1,677
10,19,right,male,4,65,坏我,Tra.bmp,Badself,,,Yes,m,k,0,771
10,19,right,male,4,66,坏我,D.bmp,Goodself,,,No,m,m,1,630
10,19,right,male,4,67,坏我,T.bmp,Goodother,,,No,m,m,1,674
10,19,right,male,4,68,坏人,D.bmp,Goodself,,,No,m,m,1,754
10,19,right,male,4,69,好我,T.bmp,Goodother,,,No,m,m,1,649
10,19,right,male,4,70,好我,D.bmp,Goodself,,,Yes,k,k,1,1068
10,19,right,male,4,71,凡人,P.bmp,Normalself,,,No,k,m,0,930
10,19,right,male,4,72,坏我,Tra.bmp,Badself,,,Yes,k,k,1,854
10,19,right,male,4,73,好人,T.bmp,Goodother,,,Yes,,k,0,0
10,19,right,male,4,74,好人,P.bmp,Normalself,,,No,m,m,1,559
10,19,right,male,4,75,好人,C.bmp,Normalother,,,No,m,m,1,632
10,19,right,male,4,76,凡人,C.bmp,Normalother,,,Yes,k,k,1,721
10,19,right,male,4,77,坏人,S.bmp,Badother,,,Yes,k,k,1,623
10,19,right,male,4,78,好我,D.bmp,Goodself,,,Yes,k,k,1,685
10,19,right,male,4,79,好人,T.bmp,Goodother,,,Yes,k,k,1,667
10,19,right,male,4,80,凡我,P.bmp,Normalself,,,Yes,k,k,1,748
10,19,right,male,4,81,坏我,C.bmp,Normalother,,,No,m,m,1,943
10,19,right,male,4,82,坏人,S.bmp,Badother,,,Yes,k,k,1,502
10,19,right,male,4,83,坏我,S.bmp,Badother,,,No,k,m,0,584
10,19,right,male,4,84,好我,C.bmp,Normalother,,,No,m,m,1,649
10,19,right,male,4,85,好我,D.bmp,Goodself,,,Yes,k,k,1,791
10,19,right,male,4,86,坏我,Tra.bmp,Badself,,,Yes,k,k,1,640
10,19,right,male,4,87,好人,T.bmp,Goodother,,,Yes,k,k,1,750
10,19,right,male,4,88,坏人,S.bmp,Badother,,,Yes,k,k,1,884
10,19,right,male,4,89,坏人,S.bmp,Badother,,,Yes,k,k,1,610
10,19,right,male,4,90,好人,S.bmp,Badother,,,No,m,m,1,656
10,19,right,male,4,91,好人,Tra.bmp,Badself,,,No,m,m,1,1057
10,19,right,male,4,92,凡我,P.bmp,Normalself,,,Yes,m,k,0,773
10,19,right,male,4,93,凡我,S.bmp,Badother,,,No,m,m,1,629
10,19,right,male,4,94,凡人,C.bmp,Normalother,,,Yes,k,k,1,604
10,19,right,male,4,95,坏人,P.bmp,Normalself,,,No,m,m,1,882
10,19,right,male,4,96,坏人,T.bmp,Goodother,,,No,k,m,0,597
10,19,right,male,4,97,凡人,T.bmp,Goodother,,,No,m,m,1,630
10,19,right,male,4,98,凡人,Tra.bmp,Badself,,,No,m,m,1,748
10,19,right,male,4,99,好我,S.bmp,Badother,,,No,m,m,1,643
10,19,right,male,4,100,坏我,Tra.bmp,Badself,,,Yes,k,k,1,635
10,19,right,male,4,101,好我,D.bmp,Goodself,,,Yes,k,k,1,639
10,19,right,male,4,102,好人,T.bmp,Goodother,,,Yes,m,k,0,784
10,19,right,male,4,103,凡我,D.bmp,Goodself,,,No,,m,0,0
10,19,right,male,4,104,好人,T.bmp,Goodother,,,Yes,k,k,1,668
10,19,right,male,4,105,好我,Tra.bmp,Badself,,,No,m,m,1,733
10,19,right,male,4,106,好我,P.bmp,Normalself,,,No,m,m,1,813
10,19,right,male,4,107,凡人,D.bmp,Goodself,,,No,k,m,0,745
10,19,right,male,4,108,坏人,C.bmp,Normalother,,,No,m,m,1,610
10,19,right,male,4,109,凡我,T.bmp,Goodother,,,No,m,m,1,861
10,19,right,male,4,110,凡我,P.bmp,Normalself,,,Yes,m,k,0,657
10,19,right,male,4,111,凡我,Tra.bmp,Badself,,,No,m,m,1,620
10,19,right,male,4,112,坏人,S.bmp,Badother,,,Yes,k,k,1,717
10,19,right,male,4,113,凡我,C.bmp,Normalother,,,No,m,m,1,728
10,19,right,male,4,114,坏人,Tra.bmp,Badself,,,No,k,m,0,692
10,19,right,male,4,115,凡人,S.bmp,Badother,,,No,m,m,1,737
10,19,right,male,4,116,坏我,Tra.bmp,Badself,,,Yes,k,k,1,775
10,19,right,male,4,117,凡人,C.bmp,Normalother,,,Yes,k,k,1,720
10,19,right,male,4,118,凡我,P.bmp,Normalself,,,Yes,k,k,1,801
10,19,right,male,4,119,好我,D.bmp,Goodself,,,Yes,k,k,1,570
10,19,right,male,4,120,凡人,C.bmp,Normalother,,,Yes,k,k,1,749
10,19,right,male,5,1,凡人,C.bmp,Normalother,,,Yes,k,k,1,953
10,19,right,male,5,2,凡我,C.bmp,Normalother,,,No,m,m,1,623
10,19,right,male,5,3,好我,D.bmp,Goodself,,,Yes,m,k,0,947
10,19,right,male,5,4,好我,S.bmp,Badother,,,No,m,m,1,516
10,19,right,male,5,5,坏人,T.bmp,Goodother,,,No,m,m,1,642
10,19,right,male,5,6,好人,T.bmp,Goodother,,,Yes,k,k,1,451
10,19,right,male,5,7,好人,T.bmp,Goodother,,,Yes,k,k,1,443
10,19,right,male,5,8,凡我,S.bmp,Badother,,,No,,m,0,0
10,19,right,male,5,9,好我,D.bmp,Goodself,,,Yes,k,k,1,677
10,19,right,male,5,10,好人,T.bmp,Goodother,,,Yes,k,k,1,590
10,19,right,male,5,11,坏我,Tra.bmp,Badself,,,Yes,k,k,1,700
10,19,right,male,5,12,好我,T.bmp,Goodother,,,No,m,m,1,656
10,19,right,male,5,13,凡我,D.bmp,Goodself,,,No,m,m,1,878
10,19,right,male,5,14,坏我,Tra.bmp,Badself,,,Yes,k,k,1,580
10,19,right,male,5,15,坏人,S.bmp,Badother,,,Yes,k,k,1,621
10,19,right,male,5,16,好我,D.bmp,Goodself,,,Yes,m,k,0,880
10,19,right,male,5,17,凡我,T.bmp,Goodother,,,No,m,m,1,653
10,19,right,male,5,18,坏我,Tra.bmp,Badself,,,Yes,k,k,1,646
10,19,right,male,5,19,好人,T.bmp,Goodother,,,Yes,k,k,1,639
10,19,right,male,5,20,凡人,C.bmp,Normalother,,,Yes,k,k,1,917
10,19,right,male,5,21,好人,S.bmp,Badother,,,No,m,m,1,774
10,19,right,male,5,22,坏人,P.bmp,Normalself,,,No,k,m,0,932
10,19,right,male,5,23,坏我,Tra.bmp,Badself,,,Yes,k,k,1,808
10,19,right,male,5,24,好人,Tra.bmp,Badself,,,No,m,m,1,696
10,19,right,male,5,25,坏人,S.bmp,Badother,,,Yes,k,k,1,548
10,19,right,male,5,26,好我,Tra.bmp,Badself,,,No,k,m,0,858
10,19,right,male,5,27,凡我,P.bmp,Normalself,,,Yes,k,k,1,728
10,19,right,male,5,28,坏我,P.bmp,Normalself,,,No,m,m,1,860
10,19,right,male,5,29,凡我,Tra.bmp,Badself,,,No,m,m,1,618
10,19,right,male,5,30,坏我,D.bmp,Goodself,,,No,k,m,0,888
10,19,right,male,5,31,坏我,S.bmp,Badother,,,No,m,m,1,827
10,19,right,male,5,32,好人,C.bmp,Normalother,,,No,m,m,1,746
10,19,right,male,5,33,凡人,C.bmp,Normalother,,,Yes,k,k,1,781
10,19,right,male,5,34,凡我,P.bmp,Normalself,,,Yes,k,k,1,694
10,19,right,male,5,35,凡人,C.bmp,Normalother,,,Yes,k,k,1,702
10,19,right,male,5,36,好我,P.bmp,Normalself,,,No,m,m,1,772
10,19,right,male,5,37,凡人,S.bmp,Badother,,,No,m,m,1,763
10,19,right,male,5,38,坏我,T.bmp,Goodother,,,No,m,m,1,715
10,19,right,male,5,39,好人,T.bmp,Goodother,,,Yes,k,k,1,602
10,19,right,male,5,40,坏我,Tra.bmp,Badself,,,Yes,k,k,1,749
10,19,right,male,5,41,好我,C.bmp,Normalother,,,No,m,m,1,601
10,19,right,male,5,42,凡人,D.bmp,Goodself,,,No,m,m,1,649
10,19,right,male,5,43,凡我,P.bmp,Normalself,,,Yes,k,k,1,824
10,19,right,male,5,44,凡我,P.bmp,Normalself,,,Yes,k,k,1,568
10,19,right,male,5,45,凡人,C.bmp,Normalother,,,Yes,k,k,1,622
10,19,right,male,5,46,坏人,C.bmp,Normalother,,,No,m,m,1,607
10,19,right,male,5,47,凡人,Tra.bmp,Badself,,,No,m,m,1,709
10,19,right,male,5,48,好人,P.bmp,Normalself,,,No,m,m,1,659
10,19,right,male,5,49,好我,D.bmp,Goodself,,,Yes,k,k,1,883
10,19,right,male,5,50,凡人,P.bmp,Normalself,,,No,m,m,1,977
10,19,right,male,5,51,坏我,C.bmp,Normalother,,,No,m,m,1,706
10,19,right,male,5,52,坏人,D.bmp,Goodself,,,No,m,m,1,907
10,19,right,male,5,53,坏人,Tra.bmp,Badself,,,No,m,m,1,585
10,19,right,male,5,54,坏人,S.bmp,Badother,,,Yes,k,k,1,434
10,19,right,male,5,55,好人,D.bmp,Goodself,,,No,k,m,0,947
10,19,right,male,5,56,好我,D.bmp,Goodself,,,Yes,k,k,1,641
10,19,right,male,5,57,凡我,P.bmp,Normalself,,,Yes,k,k,1,908
10,19,right,male,5,58,坏人,S.bmp,Badother,,,Yes,k,k,1,570
10,19,right,male,5,59,凡人,T.bmp,Goodother,,,No,m,m,1,598
10,19,right,male,5,60,坏人,S.bmp,Badother,,,Yes,k,k,1,866
10,19,right,male,5,61,凡人,S.bmp,Badother,,,No,m,m,1,672
10,19,right,male,5,62,坏我,T.bmp,Goodother,,,No,m,m,1,774
10,19,right,male,5,63,凡人,C.bmp,Normalother,,,Yes,k,k,1,860
10,19,right,male,5,64,好我,D.bmp,Goodself,,,Yes,k,k,1,773
10,19,right,male,5,65,凡我,S.bmp,Badother,,,No,m,m,1,776
10,19,right,male,5,66,凡我,P.bmp,Normalself,,,Yes,k,k,1,790
10,19,right,male,5,67,坏人,T.bmp,Goodother,,,No,m,m,1,810
10,19,right,male,5,68,好人,P.bmp,Normalself,,,No,m,m,1,736
10,19,right,male,5,69,好人,Tra.bmp,Badself,,,No,m,m,1,678
10,19,right,male,5,70,好人,T.bmp,Goodother,,,Yes,k,k,1,495
10,19,right,male,5,71,好我,D.bmp,Goodself,,,Yes,k,k,1,736
10,19,right,male,5,72,坏我,P.bmp,Normalself,,,No,m,m,1,750
10,19,right,male,5,73,好人,T.bmp,Goodother,,,Yes,k,k,1,748
10,19,right,male,5,74,坏人,D.bmp,Goodself,,,No,m,m,1,687
10,19,right,male,5,75,好人,T.bmp,Goodother,,,Yes,m,k,0,835
10,19,right,male,5,76,坏我,Tra.bmp,Badself,,,Yes,k,k,1,793
10,19,right,male,5,77,坏人,S.bmp,Badother,,,Yes,k,k,1,623
10,19,right,male,5,78,好人,T.bmp,Goodother,,,Yes,k,k,1,981
10,19,right,male,5,79,坏人,S.bmp,Badother,,,Yes,k,k,1,627
10,19,right,male,5,80,凡人,Tra.bmp,Badself,,,No,m,m,1,690
10,19,right,male,5,81,好人,D.bmp,Goodself,,,No,k,m,0,807
10,19,right,male,5,82,凡我,C.bmp,Normalother,,,No,m,m,1,661
10,19,right,male,5,83,好我,Tra.bmp,Badself,,,No,m,m,1,720
10,19,right,male,5,84,好人,S.bmp,Badother,,,No,k,m,0,753
10,19,right,male,5,85,好人,C.bmp,Normalother,,,No,m,m,1,685
10,19,right,male,5,86,坏人,S.bmp,Badother,,,Yes,k,k,1,664
10,19,right,male,5,87,坏我,Tra.bmp,Badself,,,Yes,m,k,0,718
10,19,right,male,5,88,坏我,S.bmp,Badother,,,No,m,m,1,738
10,19,right,male,5,89,坏人,Tra.bmp,Badself,,,No,k,m,0,618
10,19,right,male,5,90,凡我,P.bmp,Normalself,,,Yes,k,k,1,841
10,19,right,male,5,91,好我,T.bmp,Goodother,,,No,k,m,0,799
10,19,right,male,5,92,凡我,D.bmp,Goodself,,,No,m,m,1,786
10,19,right,male,5,93,凡我,P.bmp,Normalself,,,Yes,k,k,1,632
10,19,right,male,5,94,凡人,T.bmp,Goodother,,,No,m,m,1,748
10,19,right,male,5,95,好我,C.bmp,Normalother,,,No,m,m,1,612
10,19,right,male,5,96,好我,S.bmp,Badother,,,No,m,m,1,664
10,19,right,male,5,97,坏我,D.bmp,Goodself,,,No,m,m,1,710
10,19,right,male,5,98,坏我,Tra.bmp,Badself,,,Yes,k,k,1,873
10,19,right,male,5,99,坏我,Tra.bmp,Badself,,,Yes,m,k,0,512
10,19,right,male,5,100,坏人,S.bmp,Badother,,,Yes,k,k,1,593
10,19,right,male,5,101,好我,D.bmp,Goodself,,,Yes,k,k,1,751
10,19,right,male,5,102,凡我,P.bmp,Normalself,,,Yes,k,k,1,736
10,19,right,male,5,103,凡人,C.bmp,Normalother,,,Yes,k,k,1,643
10,19,right,male,5,104,凡人,C.bmp,Normalother,,,Yes,k,k,1,558
10,19,right,male,5,105,好人,T.bmp,Goodother,,,Yes,k,k,1,562
10,19,right,male,5,106,坏人,S.bmp,Badother,,,Yes,k,k,1,581
10,19,right,male,5,107,坏人,P.bmp,Normalself,,,No,m,m,1,683
10,19,right,male,5,108,凡我,Tra.bmp,Badself,,,No,m,m,1,956
10,19,right,male,5,109,坏我,C.bmp,Normalother,,,No,m,m,1,802
10,19,right,male,5,110,坏我,Tra.bmp,Badself,,,Yes,k,k,1,806
10,19,right,male,5,111,凡人,P.bmp,Normalself,,,No,k,m,0,665
10,19,right,male,5,112,凡人,D.bmp,Goodself,,,No,m,m,1,625
10,19,right,male,5,113,好我,D.bmp,Goodself,,,Yes,k,k,1,767
10,19,right,male,5,114,凡人,C.bmp,Normalother,,,Yes,k,k,1,806
10,19,right,male,5,115,好我,D.bmp,Goodself,,,Yes,k,k,1,652
10,19,right,male,5,116,凡我,T.bmp,Goodother,,,No,m,m,1,660
10,19,right,male,5,117,凡人,C.bmp,Normalother,,,Yes,k,k,1,776
10,19,right,male,5,118,凡我,P.bmp,Normalself,,,Yes,m,k,0,595
10,19,right,male,5,119,好我,P.bmp,Normalself,,,No,m,m,1,713
10,19,right,male,5,120,坏人,C.bmp,Normalother,,,No,m,m,1,744
10,19,right,male,6,1,凡我,P.bmp,Normalself,,,Yes,m,k,0,725
10,19,right,male,6,2,凡人,P.bmp,Normalself,,,No,k,m,0,534
10,19,right,male,6,3,坏人,P.bmp,Normalself,,,No,m,m,1,651
10,19,right,male,6,4,凡人,C.bmp,Normalother,,,Yes,k,k,1,697
10,19,right,male,6,5,凡人,C.bmp,Normalother,,,Yes,k,k,1,602
10,19,right,male,6,6,坏人,S.bmp,Badother,,,Yes,k,k,1,737
10,19,right,male,6,7,凡我,P.bmp,Normalself,,,Yes,k,k,1,820
10,19,right,male,6,8,坏我,D.bmp,Goodself,,,No,m,m,1,754
10,19,right,male,6,9,坏人,C.bmp,Normalother,,,No,m,m,1,726
10,19,right,male,6,10,坏我,P.bmp,Normalself,,,No,m,m,1,686
10,19,right,male,6,11,坏人,S.bmp,Badother,,,Yes,k,k,1,623
10,19,right,male,6,12,坏我,S.bmp,Badother,,,No,m,m,1,800
10,19,right,male,6,13,好我,C.bmp,Normalother,,,No,m,m,1,614
10,19,right,male,6,14,凡我,T.bmp,Goodother,,,No,m,m,1,940
10,19,right,male,6,15,坏人,S.bmp,Badother,,,Yes,k,k,1,648
10,19,right,male,6,16,坏我,Tra.bmp,Badself,,,Yes,k,k,1,665
10,19,right,male,6,17,凡我,P.bmp,Normalself,,,Yes,k,k,1,745
10,19,right,male,6,18,好人,T.bmp,Goodother,,,Yes,k,k,1,714
10,19,right,male,6,19,坏我,C.bmp,Normalother,,,No,m,m,1,616
10,19,right,male,6,20,凡我,P.bmp,Normalself,,,Yes,k,k,1,793
10,19,right,male,6,21,好人,D.bmp,Goodself,,,No,m,m,1,685
10,19,right,male,6,22,凡我,Tra.bmp,Badself,,,No,m,m,1,787
10,19,right,male,6,23,凡人,C.bmp,Normalother,,,Yes,k,k,1,635
10,19,right,male,6,24,好人,P.bmp,Normalself,,,No,m,m,1,887
10,19,right,male,6,25,坏我,Tra.bmp,Badself,,,Yes,k,k,1,605
10,19,right,male,6,26,凡人,Tra.bmp,Badself,,,No,m,m,1,622
10,19,right,male,6,27,凡人,S.bmp,Badother,,,No,m,m,1,751
10,19,right,male,6,28,坏人,T.bmp,Goodother,,,No,m,m,1,709
10,19,right,male,6,29,凡人,T.bmp,Goodother,,,No,m,m,1,717
10,19,right,male,6,30,坏人,Tra.bmp,Badself,,,No,,m,0,0
10,19,right,male,6,31,坏我,T.bmp,Goodother,,,No,m,m,1,770
10,19,right,male,6,32,凡我,C.bmp,Normalother,,,No,m,m,1,650
10,19,right,male,6,33,好人,T.bmp,Goodother,,,Yes,k,k,1,627
10,19,right,male,6,34,好我,T.bmp,Goodother,,,No,m,m,1,671
10,19,right,male,6,35,好我,S.bmp,Badother,,,No,m,m,1,689
10,19,right,male,6,36,凡我,D.bmp,Goodself,,,No,m,m,1,735
